date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/12,Cailiao,NO,1.6,1.1,1.5,1,1,0.7,0.8,1.5,1.7,2.1,2.3,1.9,1.8,1.6,2.4,2.5,1.6,1.7,1.5,1.3,1.2,1.5,1.7,1.3
2015/01/12,Cailiao,NO2,8.9,6.3,5.9,4.3,4.2,5.8,13,23,23,22,20,20,20,19,22,22,20,22,20,16,15,13,12,9.1
2015/01/12,Cailiao,NOx,11,7.5,7.4,5.2,5.2,6.5,14,24,25,24,22,22,22,21,24,24,22,24,21,17,16,15,13,10
2015/01/12,Cailiao,O3,49,51,52,53,54,52,46,40,40,39,39,37,37,37,35,34,35,29,28,30,30,30,30,32
2015/01/12,Cailiao,PM10,62,55,51,50,53,50,46,54,60,60,61,62,62,61,61,62,64,57,40,29,29,28,24,21
2015/01/12,Cailiao,PM2.5,28,27,21,19,21,23,22,25,26,24,22,23,24,27,29,32,36,34,30,23,18,12,8,4
2015/01/12,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2015/01/12,Cailiao,RH,53,52,51,49,49,48,47,49,49,49,51,55,57,61,64,68,74,79,82,83,83,83,85,87
2015/01/12,Cailiao,SO2,3.1,3.3,3.2,2.8,2.8,2.8,3,3.1,2.9,2.7,2.7,2.8,2.7,2.7,2.7,2.5,2.2,2.6,3.3,1.6,1.4,1.5,1.3,1.2
2015/01/12,Cailiao,WD_HR,86,92,89,89,91,96,95,94,94,93,93,89,89,91,92,88,92,88,87,91,90,94,90,85
2015/01/12,Cailiao,WIND_DIREC,89,91,92,86,91,112,100,94,93,90,92,92,86,90,86,83,93,85,86,93,92,93,92,93
2015/01/12,Cailiao,WIND_SPEED,3.7,4.1,4,4.6,4.6,3.8,4.1,4.1,4.2,4.4,4.4,4.7,4.8,3.4,4.5,4,3.7,4.5,5.1,4.4,4.8,4.6,4.8,4.2
2015/01/12,Cailiao,WS_HR,3.6,3.9,3.7,4.1,4,3.8,3.7,3.9,4,4.3,4.4,4.1,4.1,3.8,3.9,3.9,4.1,4,4.3,4.7,4.2,4.4,4.3,4.5
2015/01/13,Cailiao,AMB_TEMP,17,17,18,18,18,18,18,19,20,22,23,23,24,24,24,23,23,22,22,21,21,19,18,17
2015/01/13,Cailiao,CO,0.21,0.2,0.18,0.16,0.18,0.22,0.3,0.5,0.5,0.44,0.44,0.46,0.46,0.4,0.37,0.39,0.49,0.67,0.99,1.26,0.72,0.47,0.37,0.44
2015/01/13,Cailiao,NO,0.8,1,1.1,1.7,1.5,1.8,1.8,3,4.3,4.1,4.3,3.9,4.3,3.7,3.6,3.3,3.1,2.7,4.3,6.3,3,3.1,2.6,2
2015/01/13,Cailiao,NO2,6.8,4.5,3.7,3.2,3.5,4.8,9.6,17,14,11,11,11,11,10,8.7,9.9,13,18,28,51,29,22,15,20
2015/01/13,Cailiao,NOx,7.6,5.6,4.8,4.9,5.1,6.7,11,20,18,16,15,15,15,14,12,13,16,21,33,57,32,25,18,22
2015/01/13,Cailiao,O3,34,38,38,37,37,36,33,28,31,34,37,38,38,38,39,38,35,30,22,17,24,24,22,17
2015/01/13,Cailiao,PM10,18,16,16,20,21,22,27,29,24,22,20,20,21,15,18,27,29,29,27,62,88,67,44,31
2015/01/13,Cailiao,PM2.5,5,8,6,7,8,6,9,12,11,8,9,8,6,6,3,6,9,7,8,34,46,31,19,14
2015/01/13,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6
2015/01/13,Cailiao,RH,84,76,73,72,70,70,68,66,63,58,54,53,51,51,52,54,57,60,60,61,67,75,84,89
2015/01/13,Cailiao,SO2,1.1,1.3,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.3,1.2,1.7,7.8,5.3,3.1,1.8,2.1
2015/01/13,Cailiao,WD_HR,84,86,92,91,94,93,89,88,92,91,97,110,120,115,111,113,116,108,124,180,234,279,281,251
2015/01/13,Cailiao,WIND_DIREC,91,84,98,90,94,88,84,85,96,94,103,116,111,107,113,112,109,107,144,236,241,280,275,233
2015/01/13,Cailiao,WIND_SPEED,4.3,4.3,4.8,4.5,5,4.3,4.2,5.6,4.2,3.9,4.4,4.8,4.7,4.3,5.8,4.4,4.8,3.8,2.6,1.7,2.4,4,2.7,1.4
2015/01/13,Cailiao,WS_HR,4.2,4.5,4.1,4,4.2,4.1,4,4.6,4.3,3.6,4.1,4.9,4.1,4.2,5.1,5,4.5,3.5,2.6,2,1.8,3.2,2.6,1
2015/01/14,Cailiao,AMB_TEMP,17,18,17,17,17,16,16,15,15,15,15,16,16,16,16,17,17,17,16,16,16,16,16,16
2015/01/14,Cailiao,CO,0.4,0.36,0.33,0.31,0.31,0.26,0.29,0.46,0.45,0.45,0.41,0.36#,0.34,0.34,0.33,0.4,0.59,0.68,0.69,0.53,0.57,0.5,0.47,0.46
2015/01/14,Cailiao,NO,2.1,2.1,1.6,1.6,1.7,2,2.4,3.3,3.5,7.7,8,5.6#,4,3.9,3.8,2.9,3.5,2.6,2.4,2,2.1,2.4,2.6,2.7
2015/01/14,Cailiao,NO2,19,21,17,15,16,11,14,15,15,25,24,16#,11,12,13,17,24,29,25,19,21,19,18,15
2015/01/14,Cailiao,NOx,21,23,19,17,18,13,16,18,18,32,32,21#,15,16,16,19,28,31,28,21,23,22,21,18
2015/01/14,Cailiao,O3,21,21,22,22,19,21,19,19,21,16,19,24#,25,28,37,34,28,25,27,31,27,24,23,23
2015/01/14,Cailiao,PM10,29,26,21,22,23,20,18,17,10,18,23,21,21,18,26,32,29,26,29,27,22,21,21,24
2015/01/14,Cailiao,PM2.5,17,19,19,18,20,19,11,7,7,8,7,5,6,11,11,9,7,7,11,12,12,11,10,11
2015/01/14,Cailiao,RAINFALL,0.4,0.2,3.2,1.2,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/14,Cailiao,RH,88,86,87,89,89,89,87,87,86,85,83,78,78,74,66,64,61,62,64,63,64,63,63,64
2015/01/14,Cailiao,SO2,2.8,2.2,2.1,1.9,2.2,1.9,2.1,2,2.5,2.6,2.5,2.2#,2,2,2.1,2.1,2.2,2,1.9,1.8,1.7,1.5,1.5,1.6
2015/01/14,Cailiao,WD_HR,269,298,298,351,297,288,286,275,279,283,284,285,314,292,283,53,98,72,77,69,82,62,61,61
2015/01/14,Cailiao,WIND_DIREC,291,17,292,37,297,289,274,268,284,288,287,278,286,282,328,134,69,70,69,77,71,49,56,72
2015/01/14,Cailiao,WIND_SPEED,1.1,1.2,1,0.5,2.5,2.6,2.7,2.5,2.4,2.9,2.5,2.4,2.3,3.5,2.7,2.5,1.8,2,2.6,2.3,2.1,2.5,2.1,3
2015/01/14,Cailiao,WS_HR,1,1,0.8,0.4,1.2,2.5,2,1.8,2.1,2,1.6,2,0.9,1.3,2.2,0.4,1.6,2.1,2,2.2,2.1,2.3,2.3,2.4
2015/01/15,Cailiao,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,16
2015/01/15,Cailiao,CO,0.31,0.29,0.29,0.28,0.31,0.37,0.47,0.86,0.7,0.56,0.48#,0.45,0.44,0.41,0.42,0.43,0.44,0.57,0.7,0.67,0.67,0.57,0.52,0.47
2015/01/15,Cailiao,NO,2,1.7,1.5,1,1.1,1.5,2.1,10,7.1,6,3.3#,4.5,3.3,3,2.7,2.6,2.7,2.7,3.1,2.8,3.6,2.9,2,1.5
2015/01/15,Cailiao,NO2,10,7.8,8.4,11,11,16,21,30,24,21,17#,15,16,15,16,19,20,27,32,30,33,28,24,22
2015/01/15,Cailiao,NOx,12,9.5,9.9,12,12,18,24,40,31,27,20#,19,20,18,18,22,22,29,35,33,37,31,26,23
2015/01/15,Cailiao,O3,26,28,26,26,25,19,16,7.6,12,14,7.7#,22#,24,27,27,25,24,19,15,15,12,17,21,22
2015/01/15,Cailiao,PM10,27,23,26,24,23,27,29,39,43,43,,49,44,35,34,33,32,35,38,37,33,29,31,31
2015/01/15,Cailiao,PM2.5,11,10,7,6,11,14,15,21,24,19,,20,17,16,17,15,14,11,9,9,13,13,12,14
2015/01/15,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/15,Cailiao,RH,63,63,65,65,65,64,62,64,63,62,60,60,60,61,62,63,64,64,65,66,66,66,67,67
2015/01/15,Cailiao,SO2,1.8,1.3,1.2,1.5,1.2,1.3,1.2,1.6,1.6,1.6,1.2#,1.5,1.3,1.5,1.2,1.3,1.5,3.2,2.9,2.6,1.9,1.9,1.5,1.9
2015/01/15,Cailiao,WD_HR,70,81,78,46,55,58,74,70,72,70,73,72,74,74,76,85,85,87,87,85,81,80,86,85
2015/01/15,Cailiao,WIND_DIREC,63,97,64,74,30,55,71,64,74,71,68,73,64,78,78,87,88,88,87,83,84,69,93,80
2015/01/15,Cailiao,WIND_SPEED,2.7,2.4,2.4,1.1,1.1,2,1.5,1.8,2.5,3,3.5,3.4,3,3.7,3.3,2.8,3.2,3.1,3,3,2.5,2.9,2.4,2.2
2015/01/15,Cailiao,WS_HR,2.7,2,1.9,1.3,1.1,1.2,1.8,1.7,2.3,2.5,2.6,3.1,2.7,3,3,2.7,3.3,3.1,2.8,3.1,2.3,2.6,2.3,2.3
2015/01/16,Cailiao,AMB_TEMP,16,16,16,16,16,16,16,16,18,19,19,20,20,20,20,19,19,18,18,17,17,17,16,16
2015/01/16,Cailiao,CO,0.32,0.31,0.29,0.26,0.28,0.36,0.75,1.55,0.92,0.41,0.39,0.39,0.32,0.33,0.32,0.35,0.43,0.6,0.8,0.73,0.67,0.63,0.59,0.45
2015/01/16,Cailiao,NO,1.2,1,1.2,0.8,0.8,0.9,7.5,25,18,3.9,4.5,4.9,3,2.5,2.7,2.4,2.2,1,2,1.6,1.3,1.2,1.3,0.9
2015/01/16,Cailiao,NO2,15,14,13,13,14,17,33,41,32,14,14,13,9.5,10,11,13,17,21,26,28,24,22,22,16
2015/01/16,Cailiao,NOx,16,15,15,14,15,18,40,66,50,18,18,18,13,13,14,16,20,22,28,30,26,23,23,16
2015/01/16,Cailiao,O3,28,27,27,26,25,21,8.6,5.3,15,29,30,32,36,35,35,33,29,27,23,21,24,26,26,35
2015/01/16,Cailiao,PM10,31,35,34,29,29,28,29,39,39,33,37,42,38,37,38,38,40,45,49,54,50,38,38,38
2015/01/16,Cailiao,PM2.5,16,12,9,10,9,9,13,18,19,14,14,17,17,17,18,16,17,21,27,31,31,25,25,29
2015/01/16,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/16,Cailiao,RH,67,68,69,70,70,70,70,69,64,60,59,57,55,57,56,59,63,65,67,68,68,67,66,62
2015/01/16,Cailiao,SO2,2.4,2.6,2.4,2.6,2.4,2.7,3.2,3.4,3.2,3.9,2.5,3.2,2.1,1.6,1.5,1.6,1.6,1.8,2,2,1.9,2,2,2
2015/01/16,Cailiao,WD_HR,86,85,91,74,76,72,99,111,83,82,71,65,64,75,73,71,77,79,89,71,80,92,86,69
2015/01/16,Cailiao,WIND_DIREC,87,93,74,74,77,63,106,104,82,76,70,65,68,73,86,71,74,82,75,83,68,96,72,65
2015/01/16,Cailiao,WIND_SPEED,2.3,1.8,2.1,1.6,1.8,0.6,1.6,1.5,3,3.1,4,3.6,3.2,3.5,2.8,2.6,3.1,2.3,1.9,1.7,1.5,2.1,2.1,2.7
2015/01/16,Cailiao,WS_HR,2.2,1.9,2.1,1.8,1.7,1.2,1.3,1.3,2.1,3,3.4,3.1,2.9,2.9,3.1,3,2.9,2.1,1.8,0.9,1.6,1.7,2,2.4
2015/01/17,Cailiao,AMB_TEMP,16,16,16,16,16,16,15,15,15,15,15,16,15,16,15,16,16,16,16,16,15,15,15,15
2015/01/17,Cailiao,CO,0.36,0.33,0.36,0.4,0.39,0.44,0.54,0.71,0.68,0.64,0.62,0.66,0.64,0.56,0.56,0.58,0.64,0.84,0.93,0.82,0.77,0.77,0.52,0.47
2015/01/17,Cailiao,NO,0.6,0.8,0.5,1.3,0.9,1.3,1.3,1.6,2,3.2,3.2,3.7,3.2,3.5,3.3,2.4,2,2.5,2.1,2.1,2.2,1.8,2,1.6
2015/01/17,Cailiao,NO2,11,6.8,7.1,8.5,7.9,9.4,12,16,18,18,17,18,19,16,17,17,18,27,27,21,20,23,15,13
2015/01/17,Cailiao,NOx,11,7.6,7.6,9.7,8.8,11,13,18,20,21,20,22,22,19,21,19,20,29,30,23,22,25,17,15
2015/01/17,Cailiao,O3,40,43,42,40,39,36,36,36,38,32,31,30,27,33,32,32,29,22,22,25,25,20,28,29
2015/01/17,Cailiao,PM10,42,48,53,61,67,75,92,109,115,108,99,100,111,115,108,104,109,116,121,120,110,104,94,78
2015/01/17,Cailiao,PM2.5,30,30,30,36,43,50,60,70,69,61,54,50,59,64,61,62,69,70,78,81,70,62,55,44
2015/01/17,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/17,Cailiao,RH,59,59,59,58,58,57,55,53,49,49,48,49,52,53,52,53,54,54,53,59,64,62,58,57
2015/01/17,Cailiao,SO2,2.4,2,2.2,2.2,2.3,3.9,5.9,8.1,8.5,5.6,4.4,3.9,3.5,3.1,3.2,3.1,3.3,3.9,4.6,4.4,3,3,2.4,3.9
2015/01/17,Cailiao,WD_HR,70,74,66,74,64,68,56,55,50,68,86,81,73,68,68,69,70,75,75,79,80,72,70,76
2015/01/17,Cailiao,WIND_DIREC,77,75,57,76,63,65,36,54,61,75,80,72,69,70,74,70,68,78,70,89,79,67,68,77
2015/01/17,Cailiao,WIND_SPEED,2.4,3.1,2,2.2,3.4,3.5,3.9,3.2,3.5,3.2,3.1,3.4,3.7,3.5,3.6,3.8,2.6,2.4,2.7,3.3,3.3,3.4,3.2,3.1
2015/01/17,Cailiao,WS_HR,2.6,2.8,2.1,1.9,2.5,3.1,3.4,3.4,3.6,3.2,3.1,3.2,3.4,3.7,3.4,3.4,3.2,2.5,2.5,3,3.2,2.6,3.3,3.1
2015/01/18,Cailiao,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,19,20,20,20,19,18,17,17,17,17,17,16,16
2015/01/18,Cailiao,CO,0.43,0.42,0.4,0.41,0.45,0.46,0.52,0.55,0.6,0.56,0.41,0.39,0.36,0.34,0.29,0.29,0.35,0.38,0.43,0.42,0.37,0.4,0.41,0.41
2015/01/18,Cailiao,NO,1.3,1.3,1.5,1.4,1.3,1.4,1.7,2.4,4.8,5.1,4,3.6,3,2.9,2.6,2.4,2.3,1.7,1.9,1.5,1.6,1.6,1.9,1.6
2015/01/18,Cailiao,NO2,13,11,10,8.5,9.4,8.9,13,19,20,16,9.3,8.9,7.8,8.1,7.3,7.9,12,13,16,16,15,15,15,16
2015/01/18,Cailiao,NOx,14,12,12,9.9,11,10,15,21,25,21,13,13,11,11,9.9,10,14,15,18,18,17,17,17,18
2015/01/18,Cailiao,O3,30,30,31,31,30,30,25,21,22,26,32,34,35,35,34,33,30,29,28,28,29,30,31,31
2015/01/18,Cailiao,PM10,66,59,60,59,54,45,38,38,40,45,42,32,29,28,28,28,27,24,27,27,26,28,33,33
2015/01/18,Cailiao,PM2.5,35,35,32,26,24,22,21,21,20,23,22,13,10,11,10,8,8,11,12,11,13,18,18,20
2015/01/18,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/18,Cailiao,RH,55,56,56,56,59,67,69,68,64,60,57,54,52,51,54,57,62,65,65,64,61,59,59,57
2015/01/18,Cailiao,SO2,5,1.4,1.1,1.4,1.2,1.4,1.3,1.4,1.8,2.1,2.5,3,1.3,1.1,0.8,1.1,0.8,0.9,0.9,0.9,0.9,1.2,1.5,1.8
2015/01/18,Cailiao,WD_HR,78,82,86,87,83,88,91,84,84,83,78,79,75,78,74,76,80,76,84,81,77,80,80,64
2015/01/18,Cailiao,WIND_DIREC,85,81,88,82,84,83,94,82,88,81,79,83,87,78,84,68,84,75,80,79,79,78,65,58
2015/01/18,Cailiao,WIND_SPEED,3.3,3.2,3.4,2.4,2.4,3,2.8,2.2,2.2,3,3.2,4,3.7,3.4,3.4,3.8,2.9,2.5,2.6,2.9,3.4,2.9,2.4,2.7
2015/01/18,Cailiao,WS_HR,3.1,3.2,3.4,2.9,2.1,2.7,2.2,2.1,2.3,2.5,3.1,3.2,3.4,3.1,3.4,3.3,2.9,2.6,2.5,2.3,2.8,2.6,2.5,2.3
2015/01/19,Cailiao,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16
2015/01/19,Cailiao,CO,0.34,0.28,0.26,0.24,0.24,0.25,0.38,0.62,0.63,0.59,0.5,0.49,0.49,0.48,0.49,0.48,0.55,0.65,0.64,0.67,0.64,0.55,0.53,0.53
2015/01/19,Cailiao,NO,1.6,1.3,1.4,1.8,1.6,1.5,1.8,2.5,2.8,4.1,4.4,3.9,3.8,2.1,2.9,2.3,2.7,2.1,2.3,1.9,1.6,1.9,1.9,1.8
2015/01/19,Cailiao,NO2,11,8.1,6.3,3.6,4,5.9,16,22,18,19,16,15,13,12,15,14,18,21,22,23,21,16,16,17
2015/01/19,Cailiao,NOx,13,9.5,7.6,5.3,5.6,7.4,18,24,21,23,20,19,17,15,18,17,21,24,24,25,23,18,18,19
2015/01/19,Cailiao,O3,36,39,43,44,42,41,31,30,35,33,36,38,41,43,41,43,38,36,38,38,38,40,39,37
2015/01/19,Cailiao,PM10,33,34,34,38,39,35,39,59,83,99,93,83,84,87,90,95,97,90,86,83,79,78,83,82
2015/01/19,Cailiao,PM2.5,25,24,25,22,22,20,18,28,41,49,42,33,33,40,43,40,40,39,38,38,37,38,36,32
2015/01/19,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/19,Cailiao,RH,58,59,57,58,56,50,53,54,50,49,49,49,51,52,54,54,55,54,54,54,53,55,53,54
2015/01/19,Cailiao,SO2,1.7,1.5,1.6,1.5,1.3,1.6,2.8,2.7,3.3,3.4,2.9,2.8,2.5,2.7,2.7,3.3,3,3.7,4.5,4.6,4.4,3.3,2.2,2.2
2015/01/19,Cailiao,WD_HR,64,62,63,70,68,75,80,76,71,67,68,71,70,74,70,74,72,70,73,75,72,85,88,95
2015/01/19,Cailiao,WIND_DIREC,68,67,62,67,70,77,83,72,70,66,70,71,72,76,76,73,78,73,79,81,73,87,96,91
2015/01/19,Cailiao,WIND_SPEED,2.7,3,3.5,3,3.5,2.5,2.9,3.9,4,4.4,3.4,3.7,4.7,3.9,4.3,3.9,4.2,3.6,3.4,3.7,3.2,4.3,4.1,3.6
2015/01/19,Cailiao,WS_HR,2.6,2.5,3.1,2.9,3.2,2.7,2.4,3.2,3.7,4,3.9,3.8,4.2,4,4,3.9,3.7,3.5,3.3,3,2.9,3.5,3.8,3.4
2015/01/20,Cailiao,AMB_TEMP,16,16,16,16,16,16,16,17,18,19,19,20,21,21,21,21,20,19,19,19,19,19,19,19
2015/01/20,Cailiao,CO,0.43,0.38,0.35,0.34,0.35,0.38,0.51,0.82,0.77,0.59,0.52,0.48,0.46,0.47,0.46,0.5,0.58,0.74,0.87,0.91,0.88,0.88,0.88,0.94
2015/01/20,Cailiao,NO,1.7,1.5,1.7,0.4,0.8,0.7,0.5,2.1,4.3,3.5,3.1,2.5,2.5,2.4,2.5,1.9,1.5,1.4,1.4,1.4,1.4,1.5,1.5,3.2
2015/01/20,Cailiao,NO2,12,10,8.4,8.5,8.4,9.5,17,27,25,17,14,12,11,13,13,15,19,27,30,34,35,34,34,40
2015/01/20,Cailiao,NOx,13,12,10,8.9,9.1,10,18,30,30,21,17,14,14,15,15,17,20,29,32,36,37,36,36,44
2015/01/20,Cailiao,O3,40,41,42,42,42,40,35,28,31,37,41,42,43,41,40,37,33,26,23,19,17,18,18,12
2015/01/20,Cailiao,PM10,78,81,79,77,77,76,79,84,83,82,83,87,84,77,75,77,78,79,73,64,62,61,59,57
2015/01/20,Cailiao,PM2.5,35,35,31,30,29,29,29,29,31,38,35,33,31,33,37,35,39,38,35,37,35,35,35,31
2015/01/20,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/20,Cailiao,RH,53,55,59,60,60,61,61,60,55,55,56,57,56,54,55,57,60,63,65,64,63,63,63,64
2015/01/20,Cailiao,SO2,1.6,2.8,2.7,2.7,2.4,2.2,2.4,2.8,2.8,2.6,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.7
2015/01/20,Cailiao,WD_HR,96,101,86,88,87,84,87,88,88,79,75,70,73,80,77,79,78,84,84,81,79,77,89,111
2015/01/20,Cailiao,WIND_DIREC,100,103,83,87,92,86,90,90,87,75,67,69,72,79,73,80,80,79,81,76,82,83,84,138
2015/01/20,Cailiao,WIND_SPEED,3.4,3.3,2.9,2.6,3.3,3.1,2.4,3.6,3.7,4.1,4.1,4.3,4.2,3.7,3.6,3.5,3.1,2.6,2.5,2.1,2,1.7,1.1,1.4
2015/01/20,Cailiao,WS_HR,3.5,3.5,3.2,2.9,3,3,2.5,2.9,3.3,3.4,3.6,3.9,3.9,3.7,3.8,3.5,3.1,2.8,2.4,2.3,2,1.6,1.3,1.2
2015/01/21,Cailiao,AMB_TEMP,19,18,17,17,17,17,17,17,17,18,18,19,19,19,19,19,18,17,17,17,17,16,16,15
2015/01/21,Cailiao,CO,0.87,0.75,0.88,0.92,0.82,0.88,0.76,0.5,0.55,0.38,0.37,0.35,0.41,0.37,0.42,0.45,0.48,0.66,0.74,0.85,1.1,1.67,1.49,1.13
2015/01/21,Cailiao,NO,3.8,1.6,5,26,22,28,23,2.3,5.4,4,4.2,4.3,3.7,3.3,3.5,3.3,2.9,2.8,1.7,1.6,8.8,42,20,9.1
2015/01/21,Cailiao,NO2,37,29,35,36,33,32,29,18,21,15,16,15,14,14,18,19,19,29,27,32,41,57,48,43
2015/01/21,Cailiao,NOx,41,31,40,63,55,60,52,20,26,19,20,20,18,17,21,22,22,31,29,34,49,99,68,53
2015/01/21,Cailiao,O3,11,11,3.9,2,2.2,1.9,7.4,25,23,28,28#,32,35,38,39,39,40,31,31,27,19,1.1,2.9,4.4
2015/01/21,Cailiao,PM10,59,53,51,56,56,62,73,76,84,89,,76,70,65,65,67,67,67,70,71,71,78,81,67
2015/01/21,Cailiao,PM2.5,30,31,33,38,43,43,42,35,30,29,,23,28,32,33,35,34,35,39,39,40,43,45,43
2015/01/21,Cailiao,RAINFALL,0.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/21,Cailiao,RH,68,75,80,85,86,87,87,85,85,81,77,73,69,68,65,65,68,67,67,62,62,68,72,72
2015/01/21,Cailiao,SO2,2.8,1.8,2.6,3.6,4.7,5.7,6.1,2.9,3.1,2.5,2,2.2,2,1.9,2.2,2.2,2.5,3,2.8,2.7,2.9,3.7,2.5,2.2
2015/01/21,Cailiao,WD_HR,177,170,197,290,263,268,270,274,293,292,287,287,284,287,283,283,289,289,36,93,84,223,162,152
2015/01/21,Cailiao,WIND_DIREC,157,209,266,299,281,247,287,272,354,292,287,290,290,285,289,279,282,29,74,40,88,206,136,128
2015/01/21,Cailiao,WIND_SPEED,1.2,0.7,0.6,0.6,1.3,1.1,2.8,2,2.4,2.5,3.6,3.2,2.7,2.6,2.9,3.6,2.5,1.6,1.6,0.7,0.5,1.3,1.2,1.2
2015/01/21,Cailiao,WS_HR,1.5,0.6,0.7,0.6,0.6,0.7,1.3,0.8,1.2,1.2,1.9,2.7,2.3,2.9,2.2,3,2.8,1.5,0.6,1,0.3,0.9,0.7,0.7
2015/01/22,Cailiao,AMB_TEMP,15,15,14,14,14,13,13,13,14,16,18,18,18,18,18,17,16,15,15,15,14,14,13,13
2015/01/22,Cailiao,CO,0.85,0.63,0.91,0.56,0.57,0.66,0.93,1.58,1.78,1.55,0.59,0.56,0.6#,0.63,0.62,0.62,0.64,0.73,1.02,1.02,0.89,0.83,0.78,0.88
2015/01/22,Cailiao,NO,3.8,2.4,9.5,7.5,6.5,14,39,79,58,40,5.8,4,3.7#,3.1#,3.3,3.1,3.2,2.8,3,2.8,2.8,2.7,2.6,3.2
2015/01/22,Cailiao,NO2,35,27,39,28,30,32,35,38,47,56,20,14,13#,15#,16,19,21,23,36,36,38,32,29,42
2015/01/22,Cailiao,NOx,39,29,48,35,37,45,74,117,105,96,26,18,17#,18#,20,22,24,26,39,39,41,35,31,45
2015/01/22,Cailiao,O3,9.3,15,2.4,11,5,2.5,1,1.8,4.6,14,38,46,50#,53,55,54,50,47,35,32,30,32,33,19
2015/01/22,Cailiao,PM10,62,57,60,59,51,53,56,68,79,93,105,114,,133,134,136,126,117,119,114,104,99,93,87
2015/01/22,Cailiao,PM2.5,37,32,39,40,30,30,33,39,44,49,52,52,,70,70,70,67,66,67,62,58,53,49,45
2015/01/22,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/22,Cailiao,RH,72,71,74,72,73,75,77,77,71,58,46,44,46,47,47,49,51,54,54,54,55,57,58,60
2015/01/22,Cailiao,SO2,2.7,3,2.4,2.1,2.2,3.1,4.3,7.2,8.2,7.8,6.6,6.6,6.5#,5.1,6.3,6.3,6.4,6.5,6.2,6.1,5.5,5.2,4.9,4.1
2015/01/22,Cailiao,WD_HR,125,125,264,144,218,201,207,179,158,218,296,283,290,280,282,271,281,269,253,81,83,88,87,104
2015/01/22,Cailiao,WIND_DIREC,119,209,220,240,240,212,187,166,134,287,19,325,278,280,322,263,274,281,269,88,85,85,77,130
2015/01/22,Cailiao,WIND_SPEED,0.6,0.8,1,0.7,0.8,1.1,1,1.2,0.9,1.4,2.2,3.1,2.2,3,1.8,2,2.3,1.2,0.7,1.4,1.7,1.4,1.7,1.9
2015/01/22,Cailiao,WS_HR,0.7,0.8,0.5,0.4,0.6,0.9,0.5,0.7,0.8,0.5,1.3,2,1.4,1.5,1.5,1.3,2,1.3,0.8,0.9,1.5,1.4,1.3,1.5
2015/01/23,Cailiao,AMB_TEMP,13,12,12,12,11,11,11,12,14,16,17,18,19,20,20,19,18,17,17,16,16,16,16,16
2015/01/23,Cailiao,CO,0.68,0.65,0.52,0.52,0.49,0.54,0.8,0.99,1.19,0.71,0.58,0.55,0.52,0.51,0.49,0.54,0.6,0.79,0.97,0.99,0.98,1.04,1.04,1
2015/01/23,Cailiao,NO,3.4,2.9,2.8,1.3,0.8,1.9,5.3,7.7,14,6.2,3.7,3.4,3.2,3.4,2.8,3.7,2.8,1.8,2.4,2.3,2.2,2.5,2.8,3.3
