"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,1,11,12,0,318,9.3,11.3,0.68,3.23,3.12,999,1023.4,1.1,5.3,-7.3,99,99
2005,1,11,13,0,340,6.8,8.1,0.77,3.33,3.3,999,1025.1,0.2,5.6,-6.7,99,99
2005,1,11,14,0,325,7.4,9.6,0.72,3.13,3.27,999,1026.4,0,5.6,-7.2,99,99
2005,1,11,15,0,323,5.8,7.7,0.69,3.23,3.32,999,1027.2,-0.6,5.6,-8.3,99,99
2005,1,11,16,0,326,4,6.1,0.59,2.94,3.33,999,1026.7,-0.4,5.6,-9.9,99,99
2005,1,11,17,0,325,4.8,5.9,0.46,2.78,3.23,999,1026.6,-0.5,5.6,-10.4,99,99
2005,1,11,18,0,286,2.6,4,0.38,2.56,3.22,999,1026.6,-0.4,5.6,-9.2,99,99
2005,1,11,19,0,293,1.6,2.5,0.27,9.09,3.7,999,1025.9,-0.1,5.6,-10.7,99,99
2005,1,11,20,0,332,1.4,2.2,0.29,9.09,4.08,999,1026.7,0.1,5.6,-11.1,99,99
2005,1,11,21,0,296,1.4,2.1,0.25,9.09,4.6,999,1027.4,0.4,5.5,-10.5,99,99
2005,1,11,22,0,13,1.4,2.3,0.28,5.26,4.8,999,1028.2,0.5,5.2,-9.6,99,99
2005,1,11,23,0,320,1.3,2.2,0.29,5.56,4.97,999,1028.7,0.8,5.2,-9.7,99,99
2005,1,12,0,0,65,0.5,1.1,0.37,4.35,4.73,999,1029,0.9,5.2,-9.3,99,99
2005,1,12,1,0,84,1.2,2.1,0.38,4.55,4.62,999,1029.7,1.2,5.5,-8.2,99,99
2005,1,12,2,0,122,2.3,4.1,0.35,4.35,4.6,999,1029.7,1.1,5.5,-7.2,99,99
2005,1,12,3,0,137,5,6,0.32,4.17,4.32,999,1029.3,0.1,5.4,-3.8,99,99
2005,1,12,4,0,119,2.9,4.1,0.31,4.17,4.34,999,1028.9,-0.6,5.2,-1.7,99,99
2005,1,12,5,0,119,3.9,5,0.31,11.11,4.5,999,1028.8,0,5.2,-3.6,99,99
2005,1,12,6,0,90,4,5.6,0.3,9.09,4.35,999,1028.8,0.9,5.2,-4.2,99,99
2005,1,12,7,0,88,5.2,6.6,99,99,99,999,1029.6,1,5.2,-4.3,99,99
2005,1,12,8,0,95,6.8,8.3,0.52,2.7,3.05,999,1028.9,0.7,5.2,-1.6,99,99
2005,1,12,9,0,91,6,7.4,0.7,3.13,3.25,999,1028.4,0.8,5.2,-0.7,99,99
2005,1,12,10,0,87,8.4,10.2,0.72,3.57,3.47,999,1028.3,1.3,5.2,0.5,99,99
2005,1,12,11,0,84,9.6,11.2,1.15,4,3.69,999,1028.1,1.6,5.4,1,99,99
2005,1,12,12,0,78,9.7,11.3,1.32,4.76,3.94,999,1028.3,1.7,5.2,0.7,99,99
2005,1,12,13,0,79,9.7,11.4,1.73,5.26,4.35,999,1028.3,2,5.2,1.2,99,99
2005,1,12,14,0,86,9.5,11.3,1.77,5.56,4.52,999,1028.2,2.4,5.4,1.5,99,99
2005,1,12,15,0,85,9.8,11.8,1.94,5.56,4.61,999,1028.2,2.7,5.5,2,99,99
2005,1,12,16,0,78,10.5,12.6,1.98,5.88,4.71,999,1027.4,3.1,5.5,2.8,99,99
2005,1,12,17,0,77,10.3,12.5,2.44,6.25,5.12,999,1026.1,3.2,5.5,2.9,99,99
2005,1,12,18,0,74,9.4,11.4,2.37,6.25,5.18,999,1025.1,3.6,5.5,3.1,99,99
2005,1,12,19,0,67,9.3,11.1,2.21,6.67,5.27,999,1025,3.5,5.5,3.3,99,99
2005,1,12,20,0,71,9.6,11.2,2.34,7.14,5.37,999,1024.1,3.7,5.5,3.5,99,99
2005,1,12,21,0,71,8.7,10.5,2.33,7.14,5.27,999,1024.2,4,5.5,3.8,99,99
2005,1,12,22,0,65,7.8,9.5,2.42,7.69,5.67,999,1024.4,4.3,5.2,4.1,99,99
2005,1,12,23,0,54,7.6,9.1,2.53,7.69,5.84,999,1024.3,4.3,5.2,4.2,99,99
2005,1,13,0,0,54,6.5,7.9,2.44,7.69,5.82,999,1024.2,4.5,5.2,4.4,99,99
2005,1,13,1,0,57,5.8,7.2,2.45,7.69,5.93,999,1023.8,4.8,5.2,4.7,99,99
2005,1,13,2,0,26,5.8,6.8,2.49,8.33,6.07,999,1023.9,4.7,5.2,4.6,99,99
2005,1,13,3,0,14,5.3,6.7,2.24,8.33,5.76,999,1024,4.8,5.2,4.6,99,99
2005,1,13,4,0,4,7,7.9,2.23,8.33,5.93,999,1023.7,4.6,5.5,4.5,99,99
2005,1,13,5,0,343,8.2,9.8,2.43,8.33,6.08,999,1023.7,2.4,5.5,2.2,99,99
2005,1,13,6,0,355,8.3,9.8,2.18,9.09,5.55,999,1023.8,1.2,5.5,1,99,99
2005,1,13,7,0,360,6.5,8.4,2.48,8.33,6.09,999,1023.8,0.9,5.5,0.8,99,99
2005,1,13,8,0,352,5.8,7.3,2.25,8.33,6.03,999,1024.5,0.9,5.3,0.7,99,99
2005,1,13,9,0,353,4.8,6.2,2.13,8.33,6.23,999,1024.7,0.8,5.2,0.7,99,99
2005,1,13,10,0,347,4.1,5.4,1.99,9.09,6.3,999,1025.1,0.8,5.1,0.7,99,99
2005,1,13,11,0,7,4.4,5.6,1.97,8.33,6.33,999,1024.2,1,5.1,0.9,99,99
2005,1,13,12,0,20,3.6,4.6,2.04,8.33,6.28,999,1024.9,1.6,5.1,1.4,99,99
2005,1,13,13,0,46,2.4,3.3,1.76,8.33,6.06,999,1024.5,2,5.1,1.8,99,99
2005,1,13,14,0,53,1.9,3.3,1.65,8.33,5.88,999,1024.8,2.4,5.1,2.3,99,99
2005,1,13,15,0,118,2.6,3.4,1.73,8.33,6.17,999,1024.4,3.5,5.1,3.4,99,99
2005,1,13,16,0,136,2.3,3,1.61,8.33,6.01,999,1023.7,3.9,5.2,3.8,99,99
2005,1,13,17,0,166,2.1,2.7,1.46,8.33,5.94,999,1022.7,4.3,5.5,4.2,99,99
2005,1,13,18,0,146,2.9,3.4,1.27,8.33,5.69,999,1020.9,4.3,5.5,4.2,99,99
2005,1,13,19,0,162,3.3,4.1,1.15,8.33,5.92,999,1019.9,4.7,5.5,4.6,99,99
2005,1,13,20,0,147,2.3,2.8,1.16,8.33,6.19,999,1019.5,5.1,5.5,5,99,99
2005,1,13,21,0,98,1.6,2.1,1.25,8.33,6.49,999,1019.5,5.5,5.2,5.4,99,99
2005,1,13,22,0,183,5.5,6.9,1.13,8.33,6.56,999,1018.7,8.8,5.1,8.7,99,99
2005,1,13,23,0,180,5.5,6.1,1.03,8.33,6.07,999,1018.3,8.7,5.1,8.6,99,99
2005,1,14,0,0,175,5.8,8.1,1.22,7.69,5.92,999,1018.5,8.8,5.2,8.7,99,99
2005,1,14,1,0,180,7.1,9.7,1.18,7.69,5.51,999,1017.7,9.8,5.2,9.7,99,99
2005,1,14,2,0,192,6.4,7.3,1.17,8.33,4.89,999,1017.2,10.2,5.2,10.1,99,99
2005,1,14,3,0,184,6,7.9,1.17,7.69,4.36,999,1016.2,10.3,5.2,10.2,99,99
2005,1,14,4,0,186,7.6,8.8,1.2,7.69,4.5,999,1015.9,10.8,5.2,10.7,99,99
2005,1,14,5,0,188,7.3,8.2,1.14,8.33,4.56,999,1014.8,10.6,5.2,10.6,99,99
2005,1,14,6,0,187,7.1,9.6,1.27,8.33,4.31,999,1013.7,11.3,5.2,11.2,99,99
2005,1,14,7,0,178,10.2,11.6,1.24,8.33,4.18,999,1012.7,12.2,5.2,12.1,99,99
2005,1,14,8,0,178,10.7,12.2,1.32,4.35,4.11,999,1011.7,12.6,5.2,12.5,99,99
2005,1,14,9,0,180,11.3,13.8,1.44,4.76,4.21,999,1010.8,13.5,5.4,13.4,99,99
2005,1,14,10,0,182,10.8,12.6,1.61,5.26,4.32,999,1010.3,13.3,5.5,13.1,99,99
2005,1,14,11,0,191,9.9,13.7,1.84,5,4.4,999,1009.9,13.1,5.2,12.5,99,99
2005,1,14,12,0,201,13.6,17.8,1.85,4.35,4.29,999,1008.9,14.7,5.2,13.7,99,99
2005,1,14,13,0,195,12.3,15.3,1.91,4.35,4.42,999,1008.6,14.3,5.2,13,99,99
2005,1,14,14,0,201,14.6,21.4,2.1,4.35,4.47,999,1008.3,15.1,5.2,12.9,99,99
2005,1,14,15,0,207,12.9,16.1,2.02,4.35,4.49,999,1008.8,14.6,5.5,12.8,99,99
2005,1,14,16,0,331,11.9,16.8,1.72,4.55,4.51,999,1011,999,5.5,999,99,99
2005,1,14,17,0,303,8.6,10.7,1.43,4,4.13,999,1013.3,5.6,5.5,4.7,99,99
2005,1,14,18,0,314,9.3,11.5,1.22,3.85,4.08,999,1014.1,4.8,5.5,4.1,99,99
2005,1,14,19,0,309,11.9,14.1,1.19,3.57,3.65,999,1015.8,4.4,5.2,3,99,99
2005,1,14,20,0,322,13.7,16.6,1.42,4,3.85,999,1017.5,3,5.2,1.6,99,99
2005,1,14,21,0,336,8,9.6,1.2,3.85,3.76,999,1020.3,2.4,5.2,1.7,99,99
2005,1,14,22,0,313,3.5,4.7,0.8,3.33,3.8,999,1021.2,2.9,5.2,1.6,99,99
2005,1,14,23,0,285,4,5.1,0.65,7.69,4.09,999,1022.7,3.2,5.1,1.3,99,99
2005,1,15,0,0,278,4.8,5.8,0.55,7.69,5.02,999,1023.6,3.8,5.1,2.2,99,99
2005,1,15,1,0,294,6.4,8.7,0.59,8.33,5.49,999,1024.2,4.3,5.1,0.3,99,99
2005,1,15,2,0,304,9.3,11,0.73,7.69,3.7,999,1025.8,3.7,5.1,-1.2,99,99
2005,1,15,3,0,300,8.5,10.2,0.87,3.13,3.67,999,1027.3,3.2,5.1,-3.5,99,99
2005,1,15,4,0,308,8.9,10.8,1.05,3.45,3.61,999,1028.3,2.1,5.2,-5.1,99,99
2005,1,15,5,0,313,8.9,10.4,0.95,3.57,3.63,999,1028.9,1.3,5.2,-5.7,99,99
2005,1,15,6,0,314,9.5,11.1,0.93,3.23,3.49,999,1029.8,0.9,5.2,-5.5,99,99
2005,1,15,7,0,330,10.2,12.8,1.11,3.7,3.56,999,1031.3,0.1,5.2,-7.9,99,99
2005,1,15,8,0,320,8.9,11.3,1.03,3.57,3.65,999,1032.8,-0.4,5.2,-7.7,99,99
2005,1,15,9,0,342,7.1,8.6,0.94,3.57,3.75,999,1033.4,-1,5.2,-7.6,99,99
2005,1,15,10,0,338,6.6,8.7,0.92,3.23,3.63,999,1034.7,-1.4,5.1,-8.5,99,99
2005,1,15,11,0,342,5.9,7.4,0.85,3.33,3.76,999,1036.1,-1.8,5.1,-9.3,99,99
2005,1,15,12,0,344,4.3,6.7,0.82,4.55,3.95,999,1037.5,-1.9,5.1,-8.5,99,99
2005,1,15,13,0,345,3.6,5.9,0.79,10,4.16,999,1037.7,-2.2,5.1,-10.1,99,99
2005,1,15,14,0,355,3.1,5,0.79,5,4.32,999,1039,-2.1,5.1,-9.6,99,99
2005,1,15,15,0,350,4.1,7,0.83,5.26,4.82,999,1039.8,-1.9,5.1,-8.8,99,99
2005,1,15,16,0,328,3.1,4.7,0.85,4.55,4.63,999,1040.4,-1.9,5.1,-8.4,99,99
2005,1,15,17,0,301,3.3,4.7,0.73,5.56,4.7,999,1039.8,-2.1,5.1,-8.7,99,99
2005,1,15,18,0,278,3,4.5,0.61,5,4.61,999,1039.3,-1.9,5.2,-8.7,99,99
2005,1,15,19,0,272,1.7,2.7,0.6,4.76,4.95,999,1039,-1.6,5.2,-9.9,99,99
2005,1,15,20,0,286,2.7,4.7,0.58,5,5.2,999,1038.5,-1.2,5.2,-11.8,99,99
2005,1,15,21,0,293,2.1,2.9,0.57,10,5.14,999,1039.1,-1.2,5.2,-12.7,99,99
2005,1,15,22,0,263,2.1,3.3,0.57,9.09,5.25,999,1039,-1.1,5.2,-11.8,99,99
2005,1,15,23,0,287,1.1,2.5,0.57,10,5.56,999,1039.6,-1,5.2,-10.7,99,99
2005,1,16,0,0,275,0.7,1.6,0.59,9.09,5.68,999,1039.8,-1,5.1,-10.9,99,99
2005,1,16,1,0,292,1.2,2.3,0.58,9.09,5.76,999,1039.9,-0.7,5.1,-10.6,99,99
2005,1,16,2,0,247,2,3,0.6,10,5.63,999,1040.7,-0.7,5.1,-9.7,99,99
2005,1,16,3,0,250,3.4,4.5,0.55,9.09,5.43,999,1040.6,-0.6,5.1,-8.1,99,99
2005,1,16,4,0,302,4.6,6.2,0.58,9.09,5.36,999,1040.2,-1.1,5.1,-8,99,99
2005,1,16,5,0,318,5.6,6.8,0.66,2.63,3.97,999,1039.6,-1.8,5.1,-8.6,99,99
2005,1,16,6,0,323,4.9,6.3,0.7,2.78,3.78,999,1039.2,-2.2,5.1,-9,99,99
2005,1,16,7,0,342,5.7,7,0.7,3.13,3.71,999,1039.1,-2.3,5.2,-9.4,99,99
2005,1,16,8,0,345,6.9,8.1,0.73,2.94,3.59,999,1038.9,-2.4,5.2,-9.5,99,99
2005,1,16,9,0,340,8.2,9.5,0.73,3.03,3.61,999,1039.1,-2.4,5.2,-11.2,99,99
2005,1,16,10,0,344,8.5,10.2,0.81,3.33,3.52,999,1038.1,-2.6,5.2,-10.3,99,99
2005,1,16,11,0,358,7.7,9.4,0.82,3.45,3.66,999,1037.7,-2.3,5.2,-9,99,99
2005,1,16,12,0,3,7.4,8.8,0.96,3.45,3.65,999,1037.8,-2,5.2,-8.6,99,99
2005,1,16,13,0,6,7.4,9.2,0.89,3.7,3.68,999,1038,-1.9,5.2,-9,99,99
2005,1,16,14,0,5,5.1,6.5,0.81,3.7,3.82,999,1038.2,-2,5.2,-7.9,99,99
2005,1,16,15,0,14,6.4,7.8,0.73,3.85,3.73,999,1037.6,-1.1,5.1,-9.2,99,99
2005,1,16,16,0,24,6.1,8.4,0.74,3.57,3.7,999,1036,-0.7,5.1,-9.4,99,99
2005,1,16,17,0,31,6.1,7.9,0.81,3.57,3.69,999,1033.7,-0.2,5.2,-6.2,99,99
2005,1,16,18,0,32,6.3,7.8,0.78,3.45,3.8,999,1032.9,0.5,5.2,-4.2,99,99
2005,1,16,19,0,25,7.1,8.5,0.82,3.13,3.52,999,1030.4,0.9,5.2,-3.6,99,99
2005,1,16,20,0,33,9.2,11.8,0.98,3.85,3.67,999,1028.7,0,5.2,-0.9,99,99
2005,1,16,21,0,27,10.2,13.3,1.27,4.35,3.91,999,1027.8,0.8,5.2,-0.6,99,99
2005,1,16,22,0,28,8.7,10.3,1.69,5,4.33,999,1026.7,0.8,5.2,-0.8,99,99
2005,1,16,23,0,55,10.9,12.5,1.8,5.26,4.6,999,1025.7,1.7,5.2,-2.2,99,99
2005,1,17,0,0,47,11.4,13.6,2.39,5.88,5.06,999,1025.2,1.3,5.2,-2.4,99,99
2005,1,17,1,0,40,11.7,14.1,2.72,6.67,5.34,999,1024,0.5,5.2,-1.5,99,99
2005,1,17,2,0,25,12.6,15.6,2.83,7.14,5.69,999,1022.9,0,5.2,-0.6,99,99
2005,1,17,3,0,29,13.4,17,3.52,7.69,6.05,999,1021.1,-0.2,5.1,-0.7,99,99
2005,1,17,4,0,19,13.2,15.8,3.75,7.69,6.17,999,1020.3,-0.3,5.1,-1.3,99,99
2005,1,17,5,0,8,14.8,19.3,4.02,8.33,6.43,999,1019,-1.2,5.1,-1.5,99,99
2005,1,17,6,0,12,14.8,18,4.43,8.33,6.8,999,1017.9,-1.4,5.1,-1.8,99,99
2005,1,17,7,0,5,14.3,18.4,4.29,9.09,6.69,999,1017,-1.3,5.1,-2.2,99,99
2005,1,17,8,0,352,14.7,17.5,4.46,9.09,6.74,999,1016.8,-2.3,5.2,-2.9,99,99
2005,1,17,9,0,360,15.6,18.6,4.45,10,6.89,999,1016.3,-2.8,5.2,-4.2,99,99
2005,1,17,10,0,355,14.2,17.6,4.54,10,7.11,999,1016.5,-3.1,5.2,-4.4,99,99
2005,1,17,11,0,350,13.1,16.9,4.35,10,7.14,999,1017,-3.6,5.1,-5.2,99,99
2005,1,17,12,0,347,11.8,14.2,4.7,9.09,7.48,999,1017.5,-4.1,5.1,-5.6,99,99
2005,1,17,13,0,345,11.4,13.9,4.61,10,7.43,999,1017.9,-4.5,5.1,-6.3,99,99
2005,1,17,14,0,336,9.8,13.3,4.03,11.11,7.47,999,1018.1,-5.1,5.1,-7.4,99,99
2005,1,17,15,0,332,9.1,11.6,4.1,11.11,7.67,999,1018.5,-5.2,5.1,-8.8,99,99
2005,1,17,16,0,328,7.5,9.7,3.89,11.11,7.95,999,1018,-4.9,5.2,-9.2,99,99
2005,1,17,17,0,312,8.4,11.3,3.91,11.11,7.83,999,1017.2,-4.1,5.2,-9.2,99,99
2005,1,17,18,0,301,9.2,11.1,3.32,11.11,7.14,999,1016.8,-4.7,5.2,-7.8,99,99
2005,1,17,19,0,308,9.9,13.9,3.4,11.11,7.77,999,1016.7,-4.5,5.2,-9.5,99,99
2005,1,17,20,0,305,11.5,14.8,3.44,11.11,7.39,999,1016.6,-4.1,5.2,-10.3,99,99
2005,1,17,21,0,302,11.9,15.6,3.3,11.11,6.63,999,1016.9,-4.3,5.2,-10.9,99,99
2005,1,17,22,0,308,12.7,16.8,2.92,12.5,6.29,999,1017.8,-4.8,5.2,-10.6,99,99
2005,1,17,23,0,312,12.4,16.1,3.33,11.11,6.68,999,1019,-5.6,5.1,-12.2,99,99
2005,1,18,0,0,303,11.4,14.6,3.03,12.5,6.54,999,1020.1,-6.1,5.1,-12.4,99,99
2005,1,18,1,0,313,13.9,17,3.13,11.11,6.31,999,1020.4,-6.6,5.1,-13.3,99,99
2005,1,18,2,0,320,12.1,15.1,3.06,11.11,6.41,999,1021,-7.4,5.1,-13.4,99,99
2005,1,18,3,0,320,12.4,16.4,2.69,11.11,6.09,999,1021.1,-8.2,5.1,-13.6,99,99
2005,1,18,4,0,311,12.1,15.4,2.58,11.11,5.91,999,1021.7,-8.8,5.1,-13.4,99,99
2005,1,18,5,0,309,13.4,17,2.25,11.11,5.2,999,1021.4,-9.2,5.1,-15.3,99,99
2005,1,18,6,0,300,13.1,16.8,1.94,9.09,5.13,999,1021.7,-10.2,5.1,-14.8,99,99
2005,1,18,7,0,301,12,16.7,2.08,10,5.02,999,1022.4,-10.7,5.1,-15.5,99,99
2005,1,18,8,0,302,12.1,15.7,1.9,10,4.88,999,1022.9,-11.2,5.1,-15.9,99,99
2005,1,18,9,0,300,13.8,16.8,1.88,4.17,4.58,999,1023.2,-11.6,5.1,-15.7,99,99
2005,1,18,10,0,294,13.2,17.3,1.88,4.55,4.77,999,1023.5,-11.7,5.1,-16.3,99,99
2005,1,18,11,0,304,14,18.9,1.93,4.55,4.66,999,1024,-12.1,4.9,-16,99,99
2005,1,18,12,0,304,12.1,17.5,1.87,4.76,4.52,999,1025.1,-12.2,4.9,-15.6,99,99
2005,1,18,13,0,308,12.1,17.1,1.77,4.35,4.32,999,1026.1,-12.7,4.8,-16,99,99
2005,1,18,14,0,308,12.8,16.6,1.51,4.35,4.17,999,1026.9,-13,4.8,-16.6,99,99
2005,1,18,15,0,313,12.1,15.5,1.57,4.17,4.16,999,1028.1,-12.9,4.8,-16.9,99,99
2005,1,18,16,0,316,12,15.2,1.62,4.55,4.32,999,1028.2,-12.7,4.8,-16.2,99,99
2005,1,18,17,0,316,10.5,13.3,1.55,4.35,4.31,999,1028.3,-12.6,4.8,-17.3,99,99
2005,1,18,18,0,312,11,13.6,1.49,4.17,4.17,999,1028.2,-11.7,4.8,-16.5,99,99
2005,1,18,19,0,305,10.9,15.2,1.52,4.17,4.27,999,1028.4,-11.1,4.8,-17.7,99,99
2005,1,18,20,0,315,9.9,12.6,1.47,4.17,4.14,999,1028.8,-10.1,4.8,-15,99,99
2005,1,18,21,0,310,11.3,14.2,1.61,4.17,4.19,999,1029.4,-10,4.8,-16.1,99,99
2005,1,18,22,0,307,11.8,15.1,1.53,4.55,4.14,999,1029.9,-10.2,4.8,-15.1,99,99
2005,1,18,23,0,310,11.7,14.7,1.66,4.35,4.13,999,1031.4,-10.9,4.8,-15.6,99,99
2005,1,19,0,0,312,11.8,14.5,1.7,4.55,4.17,999,1032.2,-11.1,4.8,-16.2,99,99
2005,1,19,1,0,311,10.2,12.8,1.49,4.35,3.99,999,1032.9,-11.3,4.8,-15.7,99,99
2005,1,19,2,0,316,10.4,13.4,1.35,4,3.96,999,1033.2,-11.8,4.8,-15.2,99,99
2005,1,19,3,0,311,9.3,11.7,1.2,3.7,3.78,999,1033.6,-12.2,4.8,-15.7,99,99
2005,1,19,4,0,315,7.2,9.6,1.1,3.7,3.83,999,1033.6,-12.6,4.8,-16.8,99,99
2005,1,19,5,0,316,6.9,10,1.02,3.57,3.8,999,1033.6,-12.7,4.8,-16.2,99,99
2005,1,19,6,0,326,5.2,7.1,0.91,3.57,3.85,999,1033.4,-12.6,4.8,-15.6,99,99
2005,1,19,7,0,321,4.1,5.9,0.77,3.23,3.93,999,1033.6,-12.5,4.8,-16.2,99,99
2005,1,19,8,0,325,4,5.6,0.66,5,4.03,999,1033.4,-12.8,4.8,-15.4,99,99
2005,1,19,9,0,300,2.9,5.2,0.62,4.76,3.98,999,1032.9,-12.7,4.8,-14.9,99,99
2005,1,19,10,0,244,0.5,1.4,0.57,4.76,4.36,999,1031.3,-12.2,4.8,-14.1,99,99
2005,1,19,11,0,318,1.2,2.9,0.51,5.26,4.46,999,1031.4,-11.3,4.8,-12.9,99,99
2005,1,19,12,0,297,0.2,0.9,0.53,11.11,4.85,999,1031.3,-10.9,4.8,-12.8,99,99
2005,1,19,13,0,203,1.1,2.3,0.51,11.11,5.02,999,1030.5,-10,4.8,-11.8,99,99
2005,1,19,14,0,267,0.8,2.4,0.54,11.11,5.03,999,1029.9,-9.3,4.8,-11,99,99
2005,1,19,15,0,234,2.3,3.6,0.49,5.56,5.17,999,1029.6,-8.6,4.8,-9.7,99,99
2005,1,19,16,0,200,6,7.7,0.47,10,5.52,999,1028.3,-8.2,4.8,-11.2,99,99
2005,1,19,17,0,184,5.6,7.6,0.51,11.11,5.45,999,1026.8,-7.5,4.8,-10.1,99,99
2005,1,19,18,0,180,6,8,0.55,2.63,3.4,999,1025.1,-6.4,4.8,-9.4,99,99
2005,1,19,19,0,180,6.3,8.4,0.58,2.94,3.74,999,1023.6,-5.4,4.8,-8.6,99,99
2005,1,19,20,0,168,5.9,8.1,0.61,3.23,3.65,999,1022.6,-4.5,4.8,-8,99,99
2005,1,19,21,0,170,6.8,8.5,0.69,3.33,3.63,999,1021.2,-3.7,4.8,-6.9,99,99
2005,1,19,22,0,158,8.2,9.7,0.72,3.57,3.57,999,1019.5,-3,4.8,-5.4,99,99
2005,1,19,23,0,153,8.6,11.3,0.9,4.35,3.61,999,1018,-1.9,4.8,-4.5,99,99
2005,1,20,0,0,152,9.7,11.6,1.16,4.35,3.86,999,1016.6,-1.4,4.8,-2.6,99,99
2005,1,20,1,0,149,11.3,13.1,1.21,4.55,3.89,999,1014.8,-0.4,4.8,-1.5,99,99
2005,1,20,2,0,148,11.5,13.9,1.47,4.76,4.15,999,1013,0.3,4.8,-0.7,99,99
2005,1,20,3,0,168,11.5,13.9,1.61,5,4.38,999,1011.8,0.2,4.8,-0.1,99,99
2005,1,20,4,0,245,7.9,9.2,1.32,5.56,4.43,999,1011.4,-1.7,4.8,-1.9,99,99
2005,1,20,5,0,265,7.5,10.1,1.08,5.56,4.17,999,1010.4,-2.7,4.8,-3.1,99,99
2005,1,20,6,0,272,7.8,9.4,1.04,5,3.81,999,1009.5,-3.8,4.8,-4.1,99,99
2005,1,20,7,0,276,5.6,7.3,0.89,3.23,3.62,999,1008.8,-4.3,4.8,-4.9,99,99
2005,1,20,8,0,271,7.2,9.1,0.74,10,3.81,999,1008,-4.5,4.8,-5.4,99,99
2005,1,20,9,0,284,7,9,0.75,3.03,3.75,999,1007.2,-4.7,4.8,-6,99,99
2005,1,20,10,0,295,7.9,10.1,0.77,3.13,3.73,999,1006.9,-4.7,4.8,-6.6,99,99
2005,1,20,11,0,296,7.5,9.4,0.78,3.23,3.79,999,1007,-4.6,4.8,-6.5,99,99
2005,1,20,12,0,289,9.4,11.8,0.88,3.33,3.58,999,1007,-4.5,4.8,-6.8,99,99
2005,1,20,13,0,298,9.5,11.6,0.97,3.33,3.79,999,1007.2,-4.7,4.8,-7.8,99,99
2005,1,20,14,0,303,10.8,13.6,1,3.57,3.65,999,1007.8,-4.9,4.8,-8.9,99,99
2005,1,20,15,0,310,10.8,12.3,1.2,3.7,3.87,999,1008.3,-5,4.8,-8.5,99,99
2005,1,20,16,0,307,10.1,12.1,1.21,3.85,3.77,999,1008.6,-4.6,4.8,-8.4,99,99
2005,1,20,17,0,297,10.2,13.2,1.18,4,3.91,999,1008.1,-3.5,4.8,-8,99,99
2005,1,20,18,0,285,9.6,12.2,1.17,3.57,3.93,999,1007.9,-2.8,4.8,-8.9,99,99
2005,1,20,19,0,294,10.2,12.2,1.2,3.85,3.78,999,1008,-1.9,4.8,-9.5,99,99
2005,1,20,20,0,298,10.6,12.9,1.21,4,3.94,999,1008.5,-1.8,4.8,-9.8,99,99
2005,1,20,21,0,299,10,12.6,1.29,3.85,3.94,999,1008.9,-2.2,4.8,-10.4,99,99
2005,1,20,22,0,296,10.3,12.3,1.22,4,3.89,999,1010,-3.1,4.8,-10.8,99,99
2005,1,20,23,0,300,10.7,13,1.26,4.17,3.9,999,1010.9,-3.8,4.8,-9.6,99,99
2005,1,21,0,0,304,10.1,12.9,1.27,3.85,4.02,999,1011.6,-4.9,4.8,-11.1,99,99
2005,1,21,1,0,303,9.5,11.8,1.17,4,3.83,999,1012,-5.7,4.8,-11.8,99,99
2005,1,21,2,0,312,10,12.3,1.22,3.85,3.78,999,1012.5,-6.4,4.8,-12.8,99,99
2005,1,21,3,0,320,11.5,15.2,1.27,3.7,3.68,999,1012.7,-7.1,4.7,-14.3,99,99
2005,1,21,4,0,315,11.5,14.1,1.51,4.17,3.96,999,1013.2,-7.9,4.7,-14.1,99,99
2005,1,21,5,0,326,10,13.1,1.47,4.55,4.12,999,1013.7,-8.7,4.7,-14.1,99,99
2005,1,21,6,0,320,11.6,14.6,1.43,4.17,3.96,999,1014,-10,4.7,-15.1,99,99
2005,1,21,7,0,310,12.3,15.1,1.48,4.17,4.05,999,1014.3,-10.7,4.7,-14.3,99,99
2005,1,21,8,0,308,11.1,14.1,1.4,4.35,4.06,999,1014.9,-11.8,4.7,-16.2,99,99
2005,1,21,9,0,311,12.1,14.7,1.48,4.35,4.03,999,1015.7,-13.1,4.4,-17.1,99,99
2005,1,21,10,0,307,11.5,14.3,1.3,4.35,3.97,999,1015.8,-13.5,4.4,-16.6,99,99
2005,1,21,11,0,312,11.2,13.4,1.36,4.17,3.97,999,1015.8,-14,4.4,-16.8,99,99
2005,1,21,12,0,313,12,14.5,1.5,4.35,4.07,999,1016,-14.1,4.4,-16,99,99
2005,1,21,13,0,317,11,13.8,1.54,4.55,4.14,999,1016.7,-14.1,4.3,-16,99,99
2005,1,21,14,0,323,11.5,14.7,1.6,4.55,4.12,999,1017.4,-14.2,4.3,-16.4,99,99
2005,1,21,15,0,321,9.9,12.9,1.57,4.55,4.11,999,1018.1,-14,4.3,-16.7,99,99
2005,1,21,16,0,315,8.6,11.2,1.33,4.17,3.98,999,1018.6,-13.8,4,-17.6,99,99
2005,1,21,17,0,322,8.9,10.7,1.24,4,3.9,999,1018.2,-13.3,4,-18.7,99,99
2005,1,21,18,0,313,8.1,10.2,1.12,3.57,3.78,999,1018,-12.7,4,-18.6,99,99
2005,1,21,19,0,307,8.2,11.5,1.16,3.7,3.71,999,1018.5,-12.3,4,-18.4,99,99
