"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","01","10","03","50","334","9.1","11.4","1.18","3.85","3.70","999","1019.7","-6.9","5.3","-14.3","99.0","99.00"
"2010","01","10","04","50","330","9.5","11.6","1.24","3.85","3.89","999","1019.8","-7.4","5.3","-14.2","99.0","99.00"
"2010","01","10","05","50","329","9.1","11.4","1.28","3.85","3.97","999","1019.6","-7.5","5.3","-13.9","99.0","99.00"
"2010","01","10","06","50","330","8.5","10.4","1.38","4.00","4.13","999","1020.0","-7.9","5.3","-14.9","99.0","99.00"
"2010","01","10","07","50","329","7.6","10.3","1.33","5.88","4.06","999","1020.2","-8.4","5.3","-15.3","99.0","99.00"
"2010","01","10","08","50","333","8.1","10.1","1.23","5.88","4.14","999","1020.0","-8.4","5.3","-14.6","99.0","99.00"
"2010","01","10","09","50","336","7.5","9.2","1.21","5.56","3.98","999","1020.0","-8.0","5.2","-14.8","99.0","99.00"
"2010","01","10","10","50","328","7.5","8.8","1.18","5.88","3.99","999","1020.5","-8.0","5.2","-14.6","99.0","99.00"
"2010","01","10","11","50","330","7.0","9.2","1.19","5.88","4.14","999","1020.8","-7.9","5.2","-14.6","99.0","99.00"
"2010","01","10","12","50","324","7.4","9.3","1.15","6.25","4.04","999","1021.2","-8.0","5.3","-14.5","99.0","99.00"
"2010","01","10","13","50","326","6.8","8.8","1.23","6.25","3.97","999","1021.7","-8.1","5.3","-14.7","99.0","99.00"
"2010","01","10","14","50","340","6.4","7.7","1.09","5.88","3.97","999","1021.9","-7.8","5.3","-15.0","99.0","99.00"
"2010","01","10","15","50","326","5.3","7.1","1.01","5.88","4.08","999","1021.7","-7.3","5.3","-15.8","99.0","99.00"
"2010","01","10","16","50","312","5.0","6.9","0.89","5.88","4.08","999","1021.0","-6.1","5.2","-15.6","99.0","99.00"
"2010","01","10","17","50","304","6.0","7.8","0.88","5.56","3.80","999","1020.2","-5.7","5.2","-16.5","99.0","99.00"
"2010","01","10","18","50","305","4.9","6.7","0.87","6.25","4.10","999","1019.9","-4.7","5.3","-17.2","99.0","99.00"
"2010","01","10","19","50","298","6.3","7.7","0.81","5.88","3.89","999","1019.5","-3.3","5.3","-18.1","99.0","99.00"
"2010","01","10","20","50","308","8.2","10.4","0.89","5.56","3.80","999","1019.1","-2.7","5.2","-18.7","99.0","99.00"
"2010","01","10","21","50","310","8.8","11.2","0.95","5.56","3.68","999","1019.3","-2.5","5.3","-18.4","99.0","99.00"
"2010","01","10","22","50","305","9.5","11.8","1.00","3.70","3.56","999","1019.4","-2.6","5.3","-17.2","99.0","99.00"
"2010","01","10","23","50","312","9.7","11.7","1.04","3.70","3.62","999","1019.5","-3.2","5.2","-18.8","99.0","99.00"
"2010","01","11","00","50","287","7.9","9.7","0.89","3.57","3.43","999","1019.8","-3.4","5.2","-16.8","99.0","99.00"
"2010","01","11","01","50","298","8.6","10.9","0.93","3.70","3.43","999","1019.7","-3.5","5.2","-14.8","99.0","99.00"
"2010","01","11","02","50","291","8.5","11.2","0.85","3.57","3.31","999","1019.4","-4.0","5.2","-13.7","99.0","99.00"
"2010","01","11","03","50","282","8.0","10.4","0.81","3.45","3.33","999","1019.6","-3.9","5.2","-13.4","99.0","99.00"
"2010","01","11","04","50","279","7.6","9.1","0.74","3.33","3.32","999","1018.9","-3.8","5.3","-12.6","99.0","99.00"
"2010","01","11","05","50","284","7.5","9.3","0.68","3.33","3.21","999","1018.7","-4.2","5.2","-12.0","99.0","99.00"
"2010","01","11","06","50","293","7.8","10.0","0.74","3.57","3.21","999","1018.7","-3.9","5.2","-10.5","99.0","99.00"
"2010","01","11","07","50","296","7.9","9.8","0.70","3.33","3.34","999","1018.4","-3.4","5.2","-10.1","99.0","99.00"
"2010","01","11","08","50","290","8.7","11.1","0.73","3.45","3.26","999","1017.9","-3.2","5.2","-9.6","99.0","99.00"
"2010","01","11","09","50","297","8.9","10.6","0.71","3.45","3.27","999","1017.6","-2.8","5.2","-8.9","99.0","99.00"
"2010","01","11","10","50","289","9.0","10.9","0.78","3.45","3.28","999","1017.5","-2.6","5.2","-8.3","99.0","99.00"
"2010","01","11","11","50","270","6.6","8.5","0.64","3.45","3.15","999","1017.8","-2.7","5.2","-8.3","99.0","99.00"
"2010","01","11","12","50","258","7.3","9.3","0.61","3.23","3.01","999","1017.8","-3.4","5.2","-8.3","99.0","99.00"
"2010","01","11","13","50","262","7.5","8.9","0.66","3.45","3.14","999","1017.7","-3.1","5.2","-7.9","99.0","99.00"
"2010","01","11","14","50","263","7.6","9.2","0.70","3.33","3.08","999","1017.8","-2.6","5.0","-7.7","99.0","99.00"
"2010","01","11","15","50","271","7.7","9.4","0.65","3.13","3.08","999","1017.2","-1.8","5.1","-7.5","99.0","99.00"
"2010","01","11","16","50","280","7.1","8.7","0.59","3.23","3.03","999","1016.3","-0.6","5.1","-7.8","99.0","99.00"
"2010","01","11","17","50","278","7.3","9.1","0.60","3.33","2.97","999","1015.5","-0.1","5.1","-8.5","99.0","99.00"
"2010","01","11","18","50","269","6.9","8.6","0.59","3.23","2.99","999","1015.2","0.8","5.1","-8.5","99.0","99.00"
"2010","01","11","19","50","263","6.3","8.0","0.54","3.13","2.96","999","1014.9","1.4","5.0","-7.7","99.0","99.00"
"2010","01","11","20","50","295","6.4","7.7","0.58","3.13","2.93","999","1015.0","1.9","5.1","-7.8","99.0","99.00"
"2010","01","11","21","50","291","5.9","7.0","0.53","3.13","2.99","999","1015.0","1.7","5.1","-8.3","99.0","99.00"
"2010","01","11","22","50","278","7.0","8.3","0.54","3.13","2.94","999","1015.3","1.5","5.2","-7.5","99.0","99.00"
"2010","01","11","23","50","278","7.9","9.3","0.62","3.13","3.02","999","1015.4","1.0","5.0","-6.6","99.0","99.00"
"2010","01","12","00","50","288","7.8","9.1","0.66","3.33","3.16","999","1015.5","0.6","4.9","-6.7","99.0","99.00"
"2010","01","12","01","50","275","8.1","9.8","0.63","3.23","3.10","999","1015.5","0.6","5.0","-6.3","99.0","99.00"
"2010","01","12","02","50","282","8.2","9.7","0.74","3.45","3.19","999","1015.4","0.3","5.0","-6.9","99.0","99.00"
"2010","01","12","03","50","287","8.4","9.8","0.70","3.45","3.10","999","1015.2","0.1","5.0","-6.8","99.0","99.00"
"2010","01","12","04","50","285","8.5","10.0","0.74","3.45","3.11","999","1015.0","0.0","5.0","-6.7","99.0","99.00"
"2010","01","12","05","50","293","8.8","11.3","0.72","3.33","3.09","999","1015.0","-0.2","4.9","-7.5","99.0","99.00"
"2010","01","12","06","50","286","8.9","10.8","0.72","3.45","3.13","999","1015.2","-0.4","5.0","-7.5","99.0","99.00"
"2010","01","12","07","50","293","8.0","10.1","0.69","3.33","3.08","999","1015.1","-0.6","5.0","-7.2","99.0","99.00"
"2010","01","12","08","50","290","8.5","10.5","0.71","3.45","3.16","999","1014.8","-0.8","5.0","-7.2","99.0","99.00"
"2010","01","12","09","50","302","8.9","11.1","0.72","3.70","3.19","999","1014.4","-1.0","5.0","-7.2","99.0","99.00"
"2010","01","12","10","50","305","8.6","10.9","0.83","3.45","3.30","999","1014.2","-1.0","5.0","-6.7","99.0","99.00"
"2010","01","12","11","50","310","8.1","10.1","0.79","3.57","3.22","999","1014.2","-1.2","5.0","-6.5","99.0","99.00"
"2010","01","12","12","50","307","7.6","10.1","0.77","3.45","3.15","999","1014.3","-1.4","5.0","-6.1","99.0","99.00"
"2010","01","12","13","50","289","7.5","9.5","0.74","3.13","3.09","999","1014.1","-1.3","5.1","-6.5","99.0","99.00"
"2010","01","12","14","50","304","8.3","10.4","0.66","3.57","3.04","999","1014.2","-1.1","5.1","-6.8","99.0","99.00"
"2010","01","12","15","50","318","7.1","8.9","0.69","3.23","3.03","999","1013.8","-1.0","5.1","-7.0","99.0","99.00"
"2010","01","12","16","50","321","7.1","9.5","0.68","3.33","3.08","999","1013.1","-0.8","5.2","-7.3","99.0","99.00"
"2010","01","12","17","50","304","5.9","7.6","0.63","3.23","3.10","999","1012.1","-0.6","5.2","-8.0","99.0","99.00"
"2010","01","12","18","50","305","6.8","8.9","0.63","3.03","3.04","999","1011.5","-0.1","5.2","-8.2","99.0","99.00"
"2010","01","12","19","50","308","8.9","11.4","0.71","3.23","3.09","999","1011.2","0.0","5.2","-7.5","99.0","99.00"
"2010","01","12","20","50","313","10.0","12.3","0.92","3.85","3.43","999","1011.2","-0.6","5.2","-9.4","99.0","99.00"
"2010","01","12","21","50","305","11.8","14.3","1.18","4.00","3.57","999","1011.6","-1.6","5.2","-10.8","99.0","99.00"
"2010","01","12","22","50","323","13.0","15.7","1.42","4.76","3.89","999","1012.9","-3.0","5.2","-12.3","99.0","99.00"
"2010","01","12","23","50","314","12.8","16.5","1.41","4.55","3.80","999","1013.3","-3.9","5.2","-12.5","99.0","99.00"
"2010","01","13","00","50","314","13.2","15.7","1.41","4.55","3.91","999","1013.5","-4.8","5.2","-12.6","99.0","99.00"
"2010","01","13","01","50","326","11.4","14.8","1.49","4.76","3.94","999","1014.8","-5.7","5.2","-12.7","99.0","99.00"
"2010","01","13","02","50","329","10.5","14.1","1.30","4.35","3.74","999","1015.3","-6.5","5.2","-13.9","99.0","99.00"
"2010","01","13","03","50","330","11.3","14.2","1.46","4.35","3.82","999","1016.0","-6.7","5.2","-13.9","99.0","99.00"
"2010","01","13","04","50","318","10.5","13.1","1.39","4.35","3.87","999","1016.3","-6.8","5.1","-13.2","99.0","99.00"
"2010","01","13","05","50","312","10.1","13.4","1.49","5.56","4.15","999","1016.5","-7.2","5.1","-13.7","99.0","99.00"
"2010","01","13","06","50","313","8.9","12.7","1.32","6.25","4.12","999","1017.0","-7.6","5.1","-14.3","99.0","99.00"
"2010","01","13","07","50","314","9.5","12.1","1.32","5.88","3.94","999","1016.9","-7.4","5.1","-14.1","99.0","99.00"
"2010","01","13","08","50","312","10.0","12.2","1.28","4.00","3.90","999","1016.7","-7.7","5.1","-14.9","99.0","99.00"
"2010","01","13","09","50","312","10.8","13.3","1.27","3.85","3.81","999","1016.6","-7.5","5.1","-14.7","99.0","99.00"
"2010","01","13","10","50","319","10.0","12.3","1.24","4.17","3.81","999","1017.2","-7.2","5.1","-15.1","99.0","99.00"
"2010","01","13","11","50","312","10.1","12.2","1.35","4.17","3.98","999","1017.6","-6.9","4.9","-15.4","99.0","99.00"
"2010","01","13","12","50","311","8.9","10.6","1.37","4.17","3.97","999","1018.1","-6.6","4.8","-15.4","99.0","99.00"
"2010","01","13","13","50","313","10.6","12.7","1.27","3.85","3.84","999","1018.4","-6.6","4.8","-16.7","99.0","99.00"
"2010","01","13","14","50","319","8.0","10.2","1.15","3.57","3.74","999","1019.0","-5.5","4.8","-17.0","99.0","99.00"
"2010","01","13","15","50","308","7.7","10.1","0.99","3.45","3.62","999","1018.8","-4.8","4.8","-18.8","99.0","99.00"
"2010","01","13","16","50","295","6.7","8.8","0.87","3.45","3.44","999","1018.2","-3.8","4.8","-18.8","99.0","99.00"
"2010","01","13","17","50","289","7.7","9.8","0.89","3.57","3.40","999","1017.7","-2.5","4.8","-19.0","99.0","99.00"
"2010","01","13","18","50","298","7.9","10.5","0.97","3.45","3.45","999","1017.6","-1.4","4.8","-18.1","99.0","99.00"
"2010","01","13","19","50","294","8.9","11.0","0.97","3.70","3.50","999","1017.9","-1.9","4.8","-17.6","99.0","99.00"
"2010","01","13","20","50","301","10.0","11.9","0.99","3.70","3.51","999","1018.7","-3.0","4.8","-11.9","99.0","99.00"
"2010","01","13","21","50","303","9.0","11.8","1.08","4.00","3.63","999","1018.8","-3.0","4.8","-9.6","99.0","99.00"
"2010","01","13","22","50","301","8.6","10.5","1.02","3.85","3.56","999","1018.8","-2.5","4.8","-10.9","99.0","99.00"
"2010","01","13","23","50","297","7.5","9.4","0.88","3.70","3.42","999","1019.2","-2.2","4.8","-10.8","99.0","99.00"
"2010","01","14","00","50","290","8.5","10.9","0.76","3.85","3.34","999","1019.1","-1.8","4.8","-9.0","99.0","99.00"
"2010","01","14","01","50","320","7.4","9.7","0.83","3.57","3.32","999","1019.6","-2.0","4.7","-9.4","99.0","99.00"
"2010","01","14","02","50","310","8.3","10.6","0.79","3.57","3.30","999","1019.9","-2.3","4.8","-9.8","99.0","99.00"
"2010","01","14","03","50","313","7.8","10.1","0.77","3.33","3.27","999","1020.2","-2.2","4.8","-9.3","99.0","99.00"
"2010","01","14","04","50","322","7.4","9.1","0.75","3.33","3.22","999","1020.7","-2.3","4.8","-9.6","99.0","99.00"
"2010","01","14","05","50","331","6.6","7.7","0.75","3.45","3.20","999","1021.2","-2.3","4.7","-9.8","99.0","99.00"
"2010","01","14","06","50","336","5.8","7.3","0.66","3.33","3.20","999","1021.8","-2.4","4.7","-10.0","99.0","99.00"
"2010","01","14","07","50","350","4.1","5.8","0.55","3.13","3.21","999","1022.5","-2.4","4.7","-9.8","99.0","99.00"
"2010","01","14","08","50","344","3.3","5.0","0.54","2.94","3.32","999","1022.7","-2.3","4.7","-9.4","99.0","99.00"
"2010","01","14","09","50","346","3.4","4.8","0.53","5.00","3.55","999","1023.0","-2.1","4.7","-8.6","99.0","99.00"
"2010","01","14","10","50","340","3.3","4.1","0.53","5.00","3.56","999","1023.6","-1.8","4.7","-7.7","99.0","99.00"
"2010","01","14","11","50","352","3.2","4.7","0.53","4.55","3.44","999","1024.1","-1.4","4.7","-7.3","99.0","99.00"
"2010","01","14","12","50","355","2.6","4.1","0.55","4.55","3.54","999","1024.6","-1.0","4.6","-6.9","99.0","99.00"
"2010","01","14","13","50","25","1.0","1.8","0.51","4.55","3.59","999","1025.1","-0.2","4.6","-7.3","99.0","99.00"
"2010","01","14","14","50","38","1.1","2.7","0.51","5.00","3.70","999","1025.4","0.1","4.6","-7.3","99.0","99.00"
"2010","01","14","15","50","314","0.3","0.9","0.50","4.76","3.75","999","1025.3","0.7","4.7","-7.0","99.0","99.00"
"2010","01","14","16","50","206","0.9","1.8","0.54","4.76","3.96","999","1025.0","0.5","4.9","-6.8","99.0","99.00"
"2010","01","14","17","50","278","1.3","2.2","0.47","5.00","3.92","999","1024.6","0.1","4.9","-5.8","99.0","99.00"
"2010","01","14","18","50","144","0.2","0.8","0.45","5.00","4.07","999","1024.5","1.1","5.0","-6.2","99.0","99.00"
"2010","01","14","19","50","146","2.4","3.8","0.41","4.76","4.14","999","1024.3","1.1","5.1","-6.9","99.0","99.00"
"2010","01","14","20","50","157","4.5","5.5","0.39","5.56","4.28","999","1024.1","1.4","4.9","-6.9","99.0","99.00"
"2010","01","14","21","50","166","5.2","6.3","0.43","5.26","3.67","999","1023.6","1.6","4.9","-5.4","99.0","99.00"
"2010","01","14","22","50","187","7.6","8.9","0.58","2.60","3.11","999","1023.6","1.7","4.9","-5.5","99.0","99.00"
"2010","01","14","23","50","189","7.6","8.6","0.69","3.13","3.24","999","1023.5","1.1","4.9","-6.0","99.0","99.00"
"2010","01","15","00","50","201","7.9","9.1","0.69","3.13","3.16","999","1023.4","1.0","4.9","-5.4","99.0","99.00"
"2010","01","15","01","50","201","9.0","10.6","0.75","3.03","3.07","999","1022.9","0.4","4.9","-4.7","99.0","99.00"
"2010","01","15","02","50","194","8.8","9.8","0.76","3.33","3.16","999","1022.1","0.6","4.9","-3.0","99.0","99.00"
"2010","01","15","03","50","194","8.8","11.0","0.70","3.70","3.08","999","1021.6","1.0","4.9","-1.7","99.0","99.00"
"2010","01","15","04","50","198","8.2","10.2","0.73","3.85","3.15","999","1020.9","1.1","4.9","-1.1","99.0","99.00"
"2010","01","15","05","50","206","9.2","10.8","0.74","3.85","3.12","999","1020.1","1.9","4.9","0.2","99.0","99.00"
"2010","01","15","06","50","211","9.1","10.9","0.80","3.57","3.11","999","1019.7","2.2","5.0","0.4","99.0","99.00"
"2010","01","15","07","50","224","9.9","11.2","0.93","2.94","3.10","999","1019.2","1.8","5.0","-2.4","99.0","99.00"
"2010","01","15","08","50","225","9.6","11.1","0.89","3.23","3.15","999","1018.4","1.7","5.0","-2.5","99.0","99.00"
"2010","01","15","09","50","220","8.9","10.3","0.80","3.45","3.16","999","1017.6","1.8","5.0","-1.9","99.0","99.00"
"2010","01","15","10","50","224","9.7","11.6","0.80","3.03","3.07","999","1016.9","1.9","5.0","-1.5","99.0","99.00"
"2010","01","15","11","50","234","8.6","10.1","0.86","3.23","3.16","999","1017.1","2.2","5.0","-1.7","99.0","99.00"
"2010","01","15","12","50","226","8.5","9.8","0.82","3.23","3.16","999","1016.7","2.3","5.0","-2.0","99.0","99.00"
"2010","01","15","13","50","243","8.4","10.2","0.72","3.23","3.10","999","1017.1","2.4","5.0","-2.2","99.0","99.00"
"2010","01","15","14","50","239","8.6","10.2","0.66","3.13","3.05","999","1016.9","3.2","5.0","-2.5","99.0","99.00"
"2010","01","15","15","50","246","7.8","8.9","0.64","3.13","2.97","999","1016.7","3.8","5.0","-2.7","99.0","99.00"
"2010","01","15","16","50","248","7.5","9.1","0.57","2.94","2.90","999","1015.7","4.4","5.0","-2.1","99.0","99.00"
"2010","01","15","17","50","241","5.6","6.7","0.45","2.74","2.84","999","1015.1","5.1","5.0","-1.6","99.0","99.00"
"2010","01","15","18","50","236","5.0","5.7","0.36","2.47","2.79","999","1015.0","5.7","5.0","-0.7","99.0","99.00"
"2010","01","15","19","50","289","7.1","9.5","0.38","2.35","2.66","999","1015.4","6.3","5.1","0.6","99.0","99.00"
"2010","01","15","20","50","277","6.8","8.0","0.60","3.03","2.93","999","1016.2","6.0","5.1","0.6","99.0","99.00"
"2010","01","15","21","50","262","5.8","7.3","0.48","3.13","2.89","999","1016.8","5.7","5.1","1.1","99.0","99.00"
"2010","01","15","22","50","277","6.7","7.9","0.44","2.74","2.92","999","1017.6","5.7","5.1","0.9","99.0","99.00"
"2010","01","15","23","50","271","7.2","8.7","0.45","2.86","2.89","999","1017.8","5.5","5.1","0.9","99.0","99.00"
"2010","01","16","00","50","265","7.7","9.1","0.49","3.03","2.94","999","1018.3","5.3","5.0","1.0","99.0","99.00"
"2010","01","16","01","50","259","6.9","8.2","0.53","3.03","3.02","999","1018.7","4.9","4.9","0.7","99.0","99.00"
"2010","01","16","02","50","262","6.9","8.5","0.49","3.13","2.96","999","1019.0","4.7","4.9","0.7","99.0","99.00"
"2010","01","16","03","50","278","6.7","8.1","0.57","3.23","3.01","999","1018.9","4.8","4.9","0.3","99.0","99.00"
"2010","01","16","04","50","277","7.7","8.7","0.60","3.45","3.07","999","1018.8","4.6","4.9","-0.3","99.0","99.00"
"2010","01","16","05","50","275","7.7","9.1","0.59","3.13","3.00","999","1018.9","4.3","4.9","-0.9","99.0","99.00"
"2010","01","16","06","50","264","6.0","6.9","0.56","3.03","2.91","999","1019.0","3.8","4.9","-0.8","99.0","99.00"
"2010","01","16","07","50","252","6.1","7.1","0.45","2.86","2.77","999","1018.7","3.2","5.0","-1.1","99.0","99.00"
"2010","01","16","08","50","249","8.1","9.8","0.49","2.74","2.67","999","1019.4","3.0","5.0","-1.3","99.0","99.00"
"2010","01","16","09","50","249","7.7","9.2","0.57","2.86","2.89","999","1019.5","2.7","5.0","-1.4","99.0","99.00"
"2010","01","16","10","50","238","6.9","8.0","0.52","3.13","2.83","999","1019.3","2.4","4.9","-1.4","99.0","99.00"
"2010","01","16","11","50","237","7.4","8.7","0.53","2.94","2.77","999","1018.7","2.2","5.0","-1.6","99.0","99.00"
"2010","01","16","12","50","238","7.6","9.2","0.55","3.13","2.88","999","1019.1","2.2","4.9","-1.5","99.0","99.00"
"2010","01","16","13","50","236","7.6","8.9","0.59","3.13","2.96","999","1019.0","2.0","4.9","-1.8","99.0","99.00"
"2010","01","16","14","50","233","7.4","9.2","0.59","2.86","2.88","999","1019.0","2.4","4.9","-1.9","99.0","99.00"
"2010","01","16","15","50","244","7.5","8.8","0.56","2.94","2.92","999","1018.2","3.1","4.9","-1.6","99.0","99.00"
"2010","01","16","16","50","256","7.3","8.3","0.53","3.13","2.86","999","1016.5","3.8","5.0","-1.5","99.0","99.00"
"2010","01","16","17","50","254","7.1","8.4","0.53","2.94","2.79","999","1016.0","4.8","5.0","-0.6","99.0","99.00"
"2010","01","16","18","50","240","5.6","6.8","0.39","2.60","2.71","999","1015.3","5.6","5.0","-0.2","99.0","99.00"
"2010","01","16","19","50","258","4.5","5.3","0.28","2.47","2.68","999","1015.3","6.2","5.1","0.0","99.0","99.00"
"2010","01","16","20","50","252","4.6","5.3","0.29","2.47","2.74","999","1016.0","6.6","5.2","-0.1","99.0","99.00"
"2010","01","16","21","50","245","6.3","7.1","0.29","2.35","2.59","999","1016.9","6.5","5.2","-0.2","99.0","99.00"
"2010","01","16","22","50","242","5.4","6.4","0.28","2.47","2.75","999","1017.5","6.1","5.1","0.1","99.0","99.00"
"2010","01","16","23","50","270","6.3","7.2","0.27","2.47","2.71","999","1018.2","6.1","5.1","-0.3","99.0","99.00"
"2010","01","17","00","50","299","5.3","6.1","0.33","2.60","2.82","999","1018.8","5.6","5.1","-0.1","99.0","99.00"
"2010","01","17","01","50","304","6.3","8.0","0.42","2.74","2.78","999","1018.9","5.3","5.1","-0.8","99.0","99.00"
"2010","01","17","02","50","298","7.0","8.2","0.49","2.94","2.84","999","1019.0","4.8","5.0","-1.3","99.0","99.00"
