"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","07","10","05","50","335","2.9","3.3","0.33","7.69","5.64","97","1015.1","20.7","20.8","17.4","99.0","99.00"
"2012","07","10","06","50","355","4.9","6.0","0.35","6.25","5.57","105","1015.5","21.2","20.8","11.8","99.0","99.00"
"2012","07","10","07","50","356","4.7","5.2","0.29","5.56","5.23","116","1015.5","20.3","20.8","12.4","99.0","99.00"
"2012","07","10","08","50","360","3.7","4.3","0.28","8.33","4.46","112","1015.7","20.0","20.7","12.8","99.0","99.00"
"2012","07","10","09","50","338","2.9","3.3","0.27","8.33","4.14","106","1016.2","19.5","20.7","12.8","99.0","99.00"
"2012","07","10","10","50","321","3.5","4.2","0.23","99.00","4.08","999","1016.7","19.4","20.6","11.9","99.0","99.00"
"2012","07","10","11","50","333","5.2","5.8","0.25","99.00","3.55","999","1017.1","18.9","20.6","11.7","99.0","99.00"
"2012","07","10","12","50","340","4.6","5.1","0.30","7.69","3.43","110","1017.7","19.3","20.6","12.1","99.0","99.00"
"2012","07","10","13","50","334","2.2","2.5","0.33","7.14","3.67","98","1017.9","19.9","20.7","11.8","99.0","99.00"
"2012","07","10","14","50","318","1.5","1.9","0.30","6.67","4.27","68","1018.3","20.4","21.0","11.3","99.0","99.00"
"2012","07","10","15","50","191","1.7","2.0","0.31","8.33","4.75","92","1018.3","20.8","21.7","12.5","99.0","99.00"
"2012","07","10","16","50","160","1.0","1.4","0.32","7.14","5.48","106","1017.9","21.5","22.2","12.3","99.0","99.00"
"2012","07","10","17","50","132","2.8","3.2","0.36","7.69","5.83","124","1017.3","22.2","22.8","11.5","99.0","99.00"
"2012","07","10","18","50","117","3.0","3.2","0.36","5.88","5.31","107","1017.1","21.9","22.4","12.2","99.0","99.00"
"2012","07","10","19","50","127","4.2","4.6","0.31","5.88","5.18","103","1016.8","21.9","22.1","12.1","99.0","99.00"
"2012","07","10","20","50","149","4.4","5.2","0.30","6.25","4.94","104","1016.6","21.0","21.9","15.4","99.0","99.00"
"2012","07","10","21","50","166","6.0","7.1","0.28","7.14","4.40","106","1016.5","21.4","21.6","15.2","99.0","99.00"
"2012","07","10","22","50","153","3.9","4.8","0.30","8.33","3.55","124","1016.8","21.3","21.5","16.8","99.0","99.00"
"2012","07","10","23","50","157","4.0","4.9","0.27","8.33","3.45","96","1017.2","21.4","21.3","16.5","99.0","99.00"
"2012","07","11","00","50","174","5.2","5.9","0.31","7.14","3.44","89","1017.8","21.5","21.3","16.5","99.0","99.00"
"2012","07","11","01","50","152","5.7","6.7","0.29","8.33","3.38","103","1018.2","21.6","21.3","17.3","99.0","99.00"
"2012","07","11","02","50","163","4.8","5.4","0.31","7.69","3.28","108","1018.8","21.0","21.2","17.8","99.0","99.00"
"2012","07","11","03","50","192","3.6","4.2","0.31","7.14","3.58","87","1019.0","20.9","21.1","16.9","99.0","99.00"
"2012","07","11","04","50","209","3.1","4.0","0.35","7.14","3.97","91","1019.2","20.6","20.9","17.2","99.0","99.00"
"2012","07","11","05","50","205","3.7","4.3","0.35","8.33","4.16","83","1019.2","20.1","20.8","17.8","99.0","99.00"
"2012","07","11","06","50","208","3.6","4.2","0.37","7.14","4.52","86","1019.2","19.9","20.8","18.0","99.0","99.00"
"2012","07","11","07","50","228","3.4","3.9","0.34","9.09","4.44","81","1019.2","19.8","20.9","17.8","99.0","99.00"
"2012","07","11","08","50","216","2.2","3.1","0.29","8.33","4.43","123","1019.6","19.6","21.0","17.6","99.0","99.00"
"2012","07","11","09","50","239","4.2","4.9","0.28","9.09","4.79","71","1020.2","19.6","21.0","17.2","99.0","99.00"
"2012","07","11","10","50","242","4.3","5.3","0.29","7.69","4.22","92","1020.9","19.9","20.9","17.4","99.0","99.00"
"2012","07","11","11","50","230","3.8","4.4","0.26","8.33","4.27","93","1021.6","19.8","21.0","17.5","99.0","99.00"
"2012","07","11","12","50","252","2.3","2.7","0.27","7.69","4.60","92","1021.9","20.0","21.0","17.4","99.0","99.00"
"2012","07","11","13","50","307","1.8","2.0","0.28","7.14","4.34","87","1021.8","20.2","21.1","16.8","99.0","99.00"
"2012","07","11","14","50","349","1.2","1.6","0.30","7.69","4.78","92","1022.0","20.5","21.4","15.9","99.0","99.00"
"2012","07","11","15","50","66","1.6","2.2","0.28","6.67","4.74","126","1022.3","20.7","21.5","17.2","99.0","99.00"
"2012","07","11","16","50","43","2.2","2.5","0.30","7.69","4.97","100","1022.1","20.9","21.8","15.5","99.0","99.00"
"2012","07","11","17","50","79","2.6","3.1","0.31","7.14","5.23","106","1022.1","21.2","22.2","16.0","99.0","99.00"
"2012","07","11","18","50","98","2.7","3.3","0.33","8.33","5.05","123","1022.0","21.5","22.3","16.4","99.0","99.00"
"2012","07","11","19","50","102","2.6","2.9","0.32","7.69","5.31","118","1021.8","21.9","22.3","17.9","99.0","99.00"
"2012","07","11","20","50","98","3.0","3.3","0.29","8.33","5.17","117","1021.5","22.1","22.5","18.8","99.0","99.00"
"2012","07","11","21","50","102","4.3","4.9","0.26","8.33","5.15","77","1021.3","22.4","22.5","19.5","99.0","99.00"
"2012","07","11","22","50","145","3.7","4.9","0.25","99.00","5.17","999","1021.3","23.0","22.2","17.7","99.0","99.00"
"2012","07","11","23","50","168","5.6","6.2","0.24","99.00","5.19","999","1021.5","22.3","21.9","17.7","99.0","99.00"
"2012","07","12","00","50","177","5.2","6.2","0.28","7.69","3.79","94","1021.5","21.7","21.6","18.4","99.0","99.00"
"2012","07","12","01","50","179","5.3","6.1","0.36","8.33","3.40","111","1022.2","21.9","21.5","16.5","99.0","99.00"
"2012","07","12","02","50","186","4.9","5.6","0.34","7.14","3.43","108","1022.7","21.1","21.2","18.1","99.0","99.00"
"2012","07","12","03","50","194","4.2","4.7","0.33","7.14","3.78","100","1022.8","20.7","21.2","18.5","99.0","99.00"
"2012","07","12","04","50","211","3.5","3.9","0.28","7.14","3.85","92","1022.8","20.3","21.2","18.8","99.0","99.00"
"2012","07","12","05","50","196","2.9","3.4","0.29","9.09","4.28","84","1022.6","20.1","21.1","18.9","99.0","99.00"
"2012","07","12","06","50","197","2.6","3.1","0.28","7.14","4.20","95","1022.3","20.0","21.1","19.0","99.0","99.00"
"2012","07","12","07","50","218","2.3","2.6","0.26","7.14","4.47","96","1022.1","19.9","21.0","18.8","99.0","99.00"
"2012","07","12","08","50","224","2.7","3.0","0.30","8.33","4.91","89","1022.0","19.8","20.8","18.7","99.0","99.00"
"2012","07","12","09","50","198","1.8","2.3","0.30","5.56","4.77","100","1022.4","19.7","20.8","18.6","99.0","99.00"
"2012","07","12","10","50","188","2.4","3.0","0.29","9.09","5.06","131","1022.5","19.8","20.8","18.3","99.0","99.00"
"2012","07","12","11","50","178","3.0","3.4","0.26","9.09","4.98","89","1022.6","19.9","20.8","17.5","99.0","99.00"
"2012","07","12","12","50","174","3.9","4.6","0.28","7.69","4.75","88","1022.7","20.0","20.9","17.5","99.0","99.00"
"2012","07","12","13","50","172","4.3","5.0","0.28","7.14","4.83","99","1022.4","20.6","21.0","17.9","99.0","99.00"
"2012","07","12","14","50","159","3.9","4.7","0.27","7.69","4.75","88","1022.3","20.9","21.2","18.2","99.0","99.00"
"2012","07","12","15","50","149","4.7","5.4","0.30","6.25","5.23","103","1022.3","21.6","21.3","17.6","99.0","99.00"
"2012","07","12","16","50","147","6.7","7.7","0.31","6.67","4.88","94","1021.9","21.5","21.5","18.9","99.0","99.00"
"2012","07","12","17","50","146","6.3","7.2","0.35","6.67","3.34","93","1021.5","21.8","21.6","17.5","99.0","99.00"
"2012","07","12","18","50","148","6.5","7.4","0.42","5.88","3.55","110","1020.8","22.1","21.6","16.0","99.0","99.00"
"2012","07","12","19","50","146","6.1","6.7","0.43","5.88","3.50","101","1020.4","22.1","21.6","16.5","99.0","99.00"
"2012","07","12","20","50","150","6.8","7.6","0.39","6.25","3.29","99","1020.0","22.3","21.3","16.7","99.0","99.00"
"2012","07","12","21","50","150","7.4","8.4","0.49","2.86","3.30","151","1019.7","22.3","20.9","17.5","99.0","99.00"
"2012","07","12","22","50","158","7.4","8.3","0.51","3.23","3.27","148","1019.5","22.3","20.6","17.6","99.0","99.00"
"2012","07","12","23","50","187","5.2","5.9","0.54","3.23","3.32","164","1020.0","22.1","20.3","17.4","99.0","99.00"
"2012","07","13","00","50","198","5.1","5.7","0.46","3.45","3.46","136","1020.2","22.3","19.8","15.0","99.0","99.00"
"2012","07","13","01","50","201","5.4","6.2","0.39","4.00","3.50","126","1020.9","21.7","19.6","14.1","99.0","99.00"
"2012","07","13","02","50","203","4.0","4.7","0.44","3.45","3.25","143","1021.3","21.0","19.8","14.5","99.0","99.00"
"2012","07","13","03","50","219","4.0","4.6","0.40","3.45","3.33","142","1021.6","20.9","19.8","15.2","99.0","99.00"
"2012","07","13","04","50","217","4.6","5.2","0.40","3.45","3.37","133","1021.6","20.7","19.9","15.6","99.0","99.00"
"2012","07","13","05","50","221","4.0","4.7","0.42","3.33","3.41","141","1021.2","20.6","20.0","15.8","99.0","99.00"
"2012","07","13","06","50","242","5.2","6.2","0.41","8.33","3.44","94","1021.1","20.5","19.9","15.8","99.0","99.00"
"2012","07","13","07","50","231","5.3","6.3","0.40","7.69","3.41","80","1020.9","20.3","19.9","15.8","99.0","99.00"
"2012","07","13","08","50","212","3.4","3.9","0.36","6.67","3.83","91","1021.2","20.1","20.0","16.2","99.0","99.00"
"2012","07","13","09","50","216","4.8","5.5","0.33","6.67","4.30","102","1021.4","19.9","20.2","16.4","99.0","99.00"
"2012","07","13","10","50","217","4.9","5.4","0.40","5.56","4.43","100","1021.6","20.1","20.3","16.7","99.0","99.00"
"2012","07","13","11","50","225","3.4","4.0","0.37","5.88","4.48","100","1022.2","20.6","20.4","16.8","99.0","99.00"
"2012","07","13","12","50","202","2.1","2.5","0.31","8.33","4.43","97","1022.4","20.9","20.5","17.7","99.0","99.00"
"2012","07","13","13","50","193","1.8","2.2","0.32","6.67","4.97","96","1022.5","21.2","20.9","18.0","99.0","99.00"
"2012","07","13","14","50","234","1.5","2.3","0.32","7.14","4.86","88","1022.6","22.8","21.7","18.6","99.0","99.00"
"2012","07","13","15","50","200","1.4","1.9","0.34","7.14","4.82","92","1022.2","23.5","22.1","19.4","99.0","99.00"
"2012","07","13","16","50","108","1.4","1.9","0.34","6.25","5.50","107","1022.0","23.9","23.0","20.1","99.0","99.00"
"2012","07","13","17","50","188","6.7","7.4","0.36","7.69","5.25","105","1021.4","24.6","22.4","18.9","99.0","99.00"
"2012","07","13","18","50","191","5.3","5.9","0.41","7.14","4.03","103","1021.5","23.8","21.5","18.2","99.0","99.00"
"2012","07","13","19","50","174","3.0","4.1","0.44","6.25","4.44","105","1021.3","23.2","21.3","18.1","99.0","99.00"
"2012","07","13","20","50","173","5.0","5.9","0.46","7.14","4.86","102","1020.8","23.2","21.5","17.5","99.0","99.00"
"2012","07","13","21","50","174","5.2","5.9","0.45","6.25","4.44","108","1020.5","22.5","21.3","16.8","99.0","99.00"
"2012","07","13","22","50","184","4.9","5.6","0.46","6.25","3.89","107","1020.7","22.6","21.1","16.5","99.0","99.00"
"2012","07","13","23","50","183","5.0","5.5","0.48","6.67","3.82","108","1020.8","22.1","20.9","16.8","99.0","99.00"
"2012","07","14","00","50","188","4.6","5.1","0.45","3.13","3.57","156","1020.9","21.6","20.9","17.2","99.0","99.00"
"2012","07","14","01","50","188","4.5","5.1","0.41","6.25","3.82","104","1021.4","21.4","20.8","16.3","99.0","99.00"
"2012","07","14","02","50","189","3.6","4.1","0.39","7.69","3.86","94","1021.5","21.1","20.6","16.3","99.0","99.00"
"2012","07","14","03","50","195","4.1","4.6","0.36","7.14","4.14","101","1021.2","21.1","20.5","15.9","99.0","99.00"
"2012","07","14","04","50","182","4.9","5.6","0.33","7.14","4.46","107","1020.8","20.9","20.3","15.8","99.0","99.00"
"2012","07","14","05","50","177","4.2","4.9","0.32","6.67","4.22","91","1020.7","20.4","20.3","16.1","99.0","99.00"
"2012","07","14","06","50","187","3.6","4.1","0.34","7.69","4.08","105","1020.3","20.2","20.2","16.6","99.0","99.00"
"2012","07","14","07","50","187","3.4","3.8","0.33","6.25","4.29","92","1019.9","20.4","20.2","16.8","99.0","99.00"
"2012","07","14","08","50","204","3.4","3.9","0.37","6.67","4.75","101","1019.7","20.6","20.2","17.1","99.0","99.00"
"2012","07","14","09","50","251","2.7","3.2","0.34","7.69","4.65","90","1019.9","20.9","20.2","17.4","99.0","99.00"
"2012","07","14","10","50","231","3.6","4.8","0.36","5.26","4.36","86","1020.3","22.0","20.3","18.4","99.0","99.00"
"2012","07","14","11","50","205","2.3","3.3","0.36","6.67","3.97","106","1020.2","21.0","20.4","17.8","99.0","99.00"
"2012","07","14","12","50","234","4.4","5.2","0.37","3.45","3.49","265","1020.4","20.7","20.5","18.0","99.0","99.00"
"2012","07","14","13","50","265","3.2","3.8","0.32","2.74","3.30","297","1020.2","21.7","20.6","18.0","99.0","99.00"
"2012","07","14","14","50","303","3.9","4.7","0.30","7.69","3.32","112","1020.3","22.4","20.6","18.1","99.0","99.00"
"2012","07","14","15","50","296","4.3","5.0","0.28","7.14","3.73","109","1020.1","22.6","20.6","17.9","99.0","99.00"
"2012","07","14","16","50","241","2.8","3.0","0.24","99.00","4.25","999","1020.0","22.1","20.8","18.2","99.0","99.00"
"2012","07","14","17","50","238","3.5","3.8","0.25","7.14","3.99","81","1019.7","23.1","20.9","17.8","99.0","99.00"
"2012","07","14","18","50","243","3.3","3.6","0.27","7.69","4.14","92","1019.5","24.2","21.2","18.2","99.0","99.00"
"2012","07","14","19","50","264","3.9","4.1","0.25","99.00","4.52","999","1019.0","25.1","21.7","18.5","99.0","99.00"
"2012","07","14","20","50","164","3.9","5.2","0.26","6.25","4.73","97","1018.6","24.9","22.2","19.2","99.0","99.00"
"2012","07","14","21","50","161","4.0","4.3","0.30","5.88","4.74","112","1018.1","23.7","22.1","19.8","99.0","99.00"
"2012","07","14","22","50","161","4.0","4.6","0.31","5.88","4.99","109","1018.0","23.4","22.0","19.9","99.0","99.00"
"2012","07","14","23","50","176","2.8","3.0","0.30","5.56","4.87","107","1018.0","23.3","22.0","19.7","99.0","99.00"
"2012","07","15","00","50","205","2.4","2.6","0.30","5.88","4.56","90","1018.1","23.2","21.9","19.2","99.0","99.00"
"2012","07","15","01","50","225","4.9","5.5","0.24","99.00","4.83","999","1018.6","24.5","21.8","18.9","99.0","99.00"
"2012","07","15","02","50","230","5.5","5.9","0.24","99.00","4.93","999","1018.7","24.0","21.6","18.4","99.0","99.00"
"2012","07","15","03","50","235","5.7","6.2","0.23","99.00","4.74","999","1018.8","23.3","21.1","18.0","99.0","99.00"
"2012","07","15","04","50","242","4.6","5.0","0.25","7.14","4.13","66","1019.1","22.4","20.9","18.1","99.0","99.00"
"2012","07","15","05","50","244","4.1","4.6","0.25","99.00","3.77","999","1018.9","21.7","20.5","18.3","99.0","99.00"
"2012","07","15","06","50","235","3.9","4.3","0.23","99.00","4.35","999","1018.5","21.5","20.4","18.3","99.0","99.00"
"2012","07","15","07","50","234","4.2","4.8","0.20","99.00","5.18","999","1018.3","21.3","20.3","18.1","99.0","99.00"
"2012","07","15","08","50","231","4.2","4.6","0.22","99.00","6.13","999","1018.2","21.0","21.0","18.2","99.0","99.00"
"2012","07","15","09","50","226","3.8","4.4","0.24","99.00","5.87","999","1018.6","20.8","20.8","18.2","99.0","99.00"
"2012","07","15","10","50","243","4.1","4.8","0.27","10.00","4.44","98","1018.5","20.9","20.9","18.0","99.0","99.00"
"2012","07","15","11","50","240","4.1","4.7","0.26","9.09","4.48","129","1018.5","21.3","20.9","18.3","99.0","99.00"
"2012","07","15","12","50","239","2.9","3.2","0.28","9.09","5.02","98","1018.5","21.7","21.1","18.7","99.0","99.00"
"2012","07","15","13","50","228","1.9","2.5","0.26","9.09","4.88","106","1018.1","22.1","21.4","19.3","99.0","99.00"
"2012","07","15","14","50","203","1.6","1.9","0.28","9.09","5.53","108","1018.0","22.9","21.8","20.0","99.0","99.00"
"2012","07","15","15","50","170","2.0","2.2","0.32","9.09","5.08","109","1017.4","23.9","21.8","20.5","99.0","99.00"
"2012","07","15","16","50","158","2.1","2.9","0.33","10.00","5.88","112","1017.0","23.9","22.8","20.6","99.0","99.00"
"2012","07","15","17","50","141","0.2","0.6","0.37","9.09","5.15","110","1016.5","24.8","23.3","20.5","99.0","99.00"
"2012","07","15","18","50","159","4.0","4.3","0.36","8.33","5.61","116","1015.8","24.7","23.2","20.2","99.0","99.00"
"2012","07","15","19","50","170","5.2","5.9","0.35","8.33","5.26","100","1015.2","24.4","22.6","20.4","99.0","99.00"
"2012","07","15","20","50","156","3.8","4.2","0.37","8.33","5.32","127","1014.2","24.0","22.6","20.6","99.0","99.00"
"2012","07","15","21","50","166","3.6","3.9","0.41","8.33","5.26","87","1013.7","24.0","22.4","20.7","99.0","99.00"
"2012","07","15","22","50","173","3.2","3.6","0.44","10.00","5.82","105","1013.3","23.9","22.5","20.7","99.0","99.00"
"2012","07","15","23","50","216","4.6","5.1","0.39","10.00","5.46","98","1012.9","25.0","22.3","21.0","99.0","99.00"
"2012","07","16","00","50","202","4.3","4.6","0.38","9.09","5.85","107","1012.8","23.8","21.9","21.2","99.0","99.00"
"2012","07","16","01","50","207","4.3","4.7","0.35","10.00","5.76","104","1013.2","23.4","21.6","21.1","99.0","99.00"
"2012","07","16","02","50","228","3.9","4.2","0.32","10.81","5.80","107","1012.6","23.5","21.5","21.1","99.0","99.00"
"2012","07","16","03","50","203","3.6","4.2","0.33","9.09","5.72","128","1012.0","22.9","21.4","21.1","99.0","99.00"
"2012","07","16","04","50","208","4.2","4.8","0.29","9.09","5.81","98","1011.5","22.6","21.3","21.5","99.0","99.00"
"2012","07","16","05","50","202","2.9","3.2","0.34","9.09","6.52","98","1010.9","22.3","21.3","21.4","99.0","99.00"
"2012","07","16","06","50","218","1.6","1.9","0.38","8.33","6.91","109","1010.0","21.9","21.3","21.2","99.0","99.00"
"2012","07","16","07","50","248","2.9","3.5","0.35","10.00","6.50","113","1009.5","22.0","21.3","21.2","99.0","99.00"
"2012","07","16","08","50","259","4.0","4.6","0.40","10.00","6.89","79","1009.0","21.9","21.4","20.4","99.0","99.00"
"2012","07","16","09","50","266","4.5","5.1","0.40","9.09","6.95","104","1009.1","21.7","21.4","20.1","99.0","99.00"
"2012","07","16","10","50","270","5.1","6.0","0.38","10.00","5.76","91","1009.3","21.8","21.5","19.9","99.0","99.00"
"2012","07","16","11","50","271","4.8","5.7","0.39","9.09","5.35","87","1009.2","21.8","21.6","19.7","99.0","99.00"
"2012","07","16","12","50","286","4.1","4.9","0.37","10.00","4.45","102","1009.3","22.5","21.7","19.8","99.0","99.00"
"2012","07","16","13","50","345","2.7","3.7","0.36","10.00","5.85","100","1009.0","22.3","22.0","19.9","99.0","99.00"
"2012","07","16","14","50","34","3.1","3.9","0.31","10.00","5.75","113","1008.6","20.3","22.1","19.5","99.0","99.00"
"2012","07","16","15","50","35","3.2","3.8","0.38","10.00","4.23","101","1008.4","21.2","22.2","19.7","99.0","99.00"
"2012","07","16","16","50","94","2.9","3.3","0.33","9.09","4.88","113","1008.3","21.9","22.6","20.0","99.0","99.00"
"2012","07","16","17","50","89","4.4","5.1","0.34","10.00","5.54","146","1008.4","22.2","22.6","20.0","99.0","99.00"
"2012","07","16","18","50","108","4.6","5.4","0.38","10.00","5.75","119","1008.5","22.2","22.7","20.2","99.0","99.00"
"2012","07","16","19","50","107","4.9","5.7","0.40","10.00","4.85","144","1008.0","22.1","22.6","19.8","99.0","99.00"
"2012","07","16","20","50","128","4.2","4.7","0.43","10.81","5.12","112","1007.6","22.2","22.6","19.6","99.0","99.00"
"2012","07","16","21","50","153","4.6","5.2","0.40","10.81","4.91","131","1007.6","22.0","22.7","19.7","99.0","99.00"
"2012","07","16","22","50","160","4.3","4.9","0.38","10.00","4.90","139","1007.7","22.2","22.6","20.0","99.0","99.00"
