"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,1,12,23,98,12.2,14.6,1.62,5.26,4.7,112,1007.5,3.6,4.3,999,99
96,1,13,0,81,12.1,15.7,1.91,5.88,5.02,105,1004.8,3.9,4.3,999,99
96,1,13,1,66,14.9,17.9,2.17,6.67,5.22,101,1001.1,4,4.3,999,99
96,1,13,2,68,14.8,18.6,2.77,7.14,5.71,102,998.1,4.6,4.3,999,99
96,1,13,3,81,13.1,16.4,2.93,7.69,5.86,97,996.5,5.2,4.3,999,99
96,1,13,4,81,7.1,9.2,3.39,7.69,6.32,94,994.6,5.8,4.3,999,99
96,1,13,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,13,6,356,14.7,20.9,3.16,9.09,5.84,95,990.4,3.5,4.3,999,99
96,1,13,7,354,12.9,15.4,2.91,8.33,5.78,96,991.4,1.8,4.3,999,99
96,1,13,8,339,10.9,13.3,2.95,8.33,6.36,90,992.5,1.8,4.3,999,99
96,1,13,9,323,8.1,10.1,2.75,8.33,6.21,85,992.7,1.5,4.3,999,99
96,1,13,10,322,5.8,7.6,2.73,9.09,6.74,96,993.1,1.6,4.3,999,99
96,1,13,11,282,7.4,9.5,2.48,8.33,6.95,86,994.2,1.7,4.3,999,99
96,1,13,12,276,7.3,8.8,2,9.09,6.67,87,995,1.3,4.3,999,99
96,1,13,13,288,8.6,10.1,2,9.09,6.57,87,995,1.7,4.3,999,99
96,1,13,14,295,9.3,11.2,1.78,8.33,5.89,85,995.9,2,4.3,999,99
96,1,13,15,304,10.8,13.1,1.84,9.09,6.21,86,996.2,2.4,4.3,999,99
96,1,13,16,305,12.6,14.8,1.8,9.09,5.32,92,996.5,2.5,4.3,999,99
96,1,13,17,291,8.2,9.8,1.62,9.09,5.27,99,996.3,3.1,4.3,999,99
96,1,13,18,295,9,11.1,1.56,10,5.42,100,995.8,3.5,4.3,999,99
96,1,13,19,298,9.9,11.8,1.32,9.09,5.2,100,996,4,4.3,999,99
96,1,13,20,296,9.2,10.9,1.19,9.09,4.88,90,996.4,4,4.3,999,99
96,1,13,21,295,6.8,8.8,1.16,9.09,4.94,99,997.8,4.3,4.3,999,99
96,1,13,22,294,8.9,11.3,1.04,9.09,5.08,98,999.1,4,4.3,999,99
96,1,13,23,295,9,11.4,1.14,9.09,4.72,92,1000.2,3.2,4.3,999,99
96,1,14,0,291,10.2,12.8,1.13,8.33,4.6,99,1001.2,2.8,4.3,999,99
96,1,14,1,280,10.2,12.1,1.19,11.11,4.98,103,1002,2.4,4.3,999,99
96,1,14,2,269,9.4,11.2,1.06,11.11,4.73,97,1003.1,2.3,4.3,999,99
96,1,14,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,14,4,270,10.1,12.1,1.1,11.11,4.53,99,1004.9,1.6,4.3,999,99
96,1,14,5,276,10.8,12.7,1.11,11.11,4.65,99,1005.8,1.7,4.3,999,99
96,1,14,6,276,9.5,11.2,1.09,11.11,4.66,99,1006.9,1.6,4,999,99
96,1,14,7,268,9.7,11.3,0.96,11.11,4.57,101,1007.5,1.3,4,999,99
96,1,14,8,266,8,9.7,0.99,11.11,4.87,101,1008.2,1.2,4,999,99
96,1,14,9,256,8.6,10.1,0.91,11.11,4.83,100,1008.8,1.2,4,999,99
96,1,14,10,261,7.8,9.1,0.97,11.11,5.22,94,1010.1,1.2,4,999,99
96,1,14,11,264,6.9,8.1,0.91,10,5.19,99,1011.1,1.2,4,999,99
96,1,14,12,251,6.7,7.8,0.85,11.11,5.96,89,1011.9,0.9,4,999,99
96,1,14,13,270,6,7,0.89,11.11,5.81,88,1012,1.3,4,999,99
96,1,14,14,230,6,7.1,0.83,11.11,6.83,86,1012.6,1.2,4,999,99
96,1,14,15,202,5.8,6.8,0.77,11.11,8.49,86,1012.5,1.5,4,999,99
96,1,14,16,194,7.5,8.6,0.81,12.5,8.06,81,1011.5,2.3,4.1,999,99
96,1,14,17,193,6.4,7.6,0.8,11.11,6.24,82,1010.2,3.1,4.3,999,99
96,1,14,18,211,8.7,10.3,0.9,11.11,5.4,80,1008.6,4,4.3,999,99
96,1,14,19,204,9.6,12.3,0.91,11.11,4.67,85,1007.2,4.4,4.3,999,99
96,1,14,20,203,11.1,13.2,1.07,3.45,4.01,195,1006,4.3,4,999,99
96,1,14,21,202,10.6,13.8,1.06,3.7,4.2,182,1005.2,3.6,4,999,99
96,1,14,22,199,12.6,15.1,1.19,11.11,4.24,86,1003.9,3.5,4,999,99
96,1,14,23,220,9.7,11.7,1.17,11.11,4.34,80,1005.5,3.9,4,999,99
96,1,15,0,217,10.4,13.3,1.34,11.11,4.4,94,1005.5,3.7,4,999,99
96,1,15,1,219,8.9,10.7,1.23,11.11,4.77,89,1005.9,3.6,4,999,99
96,1,15,2,220,8.8,10.8,1.18,12.5,4.81,90,1006.2,3.6,4,999,99
96,1,15,3,221,9.1,10.9,1.11,11.11,5.19,88,1006.4,3.6,4,999,99
96,1,15,4,218,9.3,11.1,0.92,11.11,4.8,86,1006.5,3.6,4,999,99
96,1,15,5,218,7.8,9,0.86,12.5,4.61,87,1007.1,3.9,4,999,99
96,1,15,6,215,6.9,8.2,0.88,11.11,4.29,85,1007.7,3.6,4,999,99
96,1,15,7,218,6.9,8.5,0.75,12.5,4.5,81,1008.4,3.6,4,999,99
96,1,15,8,228,7.2,8.4,0.74,11.11,4.41,80,1008.8,3.6,4,999,99
96,1,15,9,235,7.6,9.3,0.72,11.11,4.43,89,1009.6,3.6,4,999,99
96,1,15,10,242,6.4,7.3,0.7,11.11,4.72,95,1010.8,3.6,4,999,99
96,1,15,11,251,6.1,7.4,0.59,11.11,5.21,91,1011.8,3.6,3.9,999,99
96,1,15,12,273,5.4,6.4,0.64,11.11,6.82,97,1013.6,3.5,3.9,999,99
96,1,15,13,354,8.5,10.2,0.62,11.11,8.13,100,1014.9,3.5,3.9,999,99
96,1,15,14,353,9.5,11,0.75,11.11,4.08,94,1016.6,2.8,4,999,99
96,1,15,15,352,11,13.5,1.01,11.11,4.11,104,1018.4,1.6,4,999,99
96,1,15,16,347,7.7,9.8,1.14,4.35,4.36,18,1020,0.8,4,999,99
96,1,15,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,15,18,337,10,11.8,1.39,4.17,4.39,356,1021.1,-0.8,4,999,99
96,1,15,19,329,9.7,11.9,1.48,4,4.52,340,1022.5,-1.3,3.9,999,99
96,1,15,20,329,9.2,11.6,1.33,6.25,4.5,37,1024,-1.8,3.9,999,99
96,1,15,21,337,9.5,11.2,1.2,6.25,4.45,41,1025.3,-2.2,3.9,999,99
96,1,15,22,330,10,12.2,1.17,3.7,4.38,344,1026.9,-3,3.8,999,99
96,1,15,23,325,10.2,12.8,1.23,6.25,4.41,47,1028.6,-4.1,3.7,999,99
96,1,16,0,328,11.4,13,1.28,4,4.32,0,1029.8,-4.6,3.6,999,99
96,1,16,1,320,10,12.1,1.25,3.85,4.33,352,1031.3,-5.5,3.6,999,99
96,1,16,2,317,8.7,10.9,1.13,5.88,4.29,39,1032.5,-6.3,3.6,999,99
96,1,16,3,313,7.4,10,1.04,6.25,4.5,46,1033.6,-6.5,3.9,999,99
96,1,16,4,308,9.2,12.3,0.89,5.88,4.25,46,1034.2,-7.3,3.9,999,99
96,1,16,5,319,10.2,12.6,0.98,11.11,4.03,95,1034.5,-7.5,3.9,999,99
96,1,16,6,327,8.7,10.2,1.08,3.85,4.19,334,1035.8,-8,3.9,999,99
96,1,16,7,353,4.9,7.4,1.04,6.25,4.56,67,1036.6,-8.5,3.9,999,99
96,1,16,8,342,3.9,5.4,1.08,6.25,5.15,63,1037.5,-8.7,3.6,999,99
96,1,16,9,319,3.6,5.4,1.01,6.25,5.4,67,1037.6,-8.8,3.6,999,99
96,1,16,10,322,5.4,7.1,0.83,6.25,5.34,73,1038,-8.9,3.6,999,99
96,1,16,11,321,4.3,6.4,0.87,5.88,5.44,63,1038.1,-8.7,3.6,999,99
96,1,16,12,347,4.6,6.1,0.84,5.56,5.02,62,1038.1,-7.7,3.6,999,99
96,1,16,13,2,3.9,5.5,0.74,5.88,4.79,56,1038.5,-6,3.6,999,99
96,1,16,14,338,3,4,0.75,11.11,4.86,93,1039,-4.5,3.6,999,99
96,1,16,15,303,5.7,7.4,0.82,11.11,4.5,95,1039.2,-6,3.6,999,99
96,1,16,16,254,1.5,2.9,0.81,11.11,4.55,86,1038.4,-5.5,3.6,999,99
96,1,16,17,244,3.4,4.5,0.77,11.11,4.68,79,1038.2,-4.6,3.9,999,99
96,1,16,18,266,2.7,4.9,0.79,10,4.58,83,1037.4,-3.5,3.9,999,99
96,1,16,19,155,8.5,9.8,0.97,4,4.2,125,1035.2,-0.1,3.9,999,99
96,1,16,20,155,8.9,10.6,1.17,4.35,4.24,132,1034.7,0.4,3.9,999,99
96,1,16,21,162,9.4,11,1.15,4.55,4.22,137,1034.3,0.9,3.9,999,99
96,1,16,22,156,8.6,10,1.21,5,4.35,130,1033.3,1.2,3.6,999,99
96,1,16,23,149,8.7,10.3,1.21,4.55,4.24,124,1032.8,1.8,3.6,999,99
96,1,17,0,153,10.4,12,1.15,4.55,4.12,127,1031.4,2.3,3.6,999,99
96,1,17,1,156,11.9,14,1.39,5,4.39,133,1030.5,2.4,3.6,999,99
96,1,17,2,160,10.3,12.5,1.66,5.56,4.75,127,1030,2.5,3.6,999,99
96,1,17,3,162,10.5,12.5,1.56,5.56,4.62,131,1028.6,2.7,3.6,999,99
96,1,17,4,154,9.7,11.3,1.43,5,4.54,138,1027.2,3.2,3.6,999,99
96,1,17,5,166,7.2,8.1,1.25,5.56,4.61,110,1026.5,3.5,3.6,999,99
96,1,17,6,155,6.2,7.5,1.13,6.25,4.81,102,1025.2,4.7,3.9,999,99
96,1,17,7,166,6.7,7.9,1.13,6.67,4.73,99,1024.2,4.7,3.9,999,99
96,1,17,8,172,5.4,6.2,1.24,6.25,4.91,100,1022.9,5.1,3.9,999,99
96,1,17,9,174,8.2,9.1,1.21,6.25,4.79,104,1021.2,6.1,3.9,999,99
96,1,17,10,174,5.4,6.1,1.18,6.67,4.73,104,1021.1,5.5,3.9,999,99
96,1,17,11,188,7,8,1.14,6.67,4.8,96,1021,7.1,3.9,999,99
96,1,17,12,196,6.5,7.4,1.17,6.25,4.73,108,1021,7.1,3.8,999,99
96,1,17,13,222,3.9,4.3,1.23,7.14,4.99,100,1021.1,6.3,3.9,999,99
96,1,17,14,204,4.7,5.8,1.07,6.67,5.05,101,1021,7.4,3.9,999,99
96,1,17,15,204,5.9,7.2,0.99,6.67,5.11,97,1020.6,7.4,3.9,999,99
96,1,17,16,192,7.3,8.2,1.05,7.14,4.98,95,1019.7,7.4,3.9,999,99
96,1,17,17,209,6.7,7.8,0.97,7.14,5.1,87,1019.5,7.1,3.9,999,99
96,1,17,18,201,5.4,6.2,0.94,7.14,5.24,89,1019.3,7,3.9,999,99
96,1,17,19,204,6.3,7.1,0.91,7.14,5.37,90,1019.6,6.7,4,999,99
96,1,17,20,218,4.9,5.7,0.87,7.14,5.42,90,1020.4,6.7,4,999,99
96,1,17,21,184,5.3,5.9,0.86,7.14,5.59,82,1021,6.3,4,999,99
96,1,17,22,195,5.2,6,0.82,7.14,5.31,94,1021.2,6.3,4,999,99
96,1,17,23,224,2.1,3.1,0.86,6.67,5.42,90,1023.2,5.9,3.9,999,99
96,1,18,0,216,3.1,3.7,0.83,6.67,5.29,100,1024.1,4.8,3.9,999,99
96,1,18,1,199,4.1,5.1,0.8,7.14,5.03,96,1024.8,4.4,3.9,999,99
96,1,18,2,202,4.4,5.4,0.76,7.14,5.08,90,1025.7,4,3.9,999,99
96,1,18,3,191,3.9,5.1,0.69,6.67,5.15,96,1026.6,3.6,3.9,999,99
96,1,18,4,193,3.4,4,0.65,7.14,5.37,91,1026.9,3.5,3.9,999,99
96,1,18,5,182,4.8,5.7,0.61,7.69,5.62,96,1027.2,3.1,3.9,999,99
96,1,18,6,193,4.8,5.3,0.54,7.14,5.7,88,1027.3,2.8,3.9,999,99
96,1,18,7,198,4.6,5.4,0.62,7.14,6.07,102,1027.4,2.8,3.9,999,99
96,1,18,8,209,5.1,5.8,0.59,7.14,5.86,95,1027.4,2.8,3.9,999,99
96,1,18,9,199,4.6,5.3,0.61,7.14,5.79,101,1027.4,2.8,3.9,999,99
96,1,18,10,188,4.7,5.5,0.61,6.25,5.92,108,1027.6,2.7,3.9,999,99
96,1,18,11,174,5,5.8,0.61,6.67,6.02,100,1028.2,2.2,3.9,999,99
96,1,18,12,170,6.6,7.5,0.6,8.33,5.54,91,1028.3,1.7,3.9,999,99
96,1,18,13,169,6.3,7.3,0.68,7.69,4.85,87,1028.8,1.4,3.9,999,99
96,1,18,14,180,4.3,5.2,0.67,7.69,4.59,98,1029.8,1.6,3.9,999,99
96,1,18,15,180,3.5,4.3,0.58,7.69,4.91,97,1030.3,2.4,3.9,999,99
96,1,18,16,168,2.1,2.5,0.58,7.14,5.03,94,1030,3.2,3.9,999,99
96,1,18,17,66,0.4,0.8,0.59,7.69,5.33,98,1029.8,4.1,4,999,99
96,1,18,18,132,3,4.4,0.59,8.33,5.54,99,1028.8,3.9,4,999,99
96,1,18,19,145,5.1,6,0.6,7.69,5.71,84,1028.1,4.7,4,999,99
96,1,18,20,149,5.6,6.4,0.7,7.14,5.62,95,1028.1,4.8,4,999,99
96,1,18,21,141,4.5,5.2,0.7,8.33,5.74,91,1027.4,4.8,4,999,99
96,1,18,22,147,6.1,6.8,0.8,8.33,5.43,97,1026.9,5.6,3.9,999,99
96,1,18,23,150,6.9,8,0.82,7.69,4.72,97,1026.8,5.1,3.9,999,99
96,1,19,0,149,6.1,7.3,0.74,7.69,4.49,99,1026.7,4.7,3.9,999,99
96,1,19,1,146,5.6,6.4,0.67,8.33,4.65,100,1026,4.6,3.9,999,99
96,1,19,2,138,5.3,6.3,0.63,7.69,4.63,88,1025.1,5.1,3.9,999,99
96,1,19,3,160,4.9,5.6,0.66,8.33,4.54,85,1025,4.7,3.9,999,99
96,1,19,4,140,5.1,5.6,0.67,8.33,4.8,94,1024.3,5.1,3.9,999,99
96,1,19,5,137,5.8,6.4,0.6,7.69,4.74,88,1023.6,5.9,3.9,999,99
96,1,19,6,135,6.6,7.2,0.58,8.33,4.64,73,1022.5,5.8,3.9,999,99
96,1,19,7,147,6.7,7.6,0.63,8.33,4.61,71,1022,5.5,3.9,999,99
96,1,19,8,145,6.6,7.4,0.73,7.14,4.44,92,1021,5.9,3.2,999,99
96,1,19,9,142,7.8,9.1,0.81,7.14,4.26,101,1019.5,6.5,3.2,999,99
96,1,19,10,143,7.9,9.2,0.95,3.85,4.22,139,1018.4,6.4,3.5,999,99
96,1,19,11,139,8.5,10.1,0.96,7.14,4.29,96,1017.4,6.3,3.5,999,99
96,1,19,12,148,9,10.4,1.08,3.85,4.29,131,1016.5,6.7,3.6,999,99
96,1,19,13,147,9.2,10.6,1.04,5,4.26,111,1015.7,6.6,3.6,999,99
96,1,19,14,140,9.1,10.5,1.27,5,4.41,114,1014.3,6.6,3.6,999,99
96,1,19,15,143,10,11.4,1.27,4.76,4.32,126,1013.4,7.3,3.9,999,99
96,1,19,16,146,9.7,11.2,1.26,5.26,4.45,116,1011.5,7.7,3.9,999,99
96,1,19,17,151,10.4,11.9,1.27,5,4.54,134,1009.2,8,3.8,999,99
96,1,19,18,141,10.3,12.3,1.55,5.26,4.69,141,1007.3,8.2,3.5,999,99
96,1,19,19,145,10.4,11.7,1.67,6.25,4.89,113,1005.8,8.2,3.6,999,99
96,1,19,20,147,10.6,12.3,1.89,6.25,5.01,130,1004,8.6,3.5,999,99
96,1,19,21,154,14,17.2,2.72,6.67,5.66,130,1001.5,9.1,3.5,999,99
96,1,19,22,149,15.1,18.1,2.71,7.14,5.6,130,999.4,9.4,3.5,999,99
96,1,19,23,153,14.8,18.4,2.68,7.14,5.5,136,997.8,9.3,3.5,999,99
96,1,20,0,154,16.2,19.5,3.02,7.69,5.97,132,996.2,9.8,3.6,999,99
96,1,20,1,169,11.9,14.7,3.16,7.69,6.01,137,997.3,10.7,3.6,999,99
96,1,20,2,183,13.3,16.2,2.72,7.14,5.81,137,996.2,9.9,3.8,999,99
96,1,20,3,200,9.4,11.6,2.51,7.69,5.85,128,998.9,8.3,3.6,999,99
96,1,20,4,228,9,15.5,2.06,7.14,5.84,126,1000.6,7.1,3.6,999,99
96,1,20,5,251,13.6,16.2,1.69,6.67,4.74,132,1004.4,2.1,3.6,999,99
96,1,20,6,272,16,18.9,1.81,4.17,4.61,273,1007.1,0.1,3.6,999,99
96,1,20,7,273,15.2,18.5,1.7,4.76,4.51,286,1010.2,-0.7,3.6,999,99
96,1,20,8,280,13.6,16.5,99,99,99,999,1011.9,-1.1,3.5,999,99
96,1,20,9,273,10.7,13.6,99,99,99,999,1014.3,-1.5,3.5,999,99
96,1,20,10,288,9.5,12.7,99,99,99,999,1016.5,-1.6,3.5,999,99
96,1,20,11,302,9.7,12.3,99,99,99,999,1017.8,-1.7,3.2,999,99
96,1,20,12,294,12.2,14.8,1.15,10,4.52,106,1020.3,-2.2,3.5,999,99
96,1,20,13,292,11,13.9,1.12,3.85,4.31,298,1022.8,-2.9,3.5,999,99
96,1,20,14,304,9.6,12.5,1.08,11.11,4.31,108,1025,-3.1,3.6,999,99
96,1,20,15,306,7.8,9.8,1.14,11.11,4.5,97,1025.8,-3.2,3.6,999,99
96,1,20,16,315,7.1,9.1,1.1,11.11,4.79,106,1026.6,-3,3.6,999,99
96,1,20,17,312,8.6,10.1,1.1,11.11,4.66,106,1026.6,-2.6,3.6,999,99
96,1,20,18,320,7.3,9.4,1.11,11.11,4.73,105,1026.7,-2.3,3.7,999,99
96,1,20,19,320,6.6,8.3,1.08,11.11,5.21,100,1026.9,-1.9,3.6,999,99
96,1,20,20,315,5.1,6.4,1.08,12.5,6.18,92,1028,-1.5,3.6,999,99
96,1,20,21,316,4.8,6.6,1.07,12.5,6.82,90,1029,-1.1,3.6,999,99
96,1,20,22,301,3.8,5.8,1.04,12.5,7.62,96,1030.4,-1.1,3.6,999,99
96,1,20,23,293,2.7,3.8,0.94,12.5,7.11,93,1031.4,-0.8,3.6,999,99
96,1,21,0,308,3.9,5.5,0.96,12.5,7.35,100,1031.7,-0.7,3.6,999,99
96,1,21,1,312,3.8,5.6,0.97,11.11,7.39,105,1032.7,-0.7,3.6,999,99
96,1,21,2,341,4.1,5.3,0.87,11.11,7.35,107,1032.8,-0.8,3.6,999,99
96,1,21,3,342,4.7,6.3,0.89,11.11,6.85,106,1032.8,-0.8,3.6,999,99
96,1,21,4,358,5.1,7.4,0.92,11.11,6.52,109,1033.1,-1,3.9,999,99
96,1,21,5,3,4.9,6.9,1,11.11,6.43,106,1033.5,-0.8,3.9,999,99
96,1,21,6,8,5.6,7.3,0.99,11.11,6.39,104,1033.5,-0.9,3.9,999,99
96,1,21,7,30,6.1,7.3,1.13,11.11,6.17,104,1034,-0.8,3.9,999,99
96,1,21,8,31,5.6,7.6,1,11.11,5.71,104,1034.5,-0.7,3.9,999,99
96,1,21,9,34,5.4,7.1,1.05,10,5.86,103,1034.5,-0.1,3.7,999,99
96,1,21,10,60,6.1,7.9,1.07,11.11,6.04,104,1034.5,0.5,3.6,999,99
96,1,21,11,78,7.4,9.2,1.12,11.11,5.8,93,1034.6,0.5,3.6,999,99
96,1,21,12,84,7.6,9.1,1.11,11.11,4.64,102,1035,0.4,3.9,999,99
96,1,21,13,78,7.5,8.9,1.15,11.11,4.82,98,1035.3,0.1,3.7,999,99
96,1,21,14,87,7.7,9.4,1.19,11.11,4.47,87,1036,0.1,3.9,999,99
96,1,21,15,85,8.1,10.1,1.05,10,4.57,91,1035.9,0.1,3.9,999,99
96,1,21,16,87,8.5,10,1.16,4.55,4.54,66,1035.2,0,3.9,999,99
96,1,21,17,98,10.8,13.7,1.39,5,4.64,67,1031.9,0,3.9,999,99
96,1,21,18,91,7.2,8.8,1.44,5.26,4.71,68,1033.3,0,3.9,999,99
96,1,21,19,87,7.1,8.7,1.31,5.26,4.99,71,1033.3,0,3.9,999,99
96,1,21,20,89,7.2,8.6,1.26,5.26,5.07,72,1032.7,0,3.9,999,99
96,1,21,21,90,6.6,8.8,1.24,5.26,4.93,66,1033.1,0,3.9,999,99
96,1,21,22,89,8.1,9.8,1.33,5.56,5.12,73,1032,0.4,3.6,999,99
96,1,21,23,65,7.7,9.1,1.39,5.88,4.99,63,1031.9,0.5,3.6,999,99
96,1,22,0,84,6.4,7.3,1.32,5.56,5.01,68,1031.9,0.8,3.6,999,99
96,1,22,1,85,7.2,9.2,1.22,5.56,4.83,66,1031.4,1.2,3.6,999,99
96,1,22,2,91,5.6,7,1.28,5.26,4.87,68,1031.3,1.3,3.6,999,99
96,1,22,3,105,5.7,6.9,1.38,5.56,4.85,59,1031.3,1.6,3.6,999,99
96,1,22,4,112,4.4,5.5,1.33,5.56,4.79,68,1031.2,1.6,3.6,999,99
96,1,22,5,116,3.5,4.3,1.32,5.56,5,60,1030.7,1.7,3.6,999,99
96,1,22,6,110,1.9,2.5,1.19,5.56,5.09,60,1030.5,1.7,3.6,999,99
96,1,22,7,90,2.7,3.9,1.21,5.88,5.14,62,1030.4,1.7,3.6,999,99
96,1,22,8,70,1.7,2.4,1.08,10,5.24,97,1030.1,1.9,3.6,999,99
96,1,22,9,85,1.4,2.3,1.04,5.56,5.25,65,1029.9,1.3,3.5,999,99
96,1,22,10,360,7.9,8.9,1.11,5.26,4.88,70,1029.8,-0.1,3.5,999,99
96,1,22,11,352,7.1,8.4,1.24,5.56,4.58,69,1030.5,-1,3.5,999,99
96,1,22,12,344,5.9,7.1,1.09,10,4.8,101,1031.3,-0.3,3.5,999,99
96,1,22,13,315,5.5,6.8,1.14,10,5.12,103,1032,-1.8,3.5,999,99
96,1,22,14,325,4.7,5.8,1.05,10,4.92,95,1032.3,-2.2,3.5,999,99
96,1,22,15,325,3,4,1.01,10,4.93,93,1032.4,-2.3,3.6,999,99
96,1,22,16,323,1.9,3.2,1,10,4.98,100,1031.6,-2,3.6,999,99
96,1,22,17,309,1.9,2.7,0.9,5.56,4.99,89,1030.5,-1.8,3.9,999,99
96,1,22,18,308,1.9,2.9,0.88,6.25,5.01,90,1029.9,-1.7,3.9,999,99
96,1,22,19,187,0.2,0.7,0.83,10,5.31,101,1029.2,-1.2,3.6,999,99
96,1,22,20,114,1.3,2,0.86,9.09,5.74,98,1028.8,0,3.7,999,99
96,1,22,21,136,3.4,4.2,0.82,9.09,5.86,95,1028.7,0.5,3.6,999,99
96,1,22,22,146,4.5,5.4,0.8,8.33,5.95,94,1028.4,1.2,3.6,999,99
96,1,22,23,161,5.6,6.3,0.85,9.09,6.34,84,1028.7,1.6,3.6,999,99
96,1,23,0,172,7.1,8.3,0.92,9.09,6.29,84,1028.5,1.7,3.6,999,99
96,1,23,1,185,6.7,8.2,0.95,8.33,5.3,80,1028.3,1.7,3.6,999,99
96,1,23,2,180,7.5,8.8,1.03,7.69,5.32,89,1027.3,1.6,3.6,999,99
96,1,23,3,185,7.8,9.1,1.05,8.33,5.58,90,1026.9,1.6,3.6,999,99
96,1,23,4,191,7.4,8.8,0.96,9.09,5.29,78,1026,1.3,3.6,999,99
96,1,23,5,190,6.8,7.6,0.98,9.09,5.53,79,1025.5,1.3,3.6,999,99
96,1,23,6,210,7.4,8.9,0.99,8.33,5.41,87,1024.7,0.9,3.6,999,99
96,1,23,7,207,7.6,8.8,0.95,9.09,5.04,94,1024.2,0.9,3.6,999,99
96,1,23,8,205,7.8,9.5,0.86,8.33,4.75,96,1023.6,1.2,3.6,999,99
96,1,23,9,207,7.6,8.7,0.9,9.09,5.29,90,1022.7,1.5,3.6,999,99
96,1,23,10,210,7.4,8.6,0.85,9.09,4.67,89,1022.5,2,3.6,999,99
96,1,23,11,224,6.9,8.2,0.94,8.33,4.96,93,1022.7,2.4,3.2,999,99
96,1,23,12,217,8.7,10.9,1.02,8.33,5.14,88,1022.5,2.8,3.4,999,99
96,1,23,13,210,10.4,12.4,1.1,7.69,4.29,93,1021.5,3.1,3.2,999,99
96,1,23,14,204,10.6,12.3,1.04,8.33,4.22,90,1021.3,3.2,3.5,999,99
96,1,23,15,204,10.6,13,1.07,3.7,4.26,185,1021.1,3.6,3.6,999,99
96,1,23,16,218,10.1,13.1,1.19,3.85,4.03,199,1021,4.2,3.6,999,99
96,1,23,17,216,8.9,10.8,1.11,3.85,4.16,212,1020.4,4.4,3.6,999,99
96,1,23,18,214,8.7,10,0.91,3.57,4.09,214,1019,4.8,3.5,999,99
96,1,23,19,207,8.9,10.3,0.87,3.23,3.91,216,1018.1,4.8,3.6,999,99
96,1,23,20,225,8.2,10.3,0.85,9.09,4.06,94,1018.9,4.7,3.6,999,99
96,1,23,21,222,5.4,6.6,0.79,9.09,4.25,94,1019.5,4.4,3.5,999,99
96,1,23,22,211,5.2,6.6,0.64,9.09,4.84,88,1019.5,4.8,3.5,999,99
96,1,23,23,194,3.5,4.4,0.67,8.33,5.72,95,1019.5,4.3,3.1,999,99
96,1,24,0,178,4.4,5.4,0.69,8.33,5.78,93,1019.5,4,3.1,999,99
96,1,24,1,188,2.5,3.1,0.68,8.33,6.4,92,1019.5,3.9,3.1,999,99
96,1,24,2,155,2.3,2.9,0.77,8.33,6.74,90,1019.5,3.6,3.1,999,99
96,1,24,3,167,3.9,4.6,0.76,8.33,6.38,90,1018.8,3.6,3.1,999,99
96,1,24,4,160,4.3,5.1,0.75,9.09,6.08,89,1017.4,3.5,3.2,999,99
96,1,24,5,167,3.4,4,0.68,8.33,5.45,88,1016.5,3.6,3.2,999,99
96,1,24,6,149,3.3,4,0.67,8.33,5.62,91,1015.7,3.6,3.3,999,99
96,1,24,7,147,3.5,4.1,0.65,10,5.77,82,1015.3,3.6,3.5,999,99
96,1,24,8,131,3.1,3.7,0.62,9.09,5.83,85,1014.9,3.7,3.5,999,99
96,1,24,9,145,5.2,5.9,0.58,10,5.73,78,1014.3,3.9,3.2,999,99
96,1,24,10,145,5.5,6.2,0.64,9.09,5.59,80,1013.3,4,3.2,999,99
96,1,24,11,144,6.5,7.2,0.65,9.09,5.25,81,1011.8,4.4,3.2,999,99
96,1,24,12,142,7.4,8.4,0.78,9.09,4.82,82,1010.3,4.8,3.2,999,99
96,1,24,13,141,7.8,8.9,0.81,9.09,4.95,85,1008.8,4.8,3.2,999,99
96,1,24,14,152,7.8,9.3,0.91,9.09,4.68,84,1008,5.6,3.2,999,99
96,1,24,15,178,9.4,11,1.06,9.09,4.64,82,1006.5,8.7,3.2,999,99
96,1,24,16,185,9.2,12.8,1.1,8.33,4.54,76,1005.4,9.2,3.2,999,99
96,1,24,17,175,8.9,11.4,1.26,8.33,4.75,90,1003.8,9.4,3.2,999,99
96,1,24,18,184,10.7,12.5,1.37,5,4.65,143,1002.3,10.6,3.2,999,99
96,1,24,19,183,12.4,15.7,1.71,5.88,4.86,143,1000.3,11.4,3.5,999,99
96,1,24,20,188,14.8,19.8,2.02,5.56,4.98,148,998.5,11.8,3.5,999,99
96,1,24,21,204,15.8,20.4,2.09,5.56,5,144,997.6,11.8,3.6,999,99
96,1,24,22,188,14.1,19,2.15,6.25,5.19,143,996.7,11.2,3.5,999,99
96,1,24,23,188,15,19.3,2.16,5.56,5.09,148,995.9,11,3.5,999,99
96,1,25,0,194,13,16.3,2.04,6.25,5.23,142,995.9,10.2,3.5,999,99
96,1,25,1,203,14.2,18.4,2.01,8.33,5.14,96,995.3,10.6,3.5,999,99
96,1,25,2,209,10.8,13.1,1.83,7.69,4.85,96,996.1,9.6,3.5,999,99
