"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,1,13,3,183,2,2.7,1.4,7.7,6.4,94,1019.2,1.3,999,999,9.4
95,1,13,4,186,4.5,5.4,1.3,7.1,6.3,80,1018.3,3.9,999,999,8
95,1,13,5,170,4.8,5.6,1.2,7.1,6.4,82,1017.6,6,999,999,8.2
95,1,13,6,220,3.2,4.3,1.2,7.1,6.4,83,1017.8,5.9,999,999,8.3
95,1,13,7,203,6.6,8,1.1,7.7,5.5,74,1017.7,7.1,999,999,7.4
95,1,13,8,186,7.6,10.1,1.1,7.1,5.3,76,1017.2,7.8,999,999,7.6
95,1,13,9,197,6.4,7.7,1.2,7.1,5,76,1016.9,8,999,999,7.6
95,1,13,10,195,7.9,9.4,1.1,7.1,4.9,63,1016.8,8.1,999,999,6.3
95,1,13,11,201,6.8,8,1,7.1,4.7,71,1017.2,7.9,999,999,7.1
95,1,13,12,204,7,8.1,1,7.1,4.9,75,1017.8,7.5,999,999,7.5
95,1,13,13,205,6.3,7.5,1,7.1,4.9,70,1018.3,7.5,999,999,7
95,1,13,14,204,5.4,6.2,0.9,7.1,4.8,77,1019.5,7.4,999,999,7.7
95,1,13,15,211,6.4,7.7,0.8,7.1,4.8,81,1020,7.9,999,999,8.1
95,1,13,16,222,5.4,6.1,0.8,7.1,4.6,73,1020.4,7.9,999,999,7.3
95,1,13,17,233,4.7,5.7,0.8,9.1,4.9,93,1020.3,7.5,999,999,9.3
95,1,13,18,213,1.9,2.6,0.8,10,5.4,84,1020.3,7.8,999,999,8.4
95,1,13,19,222,3.6,4,0.8,9.1,6,88,1020.4,8.5,999,999,8.8
95,1,13,20,232,2.6,3.2,0.9,10,6.6,92,1021.1,9,999,999,9.2
95,1,13,21,81,1.3,1.7,0.8,9.1,6.6,89,1021.9,8.9,999,999,8.9
95,1,13,22,157,2.7,3.2,0.9,10,6.8,81,1022,8.8,999,999,8.1
95,1,13,23,150,3.2,3.5,0.9,10,6.8,84,1022.6,8.7,999,999,8.4
95,1,14,0,166,2,2.3,0.9,10,6.8,85,1022.7,7.8,999,999,8.5
95,1,14,1,192,2.1,2.4,0.9,9.1,6.6,100,1023.1,8.3,999,999,10
95,1,14,2,200,3.5,4.1,0.9,10,6.3,89,1023.2,8.6,999,999,8.9
95,1,14,3,195,2,3.5,0.8,9.1,6.3,94,1023.6,7.5,999,999,9.4
95,1,14,4,188,4.5,5,0.8,10,6.6,83,1023.5,8.2,999,999,8.3
95,1,14,5,193,5.6,6.2,0.9,9.1,6.8,93,1023.5,8.1,999,999,9.3
95,1,14,6,182,5.6,6.8,0.8,9.1,6.8,83,1023.6,8.2,999,999,8.3
95,1,14,7,175,3.5,4.6,0.8,9.1,6.2,88,1024.4,7.5,999,999,8.8
95,1,14,8,201,2.6,3,1,10,7.3,92,1024.8,7.1,999,999,9.2
95,1,14,9,175,3,3.5,0.9,10,7.1,82,1024.6,7.2,999,999,8.2
95,1,14,10,188,2,2.7,0.9,9.1,7.4,98,1025,7.5,999,999,9.8
95,1,14,11,172,1.4,1.8,0.8,11.1,7,94,1025.2,7.9,999,999,9.4
95,1,14,12,159,2.3,2.6,0.8,10,7,95,1025.2,7.8,999,999,9.5
95,1,14,13,191,2.9,3.4,0.8,9.1,7.1,98,1025.7,8.1,999,999,9.8
95,1,14,14,165,3.6,4,0.8,11.1,7.1,90,1026.2,8.2,999,999,9
95,1,14,15,154,3.7,4.1,0.8,11.1,6.8,93,1026.7,7.8,999,999,9.3
95,1,14,16,145,4.3,4.8,0.8,10,6.7,91,1026.1,8,999,999,9.1
95,1,14,17,156,3.6,3.9,0.8,10,7.1,95,1025.4,8.4,999,999,9.5
95,1,14,18,167,3.3,3.9,0.7,10,7.2,86,1025,10.4,999,999,8.6
95,1,14,19,151,4.2,4.7,0.8,10,7.6,81,1024.4,9.6,999,999,8.1
95,1,14,20,182,4.6,5.7,0.8,8.3,7.6,95,1024.7,11.8,999,999,9.5
95,1,14,21,164,5.1,5.6,0.7,11.1,7.2,79,1025,11.1,999,999,7.9
95,1,14,22,165,4.7,5.5,0.8,9.1,7.2,82,1025.1,10.8,999,999,8.2
95,1,14,23,167,4.8,5.3,0.8,11.1,7.2,74,1025.1,11.1,999,999,7.4
95,1,15,0,163,5,5.7,0.7,10,7,77,1025.2,9.2,999,999,7.7
95,1,15,1,142,4.3,4.8,0.7,11.1,6.6,85,1025,8.8,999,999,8.5
95,1,15,2,144,4.6,5,0.7,11.1,6.7,82,1025.1,7.9,999,999,8.2
95,1,15,3,135,3.9,4.4,0.7,9.1,6.2,80,1025,7.9,999,999,8
95,1,15,4,133,5.1,5.7,0.7,11.1,6.3,82,1024.3,7.9,999,999,8.2
95,1,15,5,133,4,4.6,0.7,11.1,5.6,85,1024.1,7.4,999,999,8.5
95,1,15,6,143,4,4.3,0.6,11.1,6.1,77,1023.5,7.8,999,999,7.7
95,1,15,7,151,5.1,5.8,0.6,11.1,6,76,1022.7,8.3,999,999,7.6
95,1,15,8,161,5.5,6.2,0.6,7.1,5.2,94,1022.7,9.4,999,999,9.4
95,1,15,9,156,6,7.2,0.7,10,4.7,72,1022.3,9.1,999,999,7.2
95,1,15,10,142,6.2,7.1,0.7,11.1,4.2,80,1022,8.3,999,999,8
95,1,15,11,135,4.7,5.5,0.8,10,4.4,82,1022,7.9,999,999,8.2
95,1,15,12,127,6,6.8,0.7,11.1,4.5,83,1021.3,7.9,999,999,8.3
95,1,15,13,138,6.2,7.5,0.7,11.1,4.2,81,1021.7,7.8,999,999,8.1
95,1,15,14,150,6.1,7.1,0.7,11.1,4.2,87,1021.3,8.7,999,999,8.7
95,1,15,15,139,5.6,6.2,0.7,11.1,4.3,55,1021,8.9,999,999,5.5
95,1,15,16,150,7,8.1,0.7,11.1,4.3,88,1019.9,9.4,999,999,8.8
95,1,15,17,170,9.2,10.7,0.7,11.1,4.3,85,1018.1,12,999,999,8.5
95,1,15,18,176,8,11.7,0.8,3.3,3.8,160,1017.4,13.1,999,999,16
95,1,15,19,175,9.8,11.4,0.9,3.7,3.9,151,1017.1,14.1,999,999,15.1
95,1,15,20,173,9.1,11,0.9,4,4,147,1016.6,13.7,999,999,14.7
95,1,15,21,174,8.5,9.5,1.1,4.3,3.9,153,1016.6,12.8,999,999,15.3
95,1,15,22,174,7.4,8.3,1.1,4.5,4.1,145,1016.9,12.1,999,999,14.5
95,1,15,23,176,7.8,10.5,1,4.8,4.2,133,1016.4,12.1,999,999,13.3
95,1,16,0,172,9.3,10.8,1,4.8,4.1,129,1015.8,12.1,999,999,12.9
95,1,16,1,177,8.8,11.4,1,4.2,4,143,1015.6,12.4,999,999,14.3
95,1,16,2,166,6.4,8.1,0.9,3.7,4.1,152,1015.2,11.5,999,999,15.2
95,1,16,3,157,6.6,7.6,0.9,3.8,4,153,1014.8,10,999,999,15.3
95,1,16,4,149,6.8,8,1,4.2,4.2,154,1014.2,9.7,999,999,15.4
95,1,16,5,142,7.1,8.6,1.1,4.5,4.2,142,1013.5,9.1,999,999,14.2
95,1,16,6,144,6.7,9.6,1,5,4.2,122,1013.3,10,999,999,12.2
95,1,16,7,160,8.4,9.5,1,4.3,4,146,1012.5,11.9,999,999,14.6
95,1,16,8,155,7.5,8.7,0.9,4.2,4.4,140,1011.8,10.1,999,999,14
95,1,16,9,160,4.8,6.1,1,4.2,4.3,144,1011.1,8.7,999,999,14.4
95,1,16,10,169,6.5,7.2,1,4.3,4.5,132,1011.7,10.5,999,999,13.2
95,1,16,11,207,4.4,4.8,1,4.5,4.7,127,1012.3,10.9,999,999,12.7
95,1,16,12,150,4.5,5.4,1.1,4.8,4.8,127,1012.5,11.3,999,999,12.7
95,1,16,13,146,7.7,9.8,1.1,4.8,4.6,132,1011.6,9.7,999,999,13.2
95,1,16,14,163,3.9,5,1.1,4.3,4.4,141,1012.8,8.5,999,999,14.1
95,1,16,15,177,1.3,2.9,1,4.8,4.5,122,1013.3,8.6,999,999,12.2
95,1,16,16,184,2,2.4,0.9,4.8,4.5,106,1013.9,10.4,999,999,10.6
95,1,16,17,140,3.3,4.4,0.8,11.1,4.7,90,1013.2,10.1,999,999,9
95,1,16,18,130,4.8,5.3,0.8,10,4.7,91,1011.9,9.2,999,999,9.1
95,1,16,19,121,4.1,4.5,0.8,10,5.5,92,1011.7,8.3,999,999,9.2
95,1,16,20,120,6.5,7.6,0.8,10,5.5,87,1011.1,8.8,999,999,8.7
95,1,16,21,122,7.1,8.1,0.9,10,5.3,88,1011,8.7,999,999,8.8
95,1,16,22,128,6.6,7.8,1,10,4.8,92,1011.1,8.6,999,999,9.2
95,1,16,23,129,5.8,6.7,1.1,10,4.9,81,1011.2,8.3,999,999,8.1
95,1,17,0,127,6.6,7.7,1.2,11.1,4.8,89,1011,8.6,999,999,8.9
95,1,17,1,140,6.3,7.6,1.2,4.3,4.8,122,1011.5,8.3,999,999,12.2
95,1,17,2,128,4.7,5.4,1.1,10,5,79,1011.7,7.5,999,999,7.9
95,1,17,3,127,5.1,5.9,1.1,10,4.9,102,1011.7,7.8,999,999,10.2
95,1,17,4,132,5.6,7,1,10,5,85,1011.7,7.9,999,999,8.5
95,1,17,5,129,4.8,5.5,1,10,5,96,1011.7,7.6,999,999,9.6
95,1,17,6,133,4.3,4.8,1,10,5.2,96,1011.1,7,999,999,9.6
95,1,17,7,132,3.8,4.6,1,10,5.3,92,1011.1,6.7,999,999,9.2
95,1,17,8,117,5.2,6.1,1,10,5.4,93,1010.9,7.4,999,999,9.3
95,1,17,9,102,1.9,2.9,1,9.1,6,97,1010.5,7.1,999,999,9.7
95,1,17,10,157,4,4.9,1,11.1,6,87,1011.1,7.1,999,999,8.7
95,1,17,11,236,3.1,4.1,1,9.1,6.1,99,1011.6,7.4,999,999,9.9
95,1,17,12,299,2.4,3,1.1,9.1,6.4,109,1012.5,7.5,999,999,10.9
95,1,17,13,99,1.8,2.2,1.1,10,6.3,92,1013,7.9,999,999,9.2
95,1,17,14,209,2.3,2.8,1,10,5.9,94,1013.4,6.8,999,999,9.4
95,1,17,15,281,2.2,2.6,0.9,10,5.9,100,1014.1,7.3,999,999,10
95,1,17,16,273,2.8,3.1,0.9,10,5.8,116,1014.2,8.6,999,999,11.6
95,1,17,17,259,1.7,2.4,0.9,11.1,6,107,1014.1,7.6,999,999,10.7
95,1,17,18,297,2.4,3.2,0.9,10,6.2,114,1014.1,8.3,999,999,11.4
95,1,17,19,346,7.5,8.6,1,10,6.2,114,1014.8,7.9,999,999,11.4
95,1,17,20,356,8.4,10.4,1,9.1,5,119,1015,6.3,999,999,11.9
95,1,17,21,358,7.4,9,1.2,10,4.8,99,1016.4,6.3,999,999,9.9
95,1,17,22,352,9,10.7,1.3,11.1,5,98,1017.5,6.3,999,999,9.8
95,1,17,23,360,10.5,12.9,1.5,10,5,102,1018.2,6.4,999,999,10.2
95,1,18,0,2,11.2,13.6,1.6,9.1,5,101,1019.3,6.3,999,999,10.1
95,1,18,1,4,11.8,14.3,1.9,5.9,5.1,53,1019.9,6,999,999,5.3
95,1,18,2,7,11.9,14.7,2.3,6.2,5.4,49,1020.4,5.9,999,999,4.9
95,1,18,3,8,12.4,14.8,2.4,7.1,5.4,49,1021,5.9,999,999,4.9
95,1,18,4,14,11.2,13.9,2.7,7.1,5.7,52,1021.5,5.8,999,999,5.2
95,1,18,5,10,11.1,13,2.6,7.1,5.7,53,1021.9,5.5,999,999,5.3
95,1,18,6,18,11.4,14.7,2.6,7.7,5.8,58,1022,5.1,999,999,5.8
95,1,18,7,14,10.3,12.5,2.4,7.7,5.7,55,1023.4,4.9,999,999,5.5
95,1,18,8,7,10.8,13.4,2.6,7.7,5.8,54,1023.6,4.5,999,999,5.4
95,1,18,9,3,10.8,13.4,2.8,7.7,5.9,58,1023.9,4,999,999,5.8
95,1,18,10,2,10.7,13.1,2.7,8.3,6,66,1024.2,3.9,999,999,6.6
95,1,18,11,19,11.6,14.2,2.9,8.3,6.1,62,1025.1,4.1,999,999,6.2
95,1,18,12,19,11.3,13.9,2.7,8.3,6,68,1025.7,3.8,999,999,6.8
95,1,18,13,19,11.2,13.6,2.8,7.7,6.2,62,1026.3,3.3,999,999,6.2
95,1,18,14,29,10.7,13.8,2.7,8.3,6,67,1026.8,3.2,999,999,6.7
95,1,18,15,22,10.5,13,3,8.3,6.2,60,1027.4,3.1,999,999,6
95,1,18,16,21,10.2,12.4,3,8.3,6.2,63,1027.4,3.1,999,999,6.3
95,1,18,17,24,10,12.4,3.2,8.3,6.4,65,1026.7,3.2,999,999,6.5
95,1,18,18,18,9.5,12.1,2.7,9.1,6.2,81,1026.5,3.2,999,999,8.1
95,1,18,19,19,9.3,11.9,2.8,9.1,6.3,80,1026.1,3.5,999,999,8
95,1,18,20,25,9.5,12,2.8,9.1,6.4,72,1026.4,3.6,999,999,7.2
95,1,18,21,26,9.5,11.7,2.7,9.1,6.2,72,1026.7,3.6,999,999,7.2
95,1,18,22,34,9.7,11.6,2.5,9.1,6.1,63,1026.9,3.9,999,999,6.3
95,1,18,23,28,8.3,10.6,2.5,8.3,6.1,69,1027.3,3.9,999,999,6.9
95,1,19,0,28,8.7,10.8,2.6,8.3,6,61,1027.4,3.9,999,999,6.1
95,1,19,1,27,8.1,9.5,2.4,8.3,6,60,1027.3,4.1,999,999,6
95,1,19,2,26,7.8,9.8,2.1,7.7,5.7,61,1027.2,3.9,999,999,6.1
95,1,19,3,28,7.6,9.5,2.3,7.7,5.9,64,1026.1,3.9,999,999,6.4
95,1,19,4,31,6.9,8.1,2.1,8.3,5.8,78,1025.7,4.3,999,999,7.8
95,1,19,5,18,5.8,7.2,2,8.3,5.9,81,1025.4,4.3,999,999,8.1
95,1,19,6,21,5.8,7.1,1.8,8.3,5.9,77,1024.9,3.9,999,999,7.7
95,1,19,7,16,6,7.4,2,8.3,6.1,85,1024.8,4,999,999,8.5
95,1,19,8,12,5.1,6.3,1.8,9.1,6,96,1024.2,4.1,999,999,9.6
95,1,19,9,18,5.1,6,1.8,9.1,5.9,96,1024,4.3,999,999,9.6
95,1,19,10,21,5.7,7.1,2,8.3,6.5,86,1023.5,4.4,999,999,8.6
95,1,19,11,7,4.1,5.2,1.9,9.1,6.2,91,1023.7,4.4,999,999,9.1
95,1,19,12,355,5.6,6.7,2,8.3,6.2,95,1023.6,4.1,999,999,9.5
95,1,19,13,353,5.2,6.6,2,9.1,6.3,90,1023.5,4,999,999,9
95,1,19,14,12,4.9,6.1,2.1,8.3,6.5,89,1023.1,4.4,999,999,8.9
95,1,19,15,40,5.4,6.5,1.9,9.1,6,89,1022.1,4.7,999,999,8.9
95,1,19,16,36,3.9,5.1,1.7,8.3,5.9,85,1021.9,4.7,999,999,8.5
95,1,19,17,31,3.5,4.5,1.6,9.1,5.9,84,1020.5,4.4,999,999,8.4
95,1,19,18,10,3.9,4.8,1.5,10,5.9,96,1019.5,4.7,999,999,9.6
95,1,19,20,35,4.2,5.2,1.4,9.1,6,100,1018.9,4.3,999,999,10
95,1,19,21,45,3.8,4.8,1.4,8.3,6,92,1018.9,4.3,999,999,9.2
95,1,19,23,38,3.9,4.7,1.6,9.1,6.8,90,1018.7,4.3,999,999,9
95,1,20,0,50,3,3.8,1.5,9.1,6.5,87,1018.8,4,999,999,8.7
95,1,20,1,43,4.2,5.1,1.5,9.1,6.6,86,1017.4,4.3,999,999,8.6
95,1,20,2,47,4.7,5.8,1.5,9.1,6.5,88,1016.5,4.1,999,999,8.8
95,1,20,3,51,4.6,5.6,1.3,9.1,5.9,86,1015.9,4.3,999,999,8.6
95,1,20,4,42,5.3,6.4,1.4,8.3,6.1,83,1014.6,4.4,999,999,8.3
95,1,20,5,53,5.4,6.6,1.4,9.1,6.2,94,1013.4,4.4,999,999,9.4
95,1,20,6,50,5.2,6.5,1.2,9.1,5.6,93,1012.7,4.4,999,999,9.3
95,1,20,7,49,5.5,6.9,1.3,10,5.7,103,1012.1,4.5,999,999,10.3
95,1,20,8,43,5.9,7.3,1.2,9.1,5.6,95,1011.2,4.7,999,999,9.5
95,1,20,9,38,5.7,6.9,1.2,10,5.3,104,1010.6,4.7,999,999,10.4
95,1,20,10,44,6.5,8.3,1.4,10,5.7,92,1009.9,4.8,999,999,9.2
95,1,20,11,36,7,8.5,1.3,11.1,5.4,99,1009.3,4.8,999,999,9.9
95,1,20,12,40,7.1,9.1,1.3,10,5.2,93,1008.5,5,999,999,9.3
95,1,20,13,35,7.9,10.1,1.4,9.1,5.1,102,1007.9,5.2,999,999,10.2
95,1,20,14,37,8.1,9.5,1.6,10,5.4,94,1007.7,5.2,999,999,9.4
95,1,20,15,34,10,12.3,1.6,8.3,5,90,1005.8,5.5,999,999,9
95,1,20,16,40,9.5,11,1.7,5.3,4.9,83,1004.3,5.6,999,999,8.3
95,1,20,17,40,9.9,11.4,1.8,5.6,5,90,1002.3,5.6,999,999,9
95,1,20,18,43,11.6,14.6,1.9,5.6,5.1,82,999.5,5.5,999,999,8.2
95,1,20,19,37,12.2,15,2.1,5.9,5.1,81,997.2,5.5,999,999,8.1
95,1,20,20,40,13.4,16.1,2.4,6.2,5.4,81,995.3,5.9,999,999,8.1
95,1,20,21,48,14.1,17.6,2.8,6.2,5.6,75,993.5,5.9,999,999,7.5
95,1,20,22,72,2.9,5.3,3,7.1,5.9,68,996.2,6.4,999,999,6.8
95,1,20,23,17,4.8,7.4,3.1,7.7,6.3,87,995.2,7,999,999,8.7
95,1,21,0,79,8.9,12.1,3.3,7.7,6.3,79,993.8,6.8,999,999,7.9
95,1,21,1,74,7.1,8.6,3.6,8.3,6.7,83,993.4,7.1,999,999,8.3
95,1,21,2,86,5.3,6.3,3,8.3,6.4,79,993.3,6.9,999,999,7.9
95,1,21,3,104,4.1,4.9,3,7.7,6.5,80,992.9,6.4,999,999,8
95,1,21,4,145,4,5.2,3.1,8.3,6.7,70,993,6.4,999,999,7
95,1,21,5,141,2.8,3.7,3,8.3,6.7,68,992.6,6.3,999,999,6.8
95,1,21,6,190,1.7,3.2,3,8.3,7,64,992.8,5.9,999,999,6.4
95,1,21,7,162,3.7,4.7,2.8,8.3,7,69,993.5,6.3,999,999,6.9
95,1,21,8,147,3.7,4.7,2.5,9.1,6.9,79,993.8,6.3,999,999,7.9
95,1,21,9,150,3.6,4.2,2.6,8.3,7.2,72,993.8,5.9,999,999,7.2
95,1,21,10,149,5.2,6.4,2.6,8.3,7.2,71,994.4,5.8,999,999,7.1
95,1,21,11,135,4.9,5.7,2.2,9.1,6.9,75,994.7,5.6,999,999,7.5
95,1,21,12,146,4.4,5.3,2.3,8.3,7.2,63,995.5,5.6,999,999,6.3
95,1,21,13,138,5,5.9,2.3,9.1,7.1,69,996.2,5.6,999,999,6.9
95,1,21,14,150,6,7.6,2.1,8.3,6.7,66,996.8,5.9,999,999,6.6
95,1,21,15,141,4.6,5.6,2.3,8.3,6.6,58,997.4,5.8,999,999,5.8
95,1,21,16,127,5.3,6.4,2,8.3,6.6,62,997.1,5.9,999,999,6.2
95,1,21,17,130,5.3,6.5,2.1,8.3,6.5,63,996.8,6,999,999,6.3
95,1,21,18,132,5.3,6.5,1.9,8.3,6.4,65,996.3,6.1,999,999,6.5
95,1,21,19,133,5,6.4,1.9,8.3,6.6,64,996.7,6,999,999,6.4
95,1,21,20,134,5.1,6.2,2,8.3,6.7,60,996.9,6,999,999,6
95,1,21,21,136,5.1,6.1,1.9,9.1,6.8,63,997.6,6,999,999,6.3
95,1,21,22,142,4.9,6.3,1.8,8.3,6.8,61,998.2,6,999,999,6.1
95,1,21,23,140,4.3,5.5,1.9,9.1,7,67,998.9,5.9,999,999,6.7
95,1,22,0,139,4.4,5.2,1.9,8.3,6.9,61,999.4,5.6,999,999,6.1
95,1,22,1,154,3.9,5.2,1.6,8.3,6.6,67,999.7,5.5,999,999,6.7
95,1,22,2,187,4,5,1.7,8.3,6.9,64,999.9,5.1,999,999,6.4
95,1,22,3,158,3.9,5,1.5,7.7,6.5,66,1000.1,4.8,999,999,6.6
95,1,22,4,170,4.3,5.4,1.5,8.3,6.5,65,1000.1,4.8,999,999,6.5
95,1,22,6,166,5,6.4,1.3,7.1,6.3,76,999.6,4.8,999,999,7.6
95,1,22,7,174,4.8,5.8,1.4,9.1,6.6,84,999.8,4.7,999,999,8.4
95,1,22,8,187,4.7,6.5,1.3,8.3,6.6,82,999.8,4.4,999,999,8.2
95,1,22,9,194,6.2,8.1,1.2,9.1,6.7,86,999.8,4.3,999,999,8.6
95,1,22,10,200,5.7,7,1.1,9.1,6.2,82,999.8,4,999,999,8.2
95,1,22,11,194,5.2,6.3,1,10,6.7,82,1000.1,3.9,999,999,8.2
95,1,22,12,194,4.9,6,1,9.1,7,82,1000.5,3.6,999,999,8.2
95,1,22,13,188,4.4,5.9,1.1,9.1,7.3,82,1000.8,3.5,999,999,8.2
95,1,22,14,185,4.4,5.7,1,9.1,7.1,81,1001.1,3.3,999,999,8.1
95,1,22,15,205,4.1,5.4,1,8.3,6.7,84,1001.3,3.2,999,999,8.4
95,1,22,16,232,3.2,4.1,1.1,8.3,6.5,88,1000.9,3.2,999,999,8.8
95,1,22,17,216,4.2,5.5,1.1,9.1,6.7,92,1000,3.2,999,999,9.2
95,1,22,18,232,4.3,5.3,1,9.1,6.6,97,999.3,3.2,999,999,9.7
95,1,22,19,223,4.5,5.4,1,10,6.9,90,999.2,3.2,999,999,9
95,1,22,20,232,4.5,6,1.1,8.3,6.8,84,999.3,3.2,999,999,8.4
95,1,22,21,332,5.4,6.5,1,8.3,6.9,94,999.6,2.9,999,999,9.4
95,1,22,22,319,5.7,6.8,0.9,9.1,6.7,103,1000.4,2.7,999,999,10.3
95,1,22,23,302,6.1,6.9,0.9,10,5.5,116,1001.2,2.4,999,999,11.6
95,1,23,0,304,5.8,7,0.9,8.3,5.3,104,1001.7,2.2,999,999,10.4
95,1,23,1,301,5.9,7,0.9,9.1,5.2,106,1001.7,1.8,999,999,10.6
95,1,23,2,299,5.7,6.7,0.9,9.1,5.1,103,1002.2,1.9,999,999,10.3
95,1,23,3,292,4.6,5.6,1.1,9.1,5.3,97,1002.5,1.8,999,999,9.7
95,1,23,4,293,5.1,6.2,1,9.1,5.3,92,1002.4,1.7,999,999,9.2
95,1,23,5,305,4.9,6.6,1.1,9.1,5.6,94,1001.7,1.7,999,999,9.4
95,1,23,6,290,4.1,5.2,1.1,10,5.8,92,1001.9,1.6,999,999,9.2
95,1,23,7,301,4.4,5.3,1.1,9.1,6.2,89,1001.8,1.6,999,999,8.9
95,1,23,9,309,4.9,6,1,9.1,6.2,101,1002.4,1,999,999,10.1
95,1,23,10,291,5.1,6.1,0.9,10,6.1,101,1002.7,0.9,999,999,10.1
95,1,23,11,280,4.4,5.9,0.8,10,5.7,105,1003.3,1.2,999,999,10.5
95,1,23,12,286,7.7,9.4,0.8,9.1,5.5,106,1003.8,1.9,999,999,10.6
95,1,23,13,281,7.8,9.9,1,10,4.3,100,1004.7,1.9,999,999,10
95,1,23,14,290,9.3,11.5,1,10,4.6,95,1005.3,1.6,999,999,9.5
95,1,23,15,285,9,11.1,1,10,4.5,101,1005.7,1.6,999,999,10.1
95,1,23,16,287,7.6,8.9,1,9.1,4.3,90,1005.8,2,999,999,9
95,1,23,17,284,8.5,10.9,1.1,9.1,4.6,91,1004.9,2,999,999,9.1
95,1,23,18,291,7.6,10.3,1.1,9.1,4.7,95,1004.8,2.3,999,999,9.5
95,1,23,19,304,6.9,8.5,1,10,4.6,98,1004.8,2.4,999,999,9.8
95,1,23,20,297,6.1,7.4,0.9,10,4.4,98,1005.6,2.4,999,999,9.8
95,1,23,21,305,6.9,8.4,0.8,9.1,4.1,95,1006.3,2.1,999,999,9.5
95,1,23,22,298,6.3,8.2,0.8,9.1,4.3,106,1007,2,999,999,10.6
95,1,23,23,303,7.3,9.4,0.8,10,4.7,99,1007.5,2,999,999,9.9
95,1,24,0,313,6.4,8.3,0.8,10,4.2,101,1007.9,1.7,999,999,10.1
95,1,24,1,311,5.7,7.5,0.8,10,4.3,91,1008.6,1.5,999,999,9.1
95,1,24,2,296,5.6,8.1,0.7,10,4.4,95,1008,1.2,999,999,9.5
95,1,24,3,313,6.9,8.4,0.8,10,4.6,100,1007.3,0.8,999,999,10
95,1,24,4,311,7.5,9.3,0.8,9.1,4.6,94,1006.6,0.5,999,999,9.4
95,1,24,5,318,6.1,7.8,0.8,9.1,4.3,92,1006.9,0.3,999,999,9.2
95,1,24,6,316,8,9.6,0.8,9.1,4.5,95,1006,0.4,999,999,9.5
95,1,24,7,329,8.5,10.1,0.9,9.1,4.1,96,1005.7,0.5,999,999,9.6
95,1,24,8,322,8.6,10.6,1,9.1,4.2,85,1005.5,0.4,999,999,8.5
95,1,24,9,328,8,9.7,1,4.2,4,45,1004.9,0.4,999,999,4.5
95,1,24,10,336,9.1,11,1,10,4.1,111,1004.8,0.5,999,999,11.1
95,1,24,11,339,9.3,11.2,1.2,5,4.1,52,1004.8,0.4,999,999,5.2
95,1,24,12,343,8.4,10.9,1.1,5.3,4.1,44,1005.3,0.4,999,999,4.4
95,1,24,13,327,8.6,10.2,1,10,4.1,103,1005.5,0.1,999,999,10.3
95,1,24,14,326,9.4,11.2,1.1,3.6,4,8,1005.7,-0.7,999,999,0.8
95,1,24,15,329,8.3,10.6,1.1,3.4,4,7,1006.2,-0.8,999,999,0.7
95,1,24,16,325,7.4,9.2,1,5,4,44,1006,-0.8,999,999,4.4
95,1,24,17,315,6.3,8.5,1.1,5,4.4,51,1005.4,-0.7,999,999,5.1
95,1,24,18,319,5.9,8.1,1.2,9.1,4.7,95,1004.8,-0.7,999,999,9.5
95,1,24,19,316,5.1,6.8,1.1,5.6,4.6,54,1004.8,-0.3,999,999,5.4
95,1,24,20,304,6.3,8.8,1.2,5.6,4.7,45,1004.9,0.4,999,999,4.5
95,1,24,21,303,6.5,8.4,1.1,5.6,4.4,54,1005.5,0.8,999,999,5.4
95,1,24,22,318,7.2,9.1,1.1,5.6,4.4,54,1005.6,1.2,999,999,5.4
95,1,24,23,296,8.5,10.4,1.1,5.9,4.2,57,1006.4,1.2,999,999,5.7
95,1,25,0,300,8.7,11.3,1.2,5.9,4.3,57,1007,0.8,999,999,5.7
95,1,25,1,302,9.5,11.7,1.3,6.2,4.3,61,1007.2,0.4,999,999,6.1
95,1,25,2,305,9.4,11.6,1.4,5.9,4.4,58,1007.7,0.1,999,999,5.8
95,1,25,3,305,9.7,11.2,1.3,6.2,4.3,64,1008,0,999,999,6.4
95,1,25,4,309,8.9,11.5,1.4,5.9,4.5,64,1008.5,-0.2,999,999,6.4
95,1,25,5,305,9.3,11.5,1.6,6.2,4.8,59,1008.6,-0.7,999,999,5.9
95,1,25,6,303,8.8,11.5,1.4,6.7,4.7,63,1008.7,-1,999,999,6.3
95,1,25,7,302,9.3,11.8,1.7,6.2,4.8,56,1009,-1.1,999,999,5.6
95,1,25,8,298,9.9,12.6,1.5,6.7,4.9,54,1008.9,-1.5,999,999,5.4
95,1,25,9,303,10.5,12.7,1.6,6.7,5,57,1008.8,-1.3,999,999,5.7
95,1,25,10,299,10.8,13.4,1.6,6.7,4.7,57,1009.2,-1.1,999,999,5.7
95,1,25,11,300,10.9,13.2,1.5,6.7,4.7,60,1009.7,-0.9,999,999,6
95,1,25,12,302,10.7,13.3,1.5,7.1,4.7,65,1010.3,-0.9,999,999,6.5
95,1,25,13,304,10,12,1.5,7.1,4.7,59,1011,-0.8,999,999,5.9
95,1,25,14,301,9.3,11.8,1.4,6.7,4.5,63,1011.9,-0.4,999,999,6.3
95,1,25,15,296,8.7,10.6,1.3,7.1,4.7,70,1012.3,0.1,999,999,7
