"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,1,13,0,165,5.1,6.6,0.44,8.33,5.52,999,1028.1,-0.8,5.2,999,99
98,1,13,1,177,8,9.4,0.46,8.33,4.47,999,1027.5,-0.3,5.2,999,99
98,1,13,2,184,6.8,8.5,0.53,3.12,3.67,999,1027.2,-0.4,5.5,999,99
98,1,13,3,183,7,8.1,0.54,3.23,3.75,999,1026.7,-0.3,5.6,999,99
98,1,13,4,178,7,8.7,0.52,2.86,3.63,999,1025.9,0.2,5.6,999,99
98,1,13,5,183,7.1,8.3,0.53,3.33,3.79,999,1025.7,0.1,5.6,999,99
98,1,13,6,169,6.8,7.9,0.53,11.11,3.94,999,1025,0.8,5.6,999,99
98,1,13,7,164,7.3,9.1,0.59,3.33,3.54,999,1024.4,1.4,5.6,999,99
98,1,13,8,170,7.9,9.8,0.66,3.57,3.62,999,1024.1,1.7,5.6,999,99
98,1,13,9,169,8.4,9.8,0.75,3.7,3.66,999,1023.4,1.7,5.6,999,99
98,1,13,10,162,8.7,10.2,0.8,4,3.8,999,1022.1,2.3,5.5,999,99
98,1,13,11,165,9.4,11.1,0.82,4.17,3.76,999,1021.4,3.1,5.5,999,99
98,1,13,12,158,9.8,11.8,0.88,4,3.86,999,1020.3,3.4,5.4,999,99
98,1,13,13,160,9.9,11.6,0.91,4.35,3.88,999,1019.1,4,5.5,999,99
98,1,13,14,156,9.2,10.6,0.98,4.55,3.88,999,1018.1,4.5,5.5,999,99
98,1,13,15,165,8.3,10.5,1,4.76,3.98,999,1017.3,5.3,5.5,999,99
98,1,13,16,177,9,10.8,0.94,4.76,3.88,999,1015.4,6.4,5.5,999,99
98,1,13,17,170,9.7,11.5,1.01,4.17,3.97,999,1013.4,7,5.6,999,99
98,1,13,18,175,8.4,10,1,5,4.07,999,1012.2,7.1,5.5,999,99
98,1,13,19,178,8,10.3,0.9,5,4.05,999,1011.4,7.1,5.5,999,99
98,1,13,20,183,9.5,11.5,1.04,5.26,4.21,999,1010.1,7.4,5.2,999,99
98,1,13,21,201,8.8,10.7,1.03,5,3.83,999,1009.6,7.8,5.2,999,99
98,1,13,22,232,7,8.9,0.95,5,4,999,1009.7,7.2,4.8,999,99
98,1,13,23,259,8,9.8,0.86,4.76,4.14,999,1010.3,6.7,4.7,999,99
98,1,14,0,258,10,12.5,0.85,4.76,3.79,999,1010,6.7,4.8,999,99
98,1,14,1,279,12.8,15.8,0.98,3.7,3.64,999,1010.5,4.6,4.8,999,99
98,1,14,2,276,13.7,16.3,1.16,4.55,3.88,999,1011.4,2.9,5.1,999,99
98,1,14,3,267,14.7,18.1,1.23,4.55,3.9,999,1012.5,1.7,5.3,999,99
98,1,14,4,268,14.3,17.4,1.32,4.55,4.06,999,1013.8,1.2,5.5,999,99
98,1,14,5,269,13.6,16.1,1.35,4.35,4,999,1014.5,0.4,5.5,999,99
98,1,14,6,268,13.1,16,1.38,4.35,3.97,999,1015.7,-0.1,5.6,999,99
98,1,14,7,284,13.2,16.1,1.44,4.55,3.98,999,1016.2,-0.3,5.6,999,99
98,1,14,8,286,14.3,17.3,1.2,4.35,3.79,999,1017.8,-1.1,5.6,999,99
98,1,14,9,282,13.1,17.2,1.39,4.55,3.94,999,1020.2,-1.9,5.5,999,99
98,1,14,10,295,11.1,15.2,1.15,4.35,3.87,999,1021.1,-2.6,5.5,999,99
98,1,14,11,289,12.4,15.9,1.1,4,3.64,999,1022.4,-3,5.5,999,99
98,1,14,12,288,11.5,14.4,1.35,4.35,3.94,999,1023.7,-3.5,5.2,999,99
98,1,14,13,299,13,16.8,1.22,4.55,3.88,999,1024.6,-3.8,5.5,999,99
98,1,14,14,294,11.6,16.6,1.18,4.17,3.88,999,1024.9,-4.2,5.5,999,99
98,1,14,15,304,11,13.6,0.88,4,3.58,999,1025.4,-4.2,5.2,999,99
98,1,14,16,303,7.2,10,0.86,4.17,3.56,999,1026.6,-4.2,5.5,999,99
98,1,14,17,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,14,18,287,7.7,10.5,0.7,3.57,3.51,999,1025.8,-3.2,5.5,999,99
98,1,14,19,294,8,9.7,0.67,3.33,3.39,999,1026.2,-2.6,5.5,999,99
98,1,14,20,281,5.8,7.8,0.65,3.23,3.32,999,1027.3,-2.2,5.5,999,99
98,1,14,21,290,6,8.1,0.54,3.23,3.33,999,1027.6,-1.8,5.5,999,99
98,1,14,22,309,5.4,7.8,0.47,2.94,3.15,999,1028.3,-1.9,5.5,999,99
98,1,14,23,304,5.9,7.7,0.44,2.78,3.15,999,1028.8,-1.9,5.5,999,99
98,1,15,0,312,6.8,9,0.48,2.86,3.21,999,1028.9,-2.6,5.5,999,99
98,1,15,1,325,7.8,9.7,0.47,2.94,3.12,999,1029,-3.4,5.5,999,99
98,1,15,2,329,7.5,9.1,0.63,3.23,3.25,999,1029.1,-3.9,5.5,999,99
98,1,15,3,315,7.6,9.5,0.63,3.23,3.35,999,1029.8,-4.2,5.5,999,99
98,1,15,4,315,7.4,9,0.72,3.45,3.46,999,1030,-4.5,5.5,999,99
98,1,15,5,302,7.2,8.8,0.73,3.45,3.42,999,1030.1,-4.8,5.5,999,99
98,1,15,6,315,7.3,9.2,0.69,3.33,3.4,999,1029.9,-5,5.5,999,99
98,1,15,7,334,8.5,10.4,0.75,3.57,3.36,999,1028.9,-5.1,5.5,999,99
98,1,15,8,333,6.5,7.7,0.67,3.03,3.25,999,1028.9,-5.8,5.5,999,99
98,1,15,9,321,6.4,8.1,0.52,2.94,3.29,999,1029,-6.2,5.5,999,99
98,1,15,10,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,15,11,6,4.7,6.2,0.36,3.12,3.47,999,1028.8,-6.1,5.3,999,99
98,1,15,12,18,2.4,4.3,0.33,2.63,3.4,999,1029,-5.7,5.2,999,99
98,1,15,13,345,1.3,2.5,0.31,2.7,3.45,999,1029.9,-5.1,5.3,999,99
98,1,15,14,318,1.9,3.1,0.31,3.45,3.77,999,1029.7,-5,5.2,999,99
98,1,15,15,360,2,3.4,0.29,3.57,3.86,999,1028.9,-4.5,5.5,999,99
98,1,15,16,343,1,2,0.3,3.45,3.97,999,1028.4,-3.5,5.5,999,99
98,1,15,17,342,1.7,2.4,0.3,4.17,3.99,999,1027.3,-3.1,5.5,999,99
98,1,15,18,12,1.9,3.2,0.3,3.85,4.1,999,1025.9,-2.7,5.5,999,99
98,1,15,19,136,3.2,4.4,0.28,4.55,4.23,999,1025.2,-1.1,5.5,999,99
98,1,15,20,133,5.3,7.3,0.25,9.09,4.4,999,1024.2,-0.3,5.5,999,99
98,1,15,21,117,6.3,7.7,0.38,2.63,3.26,999,1023.7,0.5,5.5,999,99
98,1,15,22,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,15,23,118,8.4,10.1,0.65,3.45,3.36,999,1022.1,1.6,5.5,999,99
98,1,16,0,121,9.5,11.8,0.91,3.85,3.62,999,1021.8,2,5.5,999,99
98,1,16,1,116,9.2,10.8,1.12,4.35,3.9,999,1020.9,2.5,5.5,999,99
98,1,16,2,114,9,11,1.07,4.35,3.9,999,1019.7,3.1,5.5,999,99
98,1,16,3,111,8.9,10.6,1.2,4.55,4.06,999,1018.9,2.4,5.5,999,99
98,1,16,4,94,9.5,11.3,1.22,5,4.16,999,1017.6,2.5,5.5,999,99
98,1,16,5,78,9.4,11.1,1.32,5,4.27,999,1016.6,3,5.5,999,99
98,1,16,6,69,10.8,12.4,1.44,5,4.36,999,1014.3,3.2,5.5,999,99
98,1,16,7,63,12.2,14.7,1.61,5.56,4.5,999,1012.7,3.2,5.5,999,99
98,1,16,8,58,13.8,15.9,2.11,5.88,5,999,1011.5,2.5,5.5,999,99
98,1,16,9,55,12.9,15.7,2.15,6.25,5.1,999,1011.8,2.1,5.5,999,99
98,1,16,10,49,12.7,14.9,2.66,6.67,5.56,999,1011,1.7,5.5,999,99
98,1,16,11,41,14.5,17.3,3.12,7.14,5.86,999,1010.4,1.7,5.5,999,99
98,1,16,12,34,15.7,19.5,3.55,7.14,6.12,999,1009.6,2,5.5,999,99
98,1,16,13,33,15.9,19.2,3.89,8.33,6.54,999,1009.3,2,5.5,999,99
98,1,16,14,33,15.5,19.1,4.3,8.33,6.73,999,1009.3,2,5.5,999,99
98,1,16,15,28,15.7,19.1,4.26,9.09,6.86,999,1008.7,2,5.5,999,99
98,1,16,16,26,15.9,19.3,4.23,9.09,6.92,999,1008.9,2,5.5,999,99
98,1,16,17,21,14.4,18.1,4.55,9.09,7,999,1008,1.8,5.5,999,99
98,1,16,18,21,15.9,19.5,4.6,9.09,7.13,999,1006.4,1.1,5.5,999,99
98,1,16,19,17,16.1,20.4,5.05,10,7.37,999,1005.5,0.8,5.5,999,99
98,1,16,20,16,14.6,18.2,5.06,10,7.73,999,1007.3,0.7,5.5,999,99
98,1,16,21,16,15.4,18.9,4.27,9.09,7.04,999,1006.5,0.6,5.4,999,99
98,1,16,22,12,15.2,18.7,4.39,10,7.29,999,1006.7,0.4,5.2,999,99
98,1,16,23,7,14.6,18.2,4.54,10,7.4,999,1006.9,0.1,5.2,999,99
98,1,17,0,8,14.4,17.4,4.78,10,7.59,999,1006.8,0,5.2,999,99
98,1,17,1,8,15.2,18.6,4.86,10,7.69,999,1006,0,5.2,999,99
98,1,17,2,11,14.3,18.1,4.69,10,7.49,999,1006.1,0,5.2,999,99
98,1,17,3,8,14.5,17.8,4.32,9.09,7.25,999,1005.9,-0.1,5.2,999,99
98,1,17,4,16,13.7,16.5,4.04,10,6.88,999,1006.2,0.5,5.2,999,99
98,1,17,5,12,14.5,17.3,4.2,10,7.23,999,1005.3,0.2,5.2,999,99
98,1,17,6,10,14.3,17.9,3.79,10,6.9,999,1004.1,0.1,5.2,999,99
98,1,17,7,12,13.8,16.5,4.31,10,7.27,999,1004.4,0,5.2,999,99
98,1,17,8,10,15,17.8,4.37,10,7.31,999,1004.5,-0.5,5.2,999,99
98,1,17,9,13,14.3,17.6,4.09,10,7.16,999,1005.4,-0.9,5.2,999,99
98,1,17,10,4,14.1,18.1,3.97,11.11,7.1,999,1006,-1.5,5.2,999,99
98,1,17,11,353,13,16.3,4.19,10,7.37,999,1007,-1.9,5.2,999,99
98,1,17,12,348,12.8,15.2,4.01,10,7.2,999,1008.3,-3.1,5.2,999,99
98,1,17,13,349,12.3,15,3.71,10,7.32,999,1009.4,-3.6,5.2,999,99
98,1,17,14,357,12.6,15.6,3.93,10,7.47,999,1009.3,-3.8,5.2,999,99
98,1,17,15,360,11.7,14.5,4.04,10,7.61,999,1010,-3.4,5.2,999,99
98,1,17,16,4,10.8,13.3,3.55,10,7.07,999,1010.3,-2.8,5.2,999,99
98,1,17,17,10,10.6,13.9,3.62,11.11,7.11,999,1009.9,-2.5,5.3,999,99
98,1,17,18,11,9.3,11.8,3.81,11.11,7.56,999,1009.8,-2.1,5.3,999,99
98,1,17,19,13,7.6,9.8,3.47,10,7.54,999,1010.5,-1.9,5.2,999,99
98,1,17,20,10,7.4,9.6,3.27,11.11,7.6,999,1011.2,-1.5,5.2,999,99
98,1,17,21,360,7.2,9.2,3.21,11.11,7.65,999,1012.5,-1.1,5.2,999,99
98,1,17,22,355,6.7,9,3.66,11.11,8.07,999,1012.9,-1.1,5.2,999,99
98,1,17,23,21,6.9,9.1,3.18,11.11,7.71,999,1013.5,-0.7,5.2,999,99
98,1,18,0,13,7.2,9.5,3.02,11.11,7.62,999,1013.8,-0.2,5.2,999,99
98,1,18,1,21,9.3,11.9,3.24,11.11,7.64,999,1013.2,0.5,5.2,999,99
98,1,18,2,23,7.4,9.3,99,99,99,999,1013.7,0.9,5.2,999,99
98,1,18,3,31,8.5,11,3.21,10,7.46,999,1013.3,0.9,5.2,999,99
98,1,18,4,24,7.8,9.7,3.14,10,7.58,999,1014,0.9,5.2,999,99
98,1,18,5,14,7.3,9.3,2.63,11.11,6.79,999,1013.8,0.9,5.2,999,99
98,1,18,6,341,8.5,10,2.62,11.11,7,999,1013.8,0.3,5.2,999,99
98,1,18,7,329,9.1,10.9,2.83,11.11,7.18,999,1014.3,-1.2,5.2,999,99
98,1,18,8,345,10.4,12.2,3.06,11.11,7.08,999,1014,-0.7,5.2,999,99
98,1,18,9,353,10.9,12.8,2.76,11.11,6.59,999,1014,-0.6,5.1,999,99
98,1,18,10,358,11.3,13.3,3.11,11.11,6.98,999,1013.5,-0.4,5.1,999,99
98,1,18,11,357,12.1,14.1,2.78,11.11,6.69,999,1013.5,0.1,5.1,999,99
98,1,18,12,357,11.3,13.8,2.97,11.11,6.69,999,1014.1,0.5,5.1,999,99
98,1,18,13,5,11.1,13.3,2.93,11.11,6.63,999,1014.5,1.2,5.1,999,99
98,1,18,14,13,11.7,13.6,2.96,10,6.51,999,1014.9,1.7,5.1,999,99
98,1,18,15,16,10.5,12.5,2.77,11.11,6.31,999,1015.8,1.3,5.1,999,99
98,1,18,16,16,10.7,12.4,2.86,9.09,6.26,999,1015.8,1.3,5.2,999,99
98,1,18,17,16,11.1,12.8,2.62,8.33,6.32,999,1015,1.4,5.2,999,99
98,1,18,18,12,10.7,12.7,2.72,11.11,6.33,999,1014.8,1.3,5.2,999,99
98,1,18,19,360,11.4,13.3,2.45,8.33,5.88,999,1014.5,0.9,5.2,999,99
98,1,18,20,6,10.9,13,2.73,12.5,6.43,999,1015.3,0.8,5.2,999,99
98,1,18,21,6,11.3,13.3,2.46,12.5,5.93,999,1015.8,0.8,5.2,999,99
98,1,18,22,5,10.6,12.7,2.51,11.11,6.24,999,1016.6,0.8,5.2,999,99
98,1,18,23,12,10.2,12.4,2.68,11.11,6.55,999,1016.5,1.3,5.2,999,99
98,1,19,0,12,10.6,12.7,2.75,11.11,6.74,999,1016.5,1.6,5.2,999,99
98,1,19,1,20,9.8,11.8,2.79,11.11,6.96,999,1017.2,2,5.2,999,99
98,1,19,2,16,9.4,11.1,2.69,11.11,6.81,999,1016.9,2.1,5.1,999,99
98,1,19,3,11,8.4,10.6,2.38,11.11,6.37,999,1017.2,2.1,5.1,999,99
98,1,19,4,17,8.2,9.8,2.21,10,6.18,999,1016.8,2.1,5.1,999,99
98,1,19,5,345,6.8,9.1,2.14,12.5,6.24,999,1016.8,1.4,5.1,999,99
98,1,19,6,339,6.4,7.9,2.04,11.11,6.38,999,1016.5,1.4,5.1,999,99
98,1,19,7,337,6.8,8,1.93,8.33,6.18,999,1016.5,1.5,5.1,999,99
98,1,19,8,346,7.3,8.6,1.72,12.5,6.12,999,1016.5,1.4,5.1,999,99
98,1,19,9,336,7.8,9.2,1.7,12.5,6.11,999,1016.7,1.2,5.1,999,99
98,1,19,10,336,7.1,8.2,1.7,11.11,6.36,999,1017.4,0.5,5,999,99
98,1,19,11,360,7.4,8.8,1.58,11.11,6.21,999,1016.5,1.2,4.9,999,99
98,1,19,12,12,6.4,7.4,1.64,11.11,6.24,999,1016.7,1.9,4.9,999,99
98,1,19,13,14,5.6,6.7,1.46,11.11,6.4,999,1016.8,2.4,4.8,999,99
98,1,19,14,26,4.5,5.9,1.51,11.11,6.47,999,1017.2,2.4,4.8,999,99
98,1,19,15,4,5.3,6.5,1.63,11.11,7.19,999,1017.4,2.5,4.8,999,99
98,1,19,16,354,4.3,5.5,1.49,11.11,6.78,999,1017.4,2.8,4.8,999,99
98,1,19,17,347,5.1,5.8,1.54,11.11,6.85,999,1016.7,2.4,4.9,999,99
98,1,19,18,348,5.3,6.2,1.56,11.11,6.7,999,1015.9,2.4,4.8,999,99
98,1,19,19,360,6.7,7.8,1.55,11.11,6.42,999,1014.9,2.7,5,999,99
98,1,19,20,360,6.4,7.4,1.4,11.11,5.97,999,1014.8,2.5,5.1,999,99
98,1,19,21,339,5.4,6.8,1.43,9.09,6.13,999,1014.9,2.7,5.1,999,99
98,1,19,22,352,6.1,7.4,1.41,7.69,6.41,999,1014.3,2.4,5.1,999,99
98,1,19,23,334,5.5,6.9,1.34,10,6.29,999,1015.1,2.1,5.1,999,99
98,1,20,0,335,7.3,8.1,1.34,11.11,6.16,999,1015.1,1.7,5.1,999,99
98,1,20,1,327,6.9,8,1.25,9.09,5.8,999,1015.3,1.6,5.1,999,99
98,1,20,2,346,5.9,6.8,1.14,7.69,5.57,999,1015,1.7,4.8,999,99
98,1,20,3,6,4.3,5.5,1.22,9.09,5.93,999,1014.8,2,4.8,999,99
98,1,20,4,21,4.8,5.7,1.21,9.09,6.21,999,1014.2,2.4,4.8,999,99
98,1,20,5,14,4.4,5.3,1.24,10,6.1,999,1013.1,2.4,4.8,999,99
98,1,20,6,349,3.2,4,1.19,7.69,5.81,999,1012.5,2.4,4.8,999,99
98,1,20,7,342,4.5,5.4,1.27,9.09,6.15,999,1012,2.8,5.1,999,99
98,1,20,8,331,4.6,5.6,1.2,8.33,6.11,999,1011.8,2.5,5.1,999,99
98,1,20,9,329,6.1,7.1,1.18,8.33,5.87,999,1011.2,2.4,5.1,999,99
98,1,20,10,327,6.3,7.7,1.22,7.69,5.77,999,1010.7,2.3,5.1,999,99
98,1,20,11,322,7.4,8.4,1.19,10,5.13,999,1010.4,2,5.1,999,99
98,1,20,12,325,8.7,10.2,1.31,10,5.24,999,1010.4,1.7,5.1,999,99
98,1,20,13,320,8.6,10,1.22,10,5.13,999,1010.3,1.7,4.8,999,99
98,1,20,14,326,8.8,10.4,1.35,10,5.19,999,1010.2,1.6,4.8,999,99
98,1,20,15,355,8.9,10.4,1.31,10,4.93,999,1009.9,1.8,4.8,999,99
98,1,20,16,348,10.2,12.6,1.75,5.26,4.98,999,1009.2,2.5,4.8,999,99
98,1,20,17,352,11.2,13,1.93,5.56,5.17,999,1008.7,2.5,4.8,999,99
98,1,20,18,347,10.8,12.8,2.22,6.25,5.53,999,1008.2,2.3,5.1,999,99
98,1,20,19,338,10.5,12.3,2.32,7.14,5.68,999,1007.9,2.4,5.1,999,99
98,1,20,20,342,10.6,12.7,2.21,7.14,5.72,999,1008.4,2.5,5.1,999,99
98,1,20,21,332,10.4,12.1,2.27,7.69,5.84,999,1008.8,2.8,5.1,999,99
98,1,20,22,333,10,12.5,2.44,8.33,6.16,999,1008.8,3.1,5.1,999,99
98,1,20,23,338,9.9,12,2.36,9.09,6.17,999,1009.4,2.9,5.1,999,99
98,1,21,0,330,8.7,10,2.59,7.69,6.42,999,1009.9,2.8,4.8,999,99
98,1,21,1,345,8.9,10.7,2.36,8.33,6.3,999,1010.3,2.4,4.8,999,99
98,1,21,2,333,10.3,12.8,2.58,9.09,6.5,999,1010.6,2.1,4.8,999,99
98,1,21,3,317,9.3,11.3,2.63,10,6.59,999,1010.9,2.1,4.8,999,99
98,1,21,4,309,10.7,12.7,2.73,10,6.47,999,1011.2,2,4.8,999,99
98,1,21,5,316,10.3,12.5,2.75,10,6.64,999,1011.7,1.7,4.8,999,99
98,1,21,6,316,10.6,12.7,2.71,10,6.6,999,1011.9,1.6,4.8,999,99
98,1,21,7,318,11.3,13.2,2.61,10,6.38,999,1012.3,1.3,4.8,999,99
98,1,21,8,305,10.1,12.5,2.81,11.11,6.79,999,1012.8,1.1,5,999,99
98,1,21,9,301,11.1,13.7,2.66,11.11,6.73,999,1012.9,0.9,5.1,999,99
98,1,21,10,303,11.3,14.3,2.57,11.11,6.38,999,1013.4,1,5.1,999,99
98,1,21,11,306,12,14.3,2.99,12.5,7.06,999,1014,0.8,5.1,999,99
98,1,21,12,308,11.9,14.3,2.95,12.5,7.27,999,1014.8,0.8,5.1,999,99
98,1,21,13,307,11.3,13.7,3.17,14.29,7.8,999,1015.9,0.5,5.1,999,99
98,1,21,14,305,10.7,12.9,3.07,14.29,7.45,999,1016.9,0.6,4.8,999,99
98,1,21,15,302,9.9,11.8,2.98,11.11,7.45,999,1017.7,0.8,4.8,999,99
98,1,21,16,300,9.2,11.9,3.56,12.5,8.32,999,1018,1.2,4.8,999,99
98,1,21,17,305,8.3,10.7,2.91,14.29,7.59,999,1017.4,1.6,4.8,999,99
98,1,21,18,289,8.1,10.1,2.98,12.5,7.75,999,1017.3,1.9,4.8,999,99
98,1,21,19,296,7.7,9.5,2.73,14.29,7.69,999,1017.1,2,5.1,999,99
98,1,21,20,304,8.2,9.8,2.77,14.29,7.79,999,1017.4,2.3,5.1,999,99
98,1,21,21,289,8.7,10.8,2.63,14.29,7.96,999,1017.8,2.1,5.1,999,99
98,1,21,22,294,8.9,11,2.49,14.29,7.33,999,1018.4,1.7,5.1,999,99
98,1,21,23,299,8.8,11.5,2.25,14.29,6.91,999,1019.2,1.3,5.1,999,99
98,1,22,0,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,22,1,302,9.4,11.5,2.37,14.29,7.51,999,1020.3,0.4,5.1,999,99
98,1,22,2,295,8.7,11.9,2.04,14.29,7.02,999,1020.7,0.3,5.1,999,99
98,1,22,3,302,8.6,10.4,2.02,12.5,6.84,999,1020.9,0.1,5.1,999,99
98,1,22,4,295,9.1,11.3,1.99,12.5,6.59,999,1021.9,-0.3,5.1,999,99
98,1,22,5,308,9.9,11.9,2.11,12.5,6.79,999,1022.4,-0.6,5.1,999,99
98,1,22,6,999,99,99,99,99,99,999,9999,999,999,999,99
98,1,22,7,324,9.2,11.1,1.9,14.29,5.87,999,1023.1,-1.8,5.1,999,99
98,1,22,8,328,9,11.7,1.62,12.5,5.7,999,1023.6,-2.5,5.1,999,99
98,1,22,9,329,9,11.3,1.75,14.29,6.05,999,1024.1,-3,5.1,999,99
98,1,22,10,329,8.5,10.7,1.53,12.5,5.52,999,1024.8,-3.4,5.1,999,99
98,1,22,11,328,7.3,9.1,1.53,12.5,5.77,999,1025.8,-3.5,5.1,999,99
98,1,22,12,326,7.3,8.9,1.61,12.5,5.96,999,1026.8,-3.6,5.1,999,99
98,1,22,13,332,7.2,9.5,1.57,12.5,5.97,999,1027.7,-3.6,5.1,999,99
98,1,22,14,341,6.1,8,1.53,12.5,5.73,999,1028.7,-3.4,5.1,999,99
98,1,22,15,342,6,7.6,1.51,11.11,5.5,999,1029.8,-3.5,5.1,999,99
98,1,22,16,15,6.7,9.1,1.57,12.5,5.75,999,1030.5,-2.7,5.1,999,99
98,1,22,17,21,6.7,8.5,1.54,11.11,5.92,999,1030.4,-2.7,5.1,999,99
98,1,22,18,26,5.1,7.3,1.45,12.5,5.92,999,1030.4,-2.7,5.1,999,99
98,1,22,19,10,3.3,5,1.27,12.5,5.78,999,1030.6,-2.7,5.1,999,99
98,1,22,20,44,3.7,5.7,1.22,12.5,5.89,999,1030.4,-2.6,5.1,999,99
98,1,22,21,40,3.6,5.4,1.17,12.5,5.74,999,1031.1,-2.3,5.1,999,99
98,1,22,22,42,3.4,4.9,1.09,5.88,5.71,999,1031.4,-2.5,5.1,999,99
98,1,22,23,60,2,3.7,1.05,6.67,5.57,999,1033,-2.6,5.1,999,99
98,1,23,0,61,2.5,3.7,0.94,6.25,5.42,999,1033.5,-2.3,5.1,999,99
98,1,23,1,69,3.7,5,0.89,12.5,5.64,999,1033.6,-2.2,5.1,999,99
98,1,23,2,71,4,5.4,0.9,12.5,5.73,999,1033.6,-1.9,5.1,999,99
98,1,23,3,70,3.5,5.2,0.86,11.11,5.66,999,1034.6,-1.6,5.1,999,99
98,1,23,4,68,3.8,5.5,0.89,11.11,5.98,999,1035,-1.5,5.1,999,99
98,1,23,5,73,3.7,4.6,0.85,11.11,5.83,999,1035.1,-1.5,5.1,999,99
98,1,23,6,80,5,6.5,0.76,10,5.32,999,1035.2,-1.2,5.1,999,99
98,1,23,7,76,5.9,8.5,0.81,11.11,4.96,999,1035,-1.2,5.1,999,99
98,1,23,8,80,7.5,10.5,0.79,11.11,4.37,999,1034.5,-1.4,5.1,999,99
98,1,23,9,70,6.2,8.8,0.81,5.26,4.13,999,1034.8,-1.3,5.1,999,99
98,1,23,10,81,6.9,9.2,0.84,3.45,4.04,999,1034.8,-1.1,5.1,999,99
98,1,23,11,90,7.4,9.3,0.87,4.35,4.01,999,1034.9,-0.8,5.1,999,99
98,1,23,12,90,7.3,9.2,0.92,4,4,999,1035.2,-0.8,5.1,999,99
98,1,23,13,89,7.6,9.9,0.97,4.35,4.03,999,1035,-0.4,5.1,999,99
98,1,23,14,90,9.1,11.1,0.99,4.35,3.9,999,1034.6,0,5.1,999,99
98,1,23,15,94,9.9,12,1.21,4.55,4.06,999,1034.4,0,5.1,999,99
98,1,23,16,96,11,13,1.35,4.76,4.29,999,1033.5,-0.4,5.1,999,99
98,1,23,17,97,11.1,13.2,1.7,5.56,4.53,999,1032,-0.3,5.1,999,99
98,1,23,18,97,11.2,13.2,1.77,5.56,4.74,999,1030.6,-0.2,5.1,999,99
98,1,23,19,104,11.2,13.2,2.02,5.56,4.84,999,1029.7,0.3,5.1,999,99
98,1,23,20,104,10.9,13.6,2.06,5.88,4.91,999,1028.8,0.8,4.8,999,99
98,1,23,21,102,12,14.4,2.1,6.25,4.98,999,1027.3,0.9,4.7,999,99
98,1,23,22,107,12.7,15.7,2.33,6.25,5.1,999,1025.9,1.6,4.7,999,99
98,1,23,23,98,12.1,14.4,2.47,7.14,5.46,999,1025,2,4.7,999,99
98,1,24,0,96,12.8,15.6,2.53,7.14,5.44,999,1023.5,2.4,4.7,999,99
98,1,24,1,98,11.6,14.9,2.79,7.69,5.83,999,1022,3.1,4.7,999,99
98,1,24,2,106,12.6,16.1,3.04,8.33,6.03,999,1019.5,4.3,4.7,999,99
98,1,24,3,118,11.6,14.8,2.98,8.33,6.01,999,1016.9,5.1,4.7,999,99
98,1,24,4,125,13.8,16.8,3.13,9.09,5.95,999,1014.2,6,4.7,999,99
98,1,24,5,131,13.5,15.9,3.21,9.09,6.23,999,1012.3,6.4,4.7,999,99
98,1,24,6,139,12.9,15.3,3.15,9.09,6.27,999,1011.1,7.1,4.7,999,99
98,1,24,7,185,7.8,9.5,3.29,10,6.32,999,1011.9,7.2,4.7,999,99
98,1,24,8,235,1.2,2.4,3.21,9.09,6.96,999,1011.2,6.3,4.7,999,99
98,1,24,9,85,1.9,3.2,3.02,9.09,6.79,999,1010.2,5.9,4.7,999,99
98,1,24,10,7,3.2,4.1,2.8,9.09,6.93,999,1009.6,6.6,4.7,999,99
98,1,24,11,17,3.7,4.6,2.51,9.09,6.89,999,1009,6.8,4.7,999,99
98,1,24,12,356,7.6,9.5,2.51,10,6.83,999,1008.6,4,4.7,999,99
98,1,24,13,353,8.3,9.7,2.27,9.09,6.17,999,1007.8,3.1,4.4,999,99
98,1,24,14,353,8.4,10.6,2.3,9.09,6.04,999,1007.4,2.4,4.4,999,99
98,1,24,15,338,7.8,9.1,2.19,9.09,6.28,999,1007.7,2.4,4.4,999,99
98,1,24,16,347,6.5,8.3,2.21,9.09,6.53,999,1007.5,2,4.6,999,99
98,1,24,17,338,6.6,8,2.14,9.09,6.28,999,1006.4,1.8,4.6,999,99
98,1,24,18,334,6.4,7.7,1.92,9.09,6.21,999,1005.8,1.6,4.4,999,99
98,1,24,19,354,7.6,9,1.94,9.09,6.05,999,1004.3,2,4.4,999,99
98,1,24,20,345,8.7,9.8,2.1,9.09,6.28,999,1002.8,2,4.4,999,99
98,1,24,21,348,8.1,9.5,1.97,9.09,5.66,999,1002,2.4,4.6,999,99
98,1,24,22,313,6.9,8.3,2.09,8.33,6.25,999,1002.3,2.3,4.7,999,99
98,1,24,23,312,6.8,7.8,1.7,7.69,5.67,999,1002.3,2.4,4.7,999,99
98,1,25,0,298,6.9,8.6,1.69,8.33,5.83,999,1002.6,2.7,4.7,999,99
98,1,25,1,326,7.2,8.4,1.73,9.09,5.98,999,1001.1,3.1,4.7,999,99
98,1,25,2,303,4.5,5.7,1.55,8.33,5.81,999,1001.1,3.2,4.7,999,99
