"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","01","10","01","50","244","10.4","12.3","0.82","3.70","3.43","225","1015.2","7.7","7.1","2.9","99.0","99.00"
"2013","01","10","02","50","250","10.9","13.3","0.85","3.70","3.37","247","1015.5","7.6","7.1","2.4","99.0","99.00"
"2013","01","10","03","50","247","10.2","12.2","0.73","3.70","3.31","238","1015.8","7.8","7.1","1.7","99.0","99.00"
"2013","01","10","04","50","263","11.3","13.6","0.78","3.57","3.28","242","1016.3","7.7","7.1","0.9","99.0","99.00"
"2013","01","10","05","50","266","11.3","14.0","0.93","3.85","3.54","270","1016.5","7.7","7.1","-0.9","99.0","99.00"
"2013","01","10","06","50","267","9.7","11.6","0.78","4.00","3.47","272","1017.3","7.6","7.1","-0.9","99.0","99.00"
"2013","01","10","07","50","285","14.9","19.0","0.84","3.57","3.45","274","1017.5","7.6","7.1","-1.0","99.0","99.00"
"2013","01","10","08","50","291","11.9","14.4","1.38","4.55","4.06","282","1019.3","6.8","7.1","-1.3","99.0","99.00"
"2013","01","10","09","50","299","12.3","14.8","1.11","4.76","3.95","283","1020.5","6.6","7.1","-1.8","99.0","99.00"
"2013","01","10","10","50","310","12.7","16.4","1.05","4.35","3.73","288","1021.2","6.4","7.1","-1.9","99.0","99.00"
"2013","01","10","11","50","301","13.2","16.2","1.30","4.76","3.96","287","1022.1","6.0","7.1","-2.1","99.0","99.00"
"2013","01","10","12","50","303","12.4","15.8","1.35","4.35","4.04","296","1023.3","5.8","7.1","-2.9","99.0","99.00"
"2013","01","10","13","50","297","12.3","14.8","1.19","4.35","3.91","295","1024.8","5.6","7.1","-3.2","99.0","99.00"
"2013","01","10","14","50","309","12.6","15.3","1.11","4.00","3.78","291","1025.3","5.8","7.1","-3.6","99.0","99.00"
"2013","01","10","15","50","312","13.1","15.6","99.00","99.00","99.00","999","1025.5","6.0","7.1","-3.3","99.0","99.00"
"2013","01","10","16","50","311","10.4","12.6","1.21","4.55","3.97","310","1026.0","6.3","7.1","-3.1","99.0","99.00"
"2013","01","10","17","50","313","9.7","11.9","1.13","4.35","3.93","307","1026.1","6.6","7.2","-3.1","99.0","99.00"
"2013","01","10","18","50","319","10.0","11.7","1.02","4.00","3.72","306","1026.9","7.0","7.2","-2.4","99.0","99.00"
"2013","01","10","19","50","319","10.1","11.6","0.96","3.85","3.64","307","1028.0","7.2","7.2","-2.6","99.0","99.00"
"2013","01","10","20","50","318","9.5","11.7","0.82","4.00","3.62","310","1028.8","7.1","7.2","-2.4","99.0","99.00"
"2013","01","10","21","50","312","9.4","11.2","0.86","3.85","3.79","317","1029.5","6.9","7.1","-2.3","99.0","99.00"
"2013","01","10","22","50","310","10.7","12.7","99.00","99.00","99.00","999","1030.3","6.3","7.1","-3.0","99.0","99.00"
"2013","01","10","23","50","320","11.0","14.2","99.00","99.00","99.00","999","1030.5","5.8","7.1","-2.7","99.0","99.00"
"2013","01","11","00","50","337","9.5","11.0","1.06","4.17","3.89","315","1031.7","5.2","7.1","-3.1","99.0","99.00"
"2013","01","11","01","50","332","8.3","10.3","99.00","99.00","99.00","999","1032.3","4.7","7.1","-3.2","99.0","99.00"
"2013","01","11","02","50","335","8.0","9.5","0.85","5.56","3.86","21","1032.9","4.3","7.1","-3.2","99.0","99.00"
"2013","01","11","03","50","323","8.9","10.7","0.76","5.00","3.74","20","1032.8","4.0","7.1","-3.0","99.0","99.00"
"2013","01","11","04","50","336","7.7","9.0","99.00","99.00","99.00","999","1032.9","3.9","7.1","-2.6","99.0","99.00"
"2013","01","11","05","50","332","7.3","8.9","0.68","3.23","3.51","331","1032.9","3.6","7.1","-2.8","99.0","99.00"
"2013","01","11","06","50","343","6.0","7.3","99.00","99.00","99.00","999","1032.9","3.4","7.1","-2.7","99.0","99.00"
"2013","01","11","07","50","333","5.8","6.6","0.62","3.03","3.65","337","1032.9","3.1","7.0","-2.5","99.0","99.00"
"2013","01","11","08","50","340","4.8","6.2","0.67","5.88","3.96","44","1032.5","3.0","7.0","-2.5","99.0","99.00"
"2013","01","11","09","50","346","3.8","4.7","0.69","5.26","4.11","38","1031.9","3.2","7.0","-2.3","99.0","99.00"
"2013","01","11","10","50","333","4.2","5.1","0.64","4.35","4.06","31","1032.3","3.1","7.0","-1.6","99.0","99.00"
"2013","01","11","11","50","352","4.5","5.6","0.60","4.76","3.93","33","1032.6","2.9","7.0","-1.3","99.0","99.00"
"2013","01","11","12","50","15","3.6","4.4","0.61","4.76","4.02","44","1032.7","3.4","7.0","-0.9","99.0","99.00"
"2013","01","11","13","50","3","3.5","4.4","0.55","5.26","4.03","51","1032.7","3.6","7.0","-0.7","99.0","99.00"
"2013","01","11","14","50","28","3.5","4.6","0.61","4.76","4.29","50","1032.2","3.8","7.0","-0.2","99.0","99.00"
"2013","01","11","15","50","95","3.3","4.2","0.63","6.25","4.40","66","1031.5","4.7","7.1","-1.3","99.0","99.00"
"2013","01","11","16","50","110","3.3","4.8","0.56","5.88","4.47","58","1030.0","4.6","7.1","-1.3","99.0","99.00"
"2013","01","11","17","50","139","2.1","3.4","0.62","5.56","4.73","55","1029.5","4.7","7.1","-0.9","99.0","99.00"
"2013","01","11","18","50","152","2.9","4.0","0.63","5.88","4.88","52","1029.0","4.8","7.2","-0.4","99.0","99.00"
"2013","01","11","19","50","162","2.8","3.5","0.62","5.26","5.02","48","1028.6","4.8","7.2","-0.3","99.0","99.00"
"2013","01","11","20","50","173","3.2","3.8","0.61","5.56","5.14","48","1028.1","4.8","7.1","-0.3","99.0","99.00"
"2013","01","11","21","50","148","4.4","5.1","0.64","7.69","5.22","60","1027.2","5.0","7.1","0.2","99.0","99.00"
"2013","01","11","22","50","163","4.4","5.5","0.64","7.14","5.16","54","1026.8","5.0","7.1","0.3","99.0","99.00"
"2013","01","11","23","50","163","4.7","5.8","0.75","6.67","5.15","70","1026.4","5.2","7.1","1.1","99.0","99.00"
"2013","01","12","00","50","154","6.4","7.6","0.77","7.14","4.79","62","1025.6","5.2","7.1","1.2","99.0","99.00"
"2013","01","12","01","50","152","6.8","7.7","0.69","6.25","4.17","65","1024.9","5.3","7.1","1.3","99.0","99.00"
"2013","01","12","02","50","156","7.5","8.5","0.71","5.88","3.74","70","1024.4","4.9","7.1","2.3","99.0","99.00"
"2013","01","12","03","50","155","8.3","9.3","0.72","3.45","3.73","160","1023.8","5.0","7.1","2.7","99.0","99.00"
"2013","01","12","04","50","154","6.9","8.8","0.80","3.57","3.68","162","1023.7","5.2","7.1","3.1","99.0","99.00"
"2013","01","12","05","50","156","6.6","7.8","0.68","3.70","3.79","159","1023.3","4.9","7.1","3.3","99.0","99.00"
"2013","01","12","06","50","160","7.4","8.8","0.68","3.70","3.74","152","1022.8","5.0","7.1","3.3","99.0","99.00"
"2013","01","12","07","50","151","8.0","8.9","0.78","3.70","3.63","158","1022.6","5.2","7.1","3.0","99.0","99.00"
"2013","01","12","08","50","142","7.1","8.1","0.78","3.70","3.67","146","1021.9","5.4","7.1","3.0","99.0","99.00"
"2013","01","12","09","50","137","6.7","7.8","0.78","11.43","3.83","63","1021.5","5.4","7.1","3.5","99.0","99.00"
"2013","01","12","10","50","147","6.1","7.0","0.71","10.81","4.23","81","1022.0","5.6","7.1","4.1","99.0","99.00"
"2013","01","12","11","50","143","5.9","6.7","0.73","10.81","4.19","48","1021.4","5.6","7.1","4.5","99.0","99.00"
"2013","01","12","12","50","144","3.4","4.0","0.77","12.12","4.69","64","1022.1","5.8","7.1","4.1","99.0","99.00"
"2013","01","12","13","50","143","3.5","4.1","0.72","9.09","4.78","73","1022.0","6.0","7.1","4.0","99.0","99.00"
"2013","01","12","14","50","167","2.1","2.7","0.68","10.00","5.07","85","1022.3","6.2","7.1","4.0","99.0","99.00"
"2013","01","12","15","50","308","0.5","0.9","0.62","9.09","5.19","81","1021.8","6.3","7.2","4.1","99.0","99.00"
"2013","01","12","16","50","326","0.3","0.7","0.63","10.81","5.29","89","1021.5","6.2","7.3","4.2","99.0","99.00"
"2013","01","12","17","50","136","2.7","3.5","0.59","9.09","5.52","100","1020.4","6.3","7.3","4.2","99.0","99.00"
"2013","01","12","18","50","144","2.0","2.4","0.56","10.00","5.88","98","1020.8","6.4","7.4","4.5","99.0","99.00"
"2013","01","12","19","50","150","1.9","2.4","0.53","10.00","6.15","83","1021.6","6.6","7.4","4.9","99.0","99.00"
"2013","01","12","20","50","164","2.7","3.5","0.54","10.00","6.58","81","1021.6","6.7","7.4","5.1","99.0","99.00"
"2013","01","12","21","50","179","2.6","3.1","0.63","9.09","7.16","69","1021.3","6.5","7.3","5.1","99.0","99.00"
"2013","01","12","22","50","213","2.8","3.3","0.59","10.00","7.06","76","1021.4","6.6","7.3","5.2","99.0","99.00"
"2013","01","12","23","50","219","3.4","4.1","0.62","9.09","6.83","64","1021.6","6.7","7.3","5.6","99.0","99.00"
"2013","01","13","00","50","244","2.3","2.8","0.66","8.33","6.72","83","1021.1","6.1","7.3","5.3","99.0","99.00"
"2013","01","13","01","50","243","2.2","2.6","0.69","8.33","6.48","77","1021.1","6.4","7.2","5.7","99.0","99.00"
"2013","01","13","02","50","259","0.7","1.0","0.63","10.00","6.14","99","1020.7","6.5","7.2","6.0","99.0","99.00"
"2013","01","13","03","50","177","1.0","1.2","0.69","8.33","6.20","99","1020.2","6.6","7.2","6.1","99.0","99.00"
"2013","01","13","04","50","222","1.4","1.9","0.66","10.00","6.19","107","1020.4","6.7","7.2","6.2","99.0","99.00"
"2013","01","13","05","50","208","1.8","2.1","0.68","10.81","6.48","96","1020.8","6.5","7.2","6.1","99.0","99.00"
"2013","01","13","06","50","180","3.4","3.8","0.63","7.14","6.70","92","1020.6","6.6","7.2","6.2","99.0","99.00"
"2013","01","13","07","50","193","2.8","3.2","0.64","10.81","6.97","88","1020.8","6.5","7.2","6.2","99.0","99.00"
"2013","01","13","08","50","199","3.1","3.5","0.65","9.09","7.31","79","1020.5","6.4","7.2","6.1","99.0","99.00"
"2013","01","13","09","50","184","3.3","3.9","0.62","10.81","7.47","68","1020.3","6.3","7.2","6.0","99.0","99.00"
"2013","01","13","10","50","171","3.9","4.6","0.59","10.00","7.65","68","1019.7","6.4","7.2","6.1","99.0","99.00"
"2013","01","13","11","50","185","3.4","4.1","0.60","8.33","7.32","88","1020.7","6.6","7.2","6.3","99.0","99.00"
"2013","01","13","12","50","167","5.8","6.7","0.62","10.00","6.82","71","1020.5","6.4","7.2","6.1","99.0","99.00"
"2013","01","13","13","50","177","5.7","6.4","0.66","8.33","5.57","74","1021.0","6.5","7.2","6.2","99.0","99.00"
"2013","01","13","14","50","183","4.3","4.9","0.65","10.00","5.50","91","1020.9","6.6","7.2","6.3","99.0","99.00"
"2013","01","13","15","50","191","3.7","4.3","0.62","8.33","5.86","77","1020.7","6.7","7.2","6.4","99.0","99.00"
"2013","01","13","16","50","170","3.8","4.3","0.61","10.00","6.29","58","1019.7","7.1","7.3","6.7","99.0","99.00"
"2013","01","13","17","50","158","3.7","4.3","0.63","10.81","6.25","72","1018.9","7.2","7.3","6.8","99.0","99.00"
"2013","01","13","18","50","183","4.8","5.7","0.56","11.43","6.55","77","1018.3","7.9","7.3","7.4","99.0","99.00"
"2013","01","13","19","50","190","3.1","3.5","0.58","10.00","6.87","83","1018.3","8.1","7.4","7.6","99.0","99.00"
"2013","01","13","20","50","192","4.6","5.5","0.51","10.00","6.26","82","1018.0","8.6","7.3","8.1","99.0","99.00"
"2013","01","13","21","50","171","4.3","5.3","0.50","10.00","6.35","97","1017.7","8.4","7.3","7.9","99.0","99.00"
"2013","01","13","22","50","178","6.4","7.4","0.64","9.09","5.10","71","1017.2","8.7","7.3","8.0","99.0","99.00"
"2013","01","13","23","50","183","6.2","7.8","0.71","10.00","4.93","79","1016.7","8.6","7.3","7.9","99.0","99.00"
"2013","01","14","00","50","195","6.0","7.2","0.70","10.00","4.44","63","1016.5","8.8","7.3","8.1","99.0","99.00"
"2013","01","14","01","50","221","5.0","5.9","0.76","9.09","4.84","68","1017.0","9.0","7.3","8.1","99.0","99.00"
"2013","01","14","02","50","186","4.3","5.0","0.67","9.09","4.84","84","1016.3","8.8","7.3","8.1","99.0","99.00"
"2013","01","14","03","50","190","4.3","5.0","0.67","7.14","5.11","92","1016.1","8.5","7.3","7.9","99.0","99.00"
"2013","01","14","04","50","203","5.3","6.1","0.62","11.43","5.32","79","1015.8","9.6","7.3","8.7","99.0","99.00"
"2013","01","14","05","50","210","5.9","8.2","0.62","8.33","4.19","81","1015.3","9.6","7.3","8.6","99.0","99.00"
"2013","01","14","06","50","210","5.6","6.3","0.74","10.81","4.01","73","1015.2","9.5","7.3","8.8","99.0","99.00"
"2013","01","14","07","50","214","5.3","6.7","0.66","10.81","4.45","91","1015.3","9.7","7.3","9.1","99.0","99.00"
"2013","01","14","08","50","209","5.8","6.7","0.62","10.00","4.59","80","1014.4","10.0","7.3","9.4","99.0","99.00"
"2013","01","14","09","50","229","4.9","7.3","0.62","10.00","5.08","79","1014.1","9.6","7.2","8.9","99.0","99.00"
"2013","01","14","10","50","226","5.6","6.7","0.70","10.00","4.84","63","1014.1","9.6","7.1","8.7","99.0","99.00"
"2013","01","14","11","50","214","6.0","6.8","0.70","9.09","4.32","73","1013.7","9.5","7.1","8.6","99.0","99.00"
"2013","01","14","12","50","187","11.0","12.5","0.73","9.09","4.86","77","1011.3","9.8","7.1","8.9","99.0","99.00"
"2013","01","14","13","50","265","5.9","7.3","0.80","9.09","4.49","81","1014.4","10.0","7.1","9.0","99.0","99.00"
"2013","01","14","14","50","225","3.8","4.4","99.00","99.00","99.00","999","1015.8","9.3","7.1","8.5","99.0","99.00"
"2013","01","14","15","50","228","4.1","4.5","0.76","10.81","4.93","90","1015.5","9.6","7.1","8.8","99.0","99.00"
"2013","01","14","16","50","238","5.6","6.2","0.68","10.00","5.32","94","1015.1","10.1","7.2","8.7","99.0","99.00"
"2013","01","14","17","50","223","4.0","4.5","0.64","10.81","5.55","74","1014.8","10.0","7.4","8.0","99.0","99.00"
"2013","01","14","18","50","244","3.7","4.2","0.60","10.00","5.79","93","1015.2","10.1","7.5","7.6","99.0","99.00"
"2013","01","14","19","50","264","4.0","4.6","0.64","11.43","6.63","92","1016.4","10.9","7.5","6.0","99.0","99.00"
"2013","01","14","20","50","278","6.7","7.7","0.56","10.81","6.44","81","1017.4","10.7","7.5","4.4","99.0","99.00"
"2013","01","14","21","50","272","4.4","5.0","0.60","10.81","4.99","90","1019.1","9.4","7.4","4.8","99.0","99.00"
"2013","01","14","22","50","309","5.7","6.6","0.66","10.00","5.91","87","1019.9","9.5","7.4","3.8","99.0","99.00"
"2013","01","14","23","50","305","4.6","5.3","0.61","10.81","5.22","99","1020.0","8.7","7.4","3.9","99.0","99.00"
"2013","01","15","00","50","310","5.5","6.4","0.62","10.00","6.43","109","1020.9","8.7","7.3","1.8","99.0","99.00"
"2013","01","15","01","50","317","7.4","8.8","0.68","9.09","4.89","110","1021.8","8.1","7.3","0.7","99.0","99.00"
"2013","01","15","02","50","326","7.3","8.3","0.71","9.09","4.16","103","1022.0","7.4","7.2","0.1","99.0","99.00"
"2013","01","15","03","50","350","6.4","7.7","99.00","99.00","99.00","999","1022.6","7.0","7.2","-0.1","99.0","99.00"
"2013","01","15","04","50","342","7.3","8.3","99.00","99.00","99.00","999","1023.8","6.3","7.2","-2.7","99.0","99.00"
"2013","01","15","05","50","334","6.4","7.7","0.75","11.43","3.96","103","1024.7","5.8","7.2","-2.9","99.0","99.00"
"2013","01","15","06","50","346","4.4","5.4","0.72","12.12","4.42","72","1024.4","5.6","7.2","-2.9","99.0","99.00"
"2013","01","15","07","50","326","6.6","8.7","99.00","99.00","99.00","999","1024.5","4.9","7.1","-2.9","99.0","99.00"
"2013","01","15","08","50","355","5.2","6.2","0.69","11.43","4.40","110","1023.4","4.7","7.1","-3.3","99.0","99.00"
"2013","01","15","09","50","358","4.1","5.2","0.78","11.43","5.07","72","1023.1","4.4","7.1","-3.3","99.0","99.00"
"2013","01","15","10","50","348","5.1","6.2","0.86","10.81","5.40","88","1023.7","4.4","7.1","-2.4","99.0","99.00"
"2013","01","15","11","50","357","5.1","6.2","0.85","11.43","5.57","79","1024.2","4.3","7.1","-1.9","99.0","99.00"
"2013","01","15","12","50","338","6.8","7.7","99.00","99.00","99.00","999","1025.6","4.0","7.1","-2.2","99.0","99.00"
"2013","01","15","13","50","349","6.3","7.3","0.80","11.43","4.65","108","1026.0","4.0","7.1","-1.6","99.0","99.00"
"2013","01","15","14","50","360","5.2","6.2","0.84","12.12","4.43","78","1026.0","4.3","7.1","-0.8","99.0","99.00"
"2013","01","15","15","50","337","5.0","5.9","0.82","12.12","4.48","99","1026.0","4.0","7.1","-1.6","99.0","99.00"
"2013","01","15","16","50","355","3.8","4.5","0.78","11.43","4.48","104","1024.5","4.2","7.1","-1.9","99.0","99.00"
"2013","01","15","17","50","354","3.4","4.4","0.75","12.12","4.88","98","1024.5","4.3","7.1","-1.8","99.0","99.00"
"2013","01","15","18","50","328","2.5","3.6","0.74","11.43","5.03","91","1024.7","4.5","7.1","-2.0","99.0","99.00"
"2013","01","15","19","50","341","1.8","2.8","0.68","11.43","5.32","88","1024.6","4.6","7.1","-2.2","99.0","99.00"
"2013","01","15","20","50","326","2.5","3.5","0.73","11.43","5.83","96","1024.5","4.7","7.1","-2.2","99.0","99.00"
"2013","01","15","21","50","328","1.6","2.4","0.75","11.43","6.15","79","1024.2","4.7","7.1","-2.5","99.0","99.00"
"2013","01","15","22","50","312","1.6","2.4","0.71","10.81","6.37","87","1025.2","4.9","7.1","-2.4","99.0","99.00"
"2013","01","15","23","50","322","2.1","3.5","0.72","10.81","6.41","80","1025.2","4.9","7.0","-2.5","99.0","99.00"
"2013","01","16","00","50","349","5.4","6.3","0.70","10.81","6.43","92","1025.4","4.5","7.0","-2.8","99.0","99.00"
"2013","01","16","01","50","357","5.6","7.0","0.74","10.81","5.26","96","1024.9","4.2","7.0","-2.9","99.0","99.00"
"2013","01","16","02","50","360","6.1","7.0","0.75","10.00","4.69","79","1024.6","3.9","7.0","-3.0","99.0","99.00"
"2013","01","16","03","50","16","4.8","5.8","0.74","10.00","4.85","85","1024.1","3.7","7.0","-3.9","99.0","99.00"
"2013","01","16","04","50","8","3.7","4.6","0.66","10.00","4.47","91","1024.4","3.8","7.0","-3.3","99.0","99.00"
"2013","01","16","05","50","17","4.6","5.9","0.65","10.81","4.70","87","1023.7","3.8","7.0","-3.0","99.0","99.00"
"2013","01","16","06","50","30","4.5","6.0","0.63","11.43","5.03","71","1023.4","3.9","6.9","-3.0","99.0","99.00"
"2013","01","16","07","50","27","4.2","5.4","0.62","10.81","5.26","101","1023.0","3.9","6.9","-2.9","99.0","99.00"
"2013","01","16","08","50","33","4.1","6.4","0.65","10.81","5.31","96","1022.0","3.5","6.9","-2.5","99.0","99.00"
"2013","01","16","09","50","42","5.1","6.4","0.56","11.43","5.03","91","1020.7","2.3","6.9","-0.4","99.0","99.00"
"2013","01","16","10","50","43","3.3","4.4","0.61","11.43","5.61","110","1020.6","1.8","6.9","0.2","99.0","99.00"
"2013","01","16","11","50","22","4.8","5.5","0.59","10.81","5.83","92","1019.7","1.3","6.8","0.3","99.0","99.00"
"2013","01","16","12","50","21","5.1","5.7","0.60","11.43","5.58","68","1019.5","1.1","6.8","0.3","99.0","99.00"
"2013","01","16","13","50","54","4.4","5.7","0.71","10.00","5.09","87","1019.3","1.7","6.8","0.9","99.0","99.00"
"2013","01","16","14","50","111","3.0","4.0","0.74","10.00","5.27","86","1017.4","1.8","6.8","0.9","99.0","99.00"
"2013","01","16","15","50","96","3.4","4.2","0.60","10.81","5.21","77","1014.4","2.6","6.8","1.6","99.0","99.00"
"2013","01","16","16","50","41","3.6","5.5","0.56","11.43","5.14","93","1013.4","3.8","6.8","3.0","99.0","99.00"
"2013","01","16","17","50","142","1.7","2.4","0.62","11.43","4.98","88","1012.5","4.5","6.8","3.7","99.0","99.00"
"2013","01","16","18","50","157","2.3","2.9","1.12","5.56","4.92","108","1011.5","4.7","6.9","3.9","99.0","99.00"
"2013","01","16","19","50","142","1.2","2.2","99.00","99.00","99.00","999","1009.4","4.6","6.9","3.7","99.0","99.00"
"2013","01","16","20","50","344","6.8","8.2","1.18","6.67","5.07","99","1010.0","3.9","6.9","3.2","99.0","99.00"
"2013","01","16","21","50","340","6.5","7.8","1.19","6.67","4.88","104","1010.2","4.0","6.8","3.3","99.0","99.00"
"2013","01","16","22","50","328","6.2","7.4","1.09","7.14","4.70","102","1010.4","2.6","6.8","1.8","99.0","99.00"
"2013","01","16","23","50","315","4.3","5.1","1.12","7.14","5.04","102","1010.8","2.2","6.8","1.2","99.0","99.00"
"2013","01","17","00","50","283","3.4","4.3","1.11","6.67","5.45","96","1010.2","2.2","6.8","1.1","99.0","99.00"
"2013","01","17","01","50","273","4.5","6.0","1.08","6.67","5.73","97","1010.9","2.3","6.7","1.0","99.0","99.00"
"2013","01","17","02","50","253","4.1","4.9","1.06","6.67","5.77","99","1010.6","2.6","6.7","1.1","99.0","99.00"
