"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","01","10","02","50","288","13.5","16.1","1.69","4.76","4.20","999","1010.1","-1.1","5.5","-6.4","99.0","99.00"
"2011","01","10","03","50","286","12.7","15.1","1.54","4.55","4.08","999","1010.5","-1.5","5.5","-6.9","99.0","99.00"
"2011","01","10","04","50","302","11.1","13.8","1.37","4.55","3.90","999","1010.3","-1.8","5.5","-7.1","99.0","99.00"
"2011","01","10","05","50","296","10.1","13.3","1.07","4.17","3.63","999","1011.3","-2.0","5.5","-7.5","99.0","99.00"
"2011","01","10","06","50","299","9.7","13.2","1.11","3.85","3.55","999","1012.3","-2.0","5.4","-7.4","99.0","99.00"
"2011","01","10","07","50","301","11.7","14.6","1.40","3.85","3.65","999","1012.3","-2.2","5.4","-8.0","99.0","99.00"
"2011","01","10","08","50","304","12.0","16.1","1.31","3.85","3.74","999","1012.2","-2.7","5.4","-9.0","99.0","99.00"
"2011","01","10","09","50","306","12.0","16.1","1.42","4.17","3.80","999","1012.3","-2.8","5.3","-8.6","99.0","99.00"
"2011","01","10","10","50","311","12.1","16.7","1.34","4.35","3.80","999","1012.9","-3.4","5.3","-9.0","99.0","99.00"
"2011","01","10","11","50","309","11.9","14.6","1.45","4.17","3.80","999","1013.7","-3.5","5.2","-8.8","99.0","99.00"
"2011","01","10","12","50","299","11.8","15.5","1.38","4.17","3.77","999","1014.9","-3.7","5.3","-8.9","99.0","99.00"
"2011","01","10","13","50","291","11.2","13.5","1.27","4.17","3.74","999","1015.8","-3.6","5.3","-8.7","99.0","99.00"
"2011","01","10","14","50","294","11.7","13.5","1.20","4.35","3.70","999","1015.8","-3.4","5.3","-8.7","99.0","99.00"
"2011","01","10","15","50","310","10.8","13.2","1.18","3.85","3.72","999","1015.8","-2.3","5.3","-7.6","99.0","99.00"
"2011","01","10","16","50","295","10.5","12.9","1.17","4.35","3.72","999","1014.8","-1.4","5.1","-7.8","99.0","99.00"
"2011","01","10","17","50","301","9.9","12.3","1.19","4.00","3.83","999","1014.8","-0.4","5.1","-7.4","99.0","99.00"
"2011","01","10","18","50","298","9.2","11.5","1.06","4.35","3.66","999","1014.9","0.7","5.1","-9.7","99.0","99.00"
"2011","01","10","19","50","302","10.1","12.5","1.18","4.35","3.65","999","1015.3","1.3","5.2","-8.6","99.0","99.00"
"2011","01","10","20","50","308","11.5","13.8","1.29","4.35","3.76","999","1015.9","1.3","5.2","-8.2","99.0","99.00"
"2011","01","10","21","50","304","10.3","12.5","1.14","4.55","3.60","999","1017.2","1.4","5.2","-5.6","99.0","99.00"
"2011","01","10","22","50","300","10.1","12.6","1.09","3.85","3.57","999","1018.1","1.0","5.2","-5.8","99.0","99.00"
"2011","01","10","23","50","304","10.4","13.0","1.05","3.85","3.51","999","1018.5","0.7","5.1","-5.3","99.0","99.00"
"2011","01","11","00","50","305","9.5","11.7","1.01","4.00","3.47","999","1019.2","0.2","5.1","-5.5","99.0","99.00"
"2011","01","11","01","50","319","8.9","10.3","0.97","3.70","3.43","999","1019.7","-0.2","5.1","-6.1","99.0","99.00"
"2011","01","11","02","50","321","8.9","10.5","0.88","3.85","3.38","999","1019.9","-0.4","5.0","-6.4","99.0","99.00"
"2011","01","11","03","50","329","9.3","11.1","1.02","3.57","3.49","999","1020.2","-0.8","5.0","-6.9","99.0","99.00"
"2011","01","11","04","50","325","8.6","11.0","0.99","3.85","3.44","999","1019.8","-1.5","5.0","-6.9","99.0","99.00"
"2011","01","11","05","50","323","8.1","9.9","0.97","3.85","3.40","999","1020.7","-2.2","5.1","-7.3","99.0","99.00"
"2011","01","11","06","50","333","7.4","9.3","0.87","3.85","3.35","999","1021.4","-2.8","5.1","-7.7","99.0","99.00"
"2011","01","11","07","50","344","6.8","9.0","0.92","3.70","3.40","999","1022.2","-3.4","5.2","-7.7","99.0","99.00"
"2011","01","11","08","50","338","6.9","8.5","0.76","3.45","3.27","999","1022.1","-3.7","5.1","-7.4","99.0","99.00"
"2011","01","11","09","50","334","5.8","7.3","0.76","3.33","3.22","999","1022.4","-3.6","5.0","-7.2","99.0","99.00"
"2011","01","11","10","50","336","6.2","7.6","0.70","3.33","3.21","999","1022.8","-3.8","5.0","-6.9","99.0","99.00"
"2011","01","11","11","50","334","6.2","7.9","0.78","3.45","3.32","999","1023.2","-4.1","5.0","-7.2","99.0","99.00"
"2011","01","11","12","50","332","5.4","7.2","0.78","3.57","3.35","999","1023.8","-3.9","4.9","-6.5","99.0","99.00"
"2011","01","11","13","50","340","5.9","6.9","0.73","3.33","3.37","999","1024.0","-3.8","5.0","-5.4","99.0","99.00"
"2011","01","11","14","50","336","5.0","6.4","0.72","3.23","3.45","999","1024.3","-3.3","5.0","-4.4","99.0","99.00"
"2011","01","11","15","50","334","4.4","6.0","0.65","3.13","3.40","999","1023.5","-2.8","5.1","-4.4","99.0","99.00"
"2011","01","11","16","50","315","3.6","4.6","0.66","3.03","3.48","999","1022.8","-2.5","5.1","-5.0","99.0","99.00"
"2011","01","11","17","50","336","3.3","4.5","0.62","5.56","3.54","999","1022.1","-1.8","5.1","-4.6","99.0","99.00"
"2011","01","11","18","50","345","3.0","4.3","0.60","5.56","3.59","999","1021.7","-1.2","5.2","-4.3","99.0","99.00"
"2011","01","11","19","50","15","3.3","4.4","0.57","5.00","3.76","999","1021.3","-0.4","5.1","-3.2","99.0","99.00"
"2011","01","11","20","50","360","2.1","3.0","0.50","5.00","3.80","999","1021.3","0.1","5.1","-2.8","99.0","99.00"
"2011","01","11","21","50","224","1.1","2.1","0.45","5.26","3.77","999","1021.1","0.5","5.0","-2.6","99.0","99.00"
"2011","01","11","22","50","220","1.0","1.8","0.44","5.00","4.07","999","1020.7","0.7","4.9","-2.9","99.0","99.00"
"2011","01","11","23","50","220","1.2","2.4","0.41","5.00","4.14","999","1020.0","0.8","4.9","-2.7","99.0","99.00"
"2011","01","12","00","50","242","0.4","0.8","0.40","4.76","3.87","999","1019.4","0.9","4.8","-2.5","99.0","99.00"
"2011","01","12","01","50","141","0.9","1.9","0.39","5.00","4.23","999","1018.5","1.0","4.8","-1.9","99.0","99.00"
"2011","01","12","02","50","121","3.0","5.0","0.39","4.35","4.22","999","1017.4","2.0","4.7","-1.0","99.0","99.00"
"2011","01","12","03","50","100","5.1","6.2","0.35","3.85","3.82","999","1015.3","2.5","4.8","-0.6","99.0","99.00"
"2011","01","12","04","50","100","6.3","7.7","0.48","4.35","3.38","999","1013.3","3.2","4.9","0.1","99.0","99.00"
"2011","01","12","05","50","92","10.9","13.5","0.95","3.70","3.34","999","1011.8","3.1","4.9","1.4","99.0","99.00"
"2011","01","12","06","50","88","11.6","14.1","1.36","4.76","3.85","999","1009.7","2.2","5.0","2.1","99.0","99.00"
"2011","01","12","07","50","76","13.9","16.3","1.82","5.00","4.24","999","1006.6","1.5","5.1","1.5","99.0","99.00"
"2011","01","12","08","50","67","15.5","18.5","2.28","5.88","4.60","999","1004.2","1.5","5.2","1.5","99.0","99.00"
"2011","01","12","09","50","64","14.8","18.1","99.00","99.00","99.00","999","1001.8","1.1","5.2","0.2","99.0","99.00"
"2011","01","12","10","50","60","14.5","17.3","99.00","99.00","99.00","999","997.9","1.0","5.3","0.2","99.0","99.00"
"2011","01","12","11","50","53","15.9","19.6","2.91","7.14","5.28","999","994.7","1.5","5.3","1.5","99.0","99.00"
"2011","01","12","12","50","54","16.5","20.3","3.21","7.69","5.64","999","991.7","1.9","5.4","1.9","99.0","99.00"
"2011","01","12","13","50","50","16.4","20.2","4.53","7.69","6.53","999","988.9","2.1","5.4","2.1","99.0","99.00"
"2011","01","12","14","50","33","16.4","20.4","4.42","9.09","6.54","999","986.2","2.5","5.4","2.5","99.0","99.00"
"2011","01","12","15","50","360","17.0","20.7","4.53","8.33","6.61","999","982.6","2.8","5.5","2.8","99.0","99.00"
"2011","01","12","16","50","353","6.0","7.5","4.23","10.00","6.87","999","984.7","2.6","5.5","2.5","99.0","99.00"
"2011","01","12","17","50","317","14.7","19.5","4.35","9.09","6.71","999","984.8","0.5","5.5","0.4","99.0","99.00"
"2011","01","12","18","50","312","13.3","15.9","99.00","99.00","99.00","999","986.5","0.6","5.5","0.5","99.0","99.00"
"2011","01","12","19","50","317","14.0","18.0","3.39","9.09","6.05","999","988.3","0.8","5.4","0.7","99.0","99.00"
"2011","01","12","20","50","302","13.7","16.8","3.21","9.09","5.73","999","989.9","-0.3","5.4","-0.5","99.0","99.00"
"2011","01","12","21","50","309","14.7","17.5","3.09","9.09","5.82","999","991.0","-0.6","5.4","-1.0","99.0","99.00"
"2011","01","12","22","50","314","14.3","16.9","3.70","10.00","6.18","999","992.6","-0.4","5.4","-0.9","99.0","99.00"
"2011","01","12","23","50","314","12.9","15.5","3.50","10.00","6.26","999","994.4","-0.1","5.3","-0.7","99.0","99.00"
"2011","01","13","00","50","311","13.7","16.4","3.39","9.09","6.15","999","995.4","-0.3","5.2","-0.9","99.0","99.00"
"2011","01","13","01","50","312","13.3","16.0","3.60","9.09","6.47","999","996.6","0.3","5.2","0.0","99.0","99.00"
"2011","01","13","02","50","311","13.5","16.1","3.45","10.00","6.37","999","997.6","0.0","5.1","-0.1","99.0","99.00"
"2011","01","13","03","50","321","13.2","16.1","3.27","9.09","6.35","999","998.9","0.4","5.1","-0.9","99.0","99.00"
"2011","01","13","04","50","317","12.5","15.1","99.00","99.00","99.00","999","1000.0","0.7","5.1","-1.8","99.0","99.00"
"2011","01","13","05","50","312","12.3","15.7","3.31","9.09","6.24","999","1001.3","1.0","5.1","-1.6","99.0","99.00"
"2011","01","13","06","50","310","13.0","15.9","2.60","10.00","5.55","999","1002.7","0.4","5.0","-2.2","99.0","99.00"
"2011","01","13","07","50","311","13.1","15.3","2.98","10.00","5.91","999","1004.2","0.2","5.0","-2.6","99.0","99.00"
"2011","01","13","08","50","312","12.7","16.1","2.51","8.33","5.45","999","1005.3","0.0","4.9","-2.6","99.0","99.00"
"2011","01","13","09","50","313","13.0","15.7","2.81","10.00","5.70","999","1006.5","-0.4","4.9","-4.2","99.0","99.00"
"2011","01","13","10","50","314","12.6","14.8","2.49","8.33","5.38","999","1007.8","-0.5","4.9","-4.4","99.0","99.00"
"2011","01","13","11","50","316","13.4","16.5","2.32","10.00","5.14","999","1009.2","-0.9","4.9","-5.0","99.0","99.00"
"2011","01","13","12","50","324","14.5","17.8","2.37","9.09","5.07","999","1010.4","-0.9","4.9","-4.7","99.0","99.00"
"2011","01","13","13","50","328","14.0","17.2","2.37","9.09","5.21","999","1012.1","-1.0","4.9","-4.4","99.0","99.00"
"2011","01","13","14","50","317","12.1","14.8","2.24","4.55","4.85","999","1013.7","-1.4","4.9","-5.1","99.0","99.00"
"2011","01","13","15","50","313","11.8","14.6","2.00","4.35","4.74","999","1013.7","-1.4","5.0","-5.4","99.0","99.00"
"2011","01","13","16","50","312","11.5","13.9","2.00","9.09","4.72","999","1013.7","-1.1","5.0","-6.1","99.0","99.00"
"2011","01","13","17","50","310","11.5","14.1","2.03","7.69","4.94","999","1013.9","-0.7","5.0","-6.4","99.0","99.00"
"2011","01","13","18","50","306","11.3","13.6","2.00","4.55","4.70","999","1014.8","-0.9","5.0","-6.9","99.0","99.00"
"2011","01","13","19","50","303","10.0","12.8","1.73","4.35","4.55","999","1015.9","-0.5","5.0","-7.2","99.0","99.00"
"2011","01","13","20","50","308","10.2","12.8","1.60","4.55","4.43","999","1016.8","-0.5","5.0","-7.7","99.0","99.00"
"2011","01","13","21","50","308","10.7","13.0","1.48","4.17","4.28","999","1017.6","-1.2","5.0","-7.6","99.0","99.00"
"2011","01","13","22","50","318","12.1","14.9","1.50","4.00","4.11","999","1018.2","-1.6","5.0","-7.4","99.0","99.00"
"2011","01","13","23","50","317","11.5","13.8","1.54","4.17","4.17","999","1019.1","-2.2","4.9","-7.4","99.0","99.00"
"2011","01","14","00","50","319","10.9","13.2","1.50","4.35","4.15","999","1019.7","-2.8","4.9","-7.7","99.0","99.00"
"2011","01","14","01","50","322","9.5","11.8","1.38","4.00","4.11","999","1020.4","-3.1","4.9","-7.5","99.0","99.00"
"2011","01","14","02","50","326","9.8","11.4","1.35","4.00","4.14","999","1020.8","-3.3","4.9","-7.6","99.0","99.00"
"2011","01","14","03","50","323","9.3","10.8","1.30","3.85","4.13","999","1021.1","-3.4","4.9","-7.1","99.0","99.00"
"2011","01","14","04","50","329","9.6","11.4","1.35","3.70","4.03","999","1021.2","-3.6","4.9","-7.2","99.0","99.00"
"2011","01","14","05","50","329","8.9","10.6","1.36","7.69","4.11","999","1021.3","-3.9","4.9","-7.3","99.0","99.00"
"2011","01","14","06","50","328","7.5","9.4","1.33","7.69","4.37","999","1021.9","-3.9","4.9","-7.2","99.0","99.00"
"2011","01","14","07","50","330","7.3","8.6","1.32","7.69","4.23","999","1022.0","-4.1","4.8","-7.1","99.0","99.00"
"2011","01","14","08","50","331","6.6","8.0","1.24","7.14","4.42","999","1022.3","-4.5","4.8","-7.5","99.0","99.00"
"2011","01","14","09","50","334","6.3","7.8","1.10","7.14","4.25","999","1022.2","-4.7","4.9","-7.6","99.0","99.00"
"2011","01","14","10","50","342","5.3","6.5","1.09","7.14","4.27","999","1022.5","-4.6","4.9","-7.5","99.0","99.00"
"2011","01","14","11","50","330","5.2","6.8","0.98","5.56","4.25","999","1023.1","-5.0","4.9","-7.9","99.0","99.00"
"2011","01","14","12","50","330","4.8","6.2","0.94","5.26","4.41","999","1023.8","-5.0","4.8","-8.1","99.0","99.00"
"2011","01","14","13","50","310","3.9","5.4","0.82","10.00","4.45","999","1024.2","-4.9","4.8","-8.1","99.0","99.00"
"2011","01","14","14","50","325","4.7","6.1","0.82","5.00","4.26","999","1024.5","-5.0","4.8","-8.1","99.0","99.00"
"2011","01","14","15","50","331","3.8","5.2","0.82","7.69","4.37","999","1024.3","-4.9","4.8","-7.9","99.0","99.00"
"2011","01","14","16","50","328","4.5","6.0","0.85","5.00","4.77","999","1023.3","-4.5","4.8","-7.4","99.0","99.00"
"2011","01","14","17","50","331","4.0","5.2","0.80","7.14","4.59","999","1022.5","-4.2","4.7","-7.4","99.0","99.00"
"2011","01","14","18","50","315","5.6","7.4","0.80","7.14","4.83","999","1022.4","-4.0","4.7","-7.5","99.0","99.00"
"2011","01","14","19","50","316","4.5","5.9","0.68","6.67","4.35","999","1022.9","-3.6","4.7","-8.0","99.0","99.00"
"2011","01","14","20","50","319","4.3","6.2","0.76","7.14","4.46","999","1023.1","-3.2","4.8","-8.1","99.0","99.00"
"2011","01","14","21","50","303","4.9","6.0","0.66","5.88","4.18","999","1023.4","-3.0","5.2","-8.2","99.0","99.00"
"2011","01","14","22","50","306","6.4","8.3","0.72","6.67","3.95","999","1023.2","-2.9","4.8","-8.2","99.0","99.00"
"2011","01","14","23","50","316","7.5","8.9","0.71","6.67","3.60","999","1023.2","-2.8","4.9","-8.5","99.0","99.00"
"2011","01","15","00","50","316","8.2","10.6","0.91","2.94","3.31","999","1023.1","-3.7","4.9","-9.1","99.0","99.00"
"2011","01","15","01","50","311","9.9","11.6","1.10","3.57","3.52","999","1022.9","-4.1","4.9","-9.0","99.0","99.00"
"2011","01","15","02","50","315","9.6","11.3","1.10","3.70","3.56","999","1023.1","-4.6","4.9","-8.8","99.0","99.00"
"2011","01","15","03","50","312","9.1","11.1","1.02","3.57","3.55","999","1023.4","-5.1","4.9","-9.2","99.0","99.00"
"2011","01","15","04","50","323","9.1","10.9","1.00","3.57","3.53","999","1023.0","-5.6","4.8","-9.3","99.0","99.00"
"2011","01","15","05","50","321","8.7","10.6","0.96","3.57","3.42","999","1023.3","-5.6","4.9","-8.9","99.0","99.00"
"2011","01","15","06","50","323","7.8","9.9","1.00","3.70","3.52","999","1023.2","-5.7","4.9","-8.9","99.0","99.00"
"2011","01","15","07","50","325","8.2","9.8","0.92","3.57","3.50","999","1023.0","-5.7","4.9","-9.0","99.0","99.00"
"2011","01","15","08","50","329","8.2","9.8","0.99","3.70","3.52","999","1022.7","-5.9","4.9","-9.4","99.0","99.00"
"2011","01","15","09","50","335","7.4","9.3","1.03","3.85","3.58","999","1022.5","-6.3","4.9","-9.6","99.0","99.00"
"2011","01","15","10","50","335","6.5","8.1","0.90","3.57","3.62","999","1022.5","-6.5","4.9","-9.9","99.0","99.00"
"2011","01","15","11","50","322","5.2","6.7","0.79","3.57","3.55","999","1022.3","-6.7","4.9","-9.9","99.0","99.00"
"2011","01","15","12","50","325","3.9","5.5","0.71","5.00","3.73","999","1022.5","-6.9","4.9","-9.8","99.0","99.00"
"2011","01","15","13","50","311","4.0","5.7","0.65","5.00","3.79","999","1022.6","-6.7","4.8","-8.9","99.0","99.00"
"2011","01","15","14","50","296","3.9","5.0","0.57","4.76","3.64","999","1022.3","-6.7","4.7","-8.9","99.0","99.00"
"2011","01","15","15","50","268","4.5","5.8","0.51","4.76","3.69","999","1021.5","-6.1","4.7","-8.8","99.0","99.00"
"2011","01","15","16","50","253","5.8","7.4","0.49","4.55","3.43","999","1020.2","-5.6","4.7","-9.5","99.0","99.00"
"2011","01","15","17","50","215","4.0","5.4","0.49","8.33","3.48","999","1018.7","-4.7","4.8","-9.5","99.0","99.00"
"2011","01","15","18","50","221","6.5","8.4","0.45","9.09","3.68","999","1017.9","-3.3","4.8","-9.0","99.0","99.00"
"2011","01","15","19","50","217","5.8","7.7","0.60","2.86","3.08","999","1017.1","-2.9","4.8","-8.8","99.0","99.00"
"2011","01","15","20","50","198","7.8","9.5","0.66","2.86","3.03","999","1015.7","-2.3","4.8","-8.2","99.0","99.00"
"2011","01","15","21","50","197","9.0","11.5","0.80","3.33","3.30","999","1014.5","-1.4","4.8","-6.6","99.0","99.00"
"2011","01","15","22","50","193","9.0","10.4","0.84","3.57","3.43","999","1013.2","-1.0","4.9","-5.2","99.0","99.00"
"2011","01","15","23","50","196","8.3","10.3","0.92","3.85","3.60","999","1012.3","0.4","4.9","-2.4","99.0","99.00"
"2011","01","16","00","50","205","8.7","10.3","0.86","4.00","3.61","999","1011.8","0.3","4.9","-0.2","99.0","99.00"
"2011","01","16","01","50","207","8.3","10.8","0.85","4.55","3.64","999","1011.2","1.0","5.0","0.9","99.0","99.00"
"2011","01","16","02","50","228","9.5","11.7","0.79","4.35","3.53","999","1010.7","1.4","5.0","1.3","99.0","99.00"
"2011","01","16","03","50","233","9.7","11.7","0.90","4.17","3.24","999","1010.3","1.7","5.0","0.9","99.0","99.00"
"2011","01","16","04","50","235","9.8","11.4","0.93","3.85","3.25","999","1009.8","2.1","5.0","0.5","99.0","99.00"
"2011","01","16","05","50","238","7.9","9.5","0.82","3.13","3.14","999","1009.5","2.1","5.0","0.2","99.0","99.00"
"2011","01","16","06","50","241","7.9","9.0","0.69","3.03","3.11","999","1009.6","2.0","5.0","-0.2","99.0","99.00"
"2011","01","16","07","50","255","8.2","9.6","0.71","3.03","2.97","999","1009.8","2.0","5.0","-1.0","99.0","99.00"
"2011","01","16","08","50","266","8.4","10.9","0.66","3.13","2.99","999","1009.6","1.8","5.0","-1.7","99.0","99.00"
"2011","01","16","09","50","273","8.3","9.9","0.69","3.13","3.00","999","1009.8","1.8","5.0","-1.9","99.0","99.00"
"2011","01","16","10","50","280","10.0","12.8","0.83","3.45","3.17","999","1010.2","1.4","5.0","-3.4","99.0","99.00"
"2011","01","16","11","50","282","10.6","13.7","0.99","3.70","3.40","999","1010.4","0.9","5.1","-4.1","99.0","99.00"
"2011","01","16","12","50","282","11.2","13.9","0.98","3.70","3.40","999","1011.5","0.2","5.2","-6.3","99.0","99.00"
"2011","01","16","13","50","284","11.1","13.4","1.03","3.57","3.40","999","1012.6","0.0","5.2","-7.9","99.0","99.00"
"2011","01","16","14","50","281","9.9","12.2","0.99","3.85","3.39","999","1013.5","-0.2","5.3","-5.7","99.0","99.00"
"2011","01","16","15","50","285","9.4","11.5","0.90","3.57","3.28","999","1013.5","0.0","5.3","-8.2","99.0","99.00"
"2011","01","16","16","50","293","9.2","11.2","0.88","3.57","3.29","999","1013.2","0.5","5.3","-9.4","99.0","99.00"
"2011","01","16","17","50","291","9.1","11.3","0.98","3.85","3.36","999","1013.0","0.7","5.3","-9.2","99.0","99.00"
"2011","01","16","18","50","298","8.5","10.5","0.94","3.85","3.30","999","1013.8","1.0","5.3","-11.5","99.0","99.00"
"2011","01","16","19","50","296","9.5","11.3","0.98","4.00","3.43","999","1014.3","1.3","5.3","-11.9","99.0","99.00"
"2011","01","16","20","50","287","8.4","10.1","1.04","4.00","3.48","999","1015.1","1.0","5.3","-12.1","99.0","99.00"
"2011","01","16","21","50","293","7.8","10.1","0.92","3.85","3.41","999","1016.1","0.9","5.2","-8.5","99.0","99.00"
"2011","01","16","22","50","290","9.7","11.5","0.99","4.00","3.51","999","1016.9","0.6","5.2","-8.7","99.0","99.00"
"2011","01","16","23","50","289","10.4","14.1","0.93","3.70","3.41","999","1017.7","0.2","5.3","-8.6","99.0","99.00"
"2011","01","17","00","50","288","13.0","15.5","1.04","4.00","3.43","999","1018.1","-0.8","5.4","-10.8","99.0","99.00"
"2011","01","17","01","50","294","11.0","13.2","1.04","4.17","3.49","999","1019.2","-1.6","5.3","-9.8","99.0","99.00"
