"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,1,11,12,0,200,6.7,7.8,0.48,2.56,3.04,999,1026.2,4.3,4.8,2.5,99,99
2006,1,11,13,0,187,4.9,5.7,0.46,2.7,3.1,999,1025.6,4.5,4.8,2.9,99,99
2006,1,11,14,0,200,6.7,8.2,0.41,2.78,3.37,999,1025.1,5.5,4.8,3.9,99,99
2006,1,11,15,0,190,5.1,6.5,0.39,2.5,3.22,999,1024.1,6,4.8,4.5,99,99
2006,1,11,16,0,214,6.5,8.8,0.37,3.13,3.49,999,1023.6,6.7,4.8,5.1,99,99
2006,1,11,17,0,221,7.6,9,0.57,3.03,3.09,999,1022.1,7.4,4.8,5.6,99,99
2006,1,11,18,0,201,4.8,5.7,0.69,3.13,3.24,999,1021.1,7.4,4.8,5.5,99,99
2006,1,11,19,0,201,3.9,5.1,0.6,3.85,3.41,999,1020.4,7.4,5.1,5.4,99,99
2006,1,11,20,0,166,2.9,3.3,0.56,3.57,3.68,999,1019.6,7,5.1,5.7,99,99
2006,1,11,21,0,195,2.9,3.6,0.49,3.33,3.7,999,1019.1,7.1,5.1,6.3,99,99
2006,1,11,22,0,180,5,5.8,0.5,3.45,3.87,999,1018.1,7.5,5,7,99,99
2006,1,11,23,0,162,3.5,3.9,0.48,5.26,3.87,999,1017.4,7.2,5.1,7.1,99,99
2006,1,12,0,0,161,5.9,6.4,0.47,8.33,3.84,999,1016.2,7.1,5.1,7,99,99
2006,1,12,1,0,169,6.4,7.6,0.48,3.23,3.49,999,1015.1,7.1,5.1,7.1,99,99
2006,1,12,2,0,164,6.1,7.2,0.53,2.94,3.36,999,1013.7,6.8,5.1,6.7,99,99
2006,1,12,3,0,146,8.4,9.6,0.64,3.23,3.25,999,1012.1,7.4,5.1,7.4,99,99
2006,1,12,4,0,145,7.3,8,0.59,3.23,3.26,999,1010.4,7.8,5.1,7.8,99,99
2006,1,12,5,0,132,6.8,7.9,0.7,3.33,3.43,999,1008.8,7.9,5.1,7.8,99,99
2006,1,12,6,0,210,11.1,14.1,0.69,4,3.55,999,1007.8,11.3,5.1,11.2,99,99
2006,1,12,7,0,213,7.5,9,0.93,4,3.4,999,1007.2,9.7,5.2,9.7,99,99
2006,1,12,8,0,215,7,8.1,0.82,4.17,3.64,999,1007.1,9.6,5.2,8.8,99,99
2006,1,12,9,0,252,8.3,9.7,0.89,4.55,3.61,999,1007.9,8.8,5.2,7,99,99
2006,1,12,10,0,264,8.3,10.7,0.91,3.03,3.57,999,1008.5,7.9,5.2,5.3,99,99
2006,1,12,11,0,276,9,11.8,0.82,3.45,3.43,999,1009.4,7.3,5.2,4.2,99,99
2006,1,12,12,0,248,8.6,10.3,0.82,3.45,3.41,999,1010,6.6,5.2,3.2,99,99
2006,1,12,13,0,251,6.9,8.8,0.72,3.33,3.42,999,1011.1,6.3,5.2,3,99,99
2006,1,12,14,0,247,6.5,7.3,0.59,3.23,3.43,999,1012.3,6.4,5.1,2.9,99,99
2006,1,12,15,0,247,5.6,6.4,0.54,3.13,3.28,999,1012.6,6.4,5.2,3,99,99
2006,1,12,16,0,268,5.2,6,0.52,2.86,3.25,999,1012.6,6.7,5.2,3.4,99,99
2006,1,12,17,0,267,5.7,7.4,0.54,2.78,3.27,999,1011.9,7,5.2,3.6,99,99
2006,1,12,18,0,262,5.7,6.5,0.48,2.94,3.41,999,1011.9,7.8,5.2,3.2,99,99
2006,1,12,19,0,261,3.6,4,0.39,6.67,3.98,999,1012.5,7.8,5.5,3.7,99,99
2006,1,12,20,0,294,0.9,1.3,0.37,6.25,5.57,999,1012.8,8.6,5.5,3.4,99,99
2006,1,12,21,0,247,3.2,3.6,0.3,6.25,5.83,999,1013.3,8.2,5.5,3.8,99,99
2006,1,12,22,0,252,2.7,3.3,0.32,5.88,6.23,999,1014,7.9,5.5,3.5,99,99
2006,1,12,23,0,227,3.1,3.8,0.33,5.88,5.99,999,1014.4,7.5,5.2,4.4,99,99
2006,1,13,0,0,232,3.6,4,0.31,6.67,6.03,999,1014.9,8,5.2,3.3,99,99
2006,1,13,1,0,237,3.6,3.8,0.29,10,5.79,999,1015,7.4,5.1,3.4,99,99
2006,1,13,2,0,204,4.4,5,0.31,10,5.52,999,1015.5,6.6,5.1,3.8,99,99
2006,1,13,3,0,161,2.4,2.7,0.29,6.67,5.63,999,1015.6,5.9,5.1,4,99,99
2006,1,13,4,0,182,2.9,3.8,0.29,10,5.41,999,1015.7,6.1,5.1,3.3,99,99
2006,1,13,5,0,193,2.6,3.1,0.27,10,5.49,999,1015.8,5.9,5.1,3.3,99,99
2006,1,13,6,0,212,3.4,4.3,0.28,10,6.27,999,1015.8,5.6,5.1,3.4,99,99
2006,1,13,7,0,214,3,3.5,0.32,8.33,6.37,999,1016.3,5.5,5.1,3.7,99,99
2006,1,13,8,0,235,2,2.3,0.32,9.09,6.2,999,1016.4,5.2,5.2,3.7,99,99
2006,1,13,9,0,212,2.4,3,0.33,10,6.67,999,1016.4,5.2,5.2,3.3,99,99
2006,1,13,10,0,194,3.7,4.3,0.34,7.14,6.6,999,1016.1,5.2,5.2,3.2,99,99
2006,1,13,11,0,166,2.5,4.8,0.36,9.09,6.13,999,1015.7,5.1,5.2,3.5,99,99
2006,1,13,12,0,168,3.3,3.9,0.4,9.09,6.49,999,1016.4,5.1,5.1,3.7,99,99
2006,1,13,13,0,168,5.2,5.8,0.35,10,5.45,999,1015.9,5.2,5.1,3.6,99,99
2006,1,13,14,0,187,4.6,5.2,0.39,9.09,4.37,999,1015.9,5.6,4.8,3.5,99,99
2006,1,13,15,0,163,4.2,4.8,0.36,8.33,4.93,999,1015.8,6.2,5,4.4,99,99
2006,1,13,16,0,161,3.7,4.3,0.38,9.09,4.58,999,1015,6.6,5.1,5,99,99
2006,1,13,17,0,136,4.6,5.5,0.41,9.09,4.43,999,1014.1,6.3,5.2,5,99,99
2006,1,13,18,0,142,4.8,5.4,0.4,9.09,4.62,999,1013.2,7,5.2,5.6,99,99
2006,1,13,19,0,150,5.6,6.6,0.46,9.09,4.64,999,1012.7,7.2,5.2,5.9,99,99
2006,1,13,20,0,147,5.3,5.7,0.49,8.33,4.7,999,1012.5,6.8,5.2,6,99,99
2006,1,13,21,0,183,5.1,7.3,0.49,8.33,4.19,999,1012.5,8.8,5.2,7.7,99,99
2006,1,13,22,0,169,4.9,6.4,0.51,7.69,4.07,999,1011.9,7.3,5.2,6.8,99,99
2006,1,13,23,0,152,5.8,6.7,0.53,9.09,4.07,999,1011.6,6.4,5.2,6.3,99,99
2006,1,14,0,0,170,4.8,5.9,0.67,9.09,4,999,1011.2,6.6,5.2,6.5,99,99
2006,1,14,1,0,151,4.3,4.8,0.64,3.57,3.94,999,1010.9,6.7,5.2,6.6,99,99
2006,1,14,2,0,147,3.8,4.6,0.55,9.09,4,999,1010.2,6.2,5.1,6.2,99,99
2006,1,14,3,0,142,5.4,6.3,0.58,9.09,3.87,999,1009.3,6.4,5.2,6.3,99,99
2006,1,14,4,0,136,6,6.7,0.68,3.85,3.78,999,1008.1,6.6,5.1,6.6,99,99
2006,1,14,5,0,138,4.9,5.7,0.61,3.85,3.87,999,1007.2,7,5.2,7,99,99
2006,1,14,6,0,135,6.3,7.4,0.5,10,3.8,999,1005.9,7.1,5.2,7,99,99
2006,1,14,7,0,130,5.6,6.2,0.49,8.33,3.95,999,1004.9,7.4,5.1,7.4,99,99
2006,1,14,8,0,139,7.1,7.9,0.5,7.69,4.22,999,1004,8.2,5.2,8.1,99,99
2006,1,14,9,0,139,7.3,8.3,0.65,3.13,3.41,999,1002.4,8,5.2,7.9,99,99
2006,1,14,10,0,141,8.8,10,0.69,3.57,3.52,999,1000.8,7.9,5.2,7.8,99,99
2006,1,14,11,0,139,9.3,11.1,0.92,4,3.69,999,999.7,8.4,5.2,8.4,99,99
2006,1,14,12,0,141,7,8.2,1.02,4.35,3.85,999,999.4,8.6,5.2,8.5,99,99
2006,1,14,13,0,130,8.9,10.6,0.98,4.35,3.88,999,998.5,8,5.2,7.9,99,99
2006,1,14,14,0,137,8.7,10.1,1,4.17,3.85,999,997.1,8.6,5.2,8.5,99,99
2006,1,14,15,0,138,7.6,8.3,1.01,4.55,3.99,999,996.7,8.7,5.2,8.6,99,99
2006,1,14,16,0,130,8.5,9.8,1.15,4.76,4.02,999,994.8,8.6,5.2,8.5,99,99
2006,1,14,17,0,135,9.5,10.9,1.26,4.76,4.07,999,993.1,8.8,5.5,8.7,99,99
2006,1,14,18,0,132,7.8,9.3,1.42,5.26,4.4,999,991.5,8.6,5.5,8.5,99,99
2006,1,14,19,0,177,7.5,9.8,1.44,5,4.36,999,990.8,9.9,5.5,9.9,99,99
2006,1,14,20,0,133,5.1,5.7,1.39,5.56,4.7,999,989.8,8.4,5.3,8.4,99,99
2006,1,14,21,0,131,6.3,7.5,1.35,5.88,4.57,999,988.9,8,5.4,8,99,99
2006,1,14,22,0,159,8,9.2,1.35,5.56,4.71,999,988.7,7.7,5.2,7.7,99,99
2006,1,14,23,0,237,1.8,2.9,1.3,5.26,4.93,999,989.4,6.5,5.2,6.4,99,99
2006,1,15,0,0,295,0.6,1.4,1.07,7.69,4.88,999,989.2,8.2,5.2,8.1,99,99
2006,1,15,1,0,72,4.5,5.5,1.01,7.14,4.93,999,987.1,7.8,5.5,7.7,99,99
2006,1,15,2,0,325,1.9,2.3,0.98,7.14,4.83,999,985.4,7.7,5.5,7.6,99,99
2006,1,15,3,0,330,2.3,3.8,0.89,7.69,4.83,999,983.9,6.7,5.5,6.7,99,99
2006,1,15,4,0,35,1.9,3.1,0.84,6.67,4.84,999,984.9,7.3,5.5,7.2,99,99
2006,1,15,5,0,33,3.9,4.3,0.78,7.69,4.83,999,983.9,7.5,5.5,7.4,99,99
2006,1,15,6,0,329,12.4,14.6,0.83,7.14,4.02,999,983.8,4.7,5.5,4.6,99,99
2006,1,15,7,0,324,9.6,12.7,1.35,4.17,3.96,999,985,3.5,5.5,3.4,99,99
2006,1,15,8,0,325,12.3,14.5,1.62,4.55,4.24,999,985.6,2.2,5.5,2.1,99,99
2006,1,15,9,0,337,13,16,1.72,4.35,4.35,999,984.5,1.7,5.5,1.6,99,99
2006,1,15,10,0,343,11.8,15,99,99,99,999,985.9,1.6,5.5,0.4,99,99
2006,1,15,11,0,313,9.9,12.1,1.77,5.26,4.82,999,987.4,0.3,5.2,0,99,99
2006,1,15,12,0,315,11.7,14.9,99,99,99,999,988,-0.9,5.2,-1,99,99
2006,1,15,13,0,320,12.1,14.6,2.5,7.14,5.37,999,989.2,-1.8,5.2,-2.4,99,99
2006,1,15,14,0,320,12.9,15.5,2.59,7.69,5.46,999,989.6,-2.4,5.2,-3.1,99,99
2006,1,15,15,0,322,13.8,16.8,2.47,7.69,5.26,999,990.4,-2.5,5.2,-3.5,99,99
2006,1,15,16,0,315,13.7,16.6,2.54,7.69,5.1,999,990.6,-3.4,5.1,-4.8,99,99
2006,1,15,17,0,311,13.8,16.3,2.61,7.14,5.26,999,990.6,-4.3,5.1,-6.6,99,99
2006,1,15,18,0,319,13.8,16.8,2.65,7.69,5.13,999,990.8,-4.5,5.1,-7.9,99,99
2006,1,15,19,0,314,15.4,19,2.75,5,5.2,999,992.2,-5.2,5.1,-9,99,99
2006,1,15,20,0,309,13.7,16.5,2.77,5,5.06,999,993.7,-6.1,5.1,-9,99,99
2006,1,15,21,0,309,14.2,17.7,2.54,5.26,5,999,995.3,-6.6,5.1,-10.1,99,99
2006,1,15,22,0,312,15.6,19.6,2.48,4.55,4.91,999,996.2,-7.3,5.1,-10.8,99,99
2006,1,15,23,0,316,15.6,19.7,2.45,5,4.83,999,997.3,-7.7,5.1,-11.3,99,99
2006,1,16,0,0,312,15.1,19.6,2.48,5,4.93,999,998.4,-8.3,5.1,-11.4,99,99
2006,1,16,1,0,313,17.6,20.7,2.54,5.26,5.03,999,998.6,-9.2,5.1,-12.8,99,99
2006,1,16,2,0,314,16.8,21.1,2.38,5.26,4.88,999,999.2,-9.4,5.1,-12.5,99,99
2006,1,16,3,0,315,14.7,17.9,2.51,5.56,4.94,999,999.6,-9.6,5.1,-12.9,99,99
2006,1,16,4,0,314,14.8,18.2,2.19,5.26,4.75,999,999.9,-9.7,5.1,-12.6,99,99
2006,1,16,5,0,314,14.9,18,2.24,4.76,4.76,999,1000.2,-9.9,5.1,-13.2,99,99
2006,1,16,6,0,317,14.6,18.6,2.18,4.76,4.65,999,1000.6,-9.9,5.1,-13,99,99
2006,1,16,7,0,316,14.4,17.4,1.93,4.76,4.52,999,1001.3,-10,5.1,-13.4,99,99
2006,1,16,8,0,306,15,18.7,2.03,4.35,4.35,999,1001.9,-10.3,5.1,-13.3,99,99
2006,1,16,9,0,306,15.6,19.1,2.08,4.76,4.46,999,1002,-10.3,5.1,-13,99,99
2006,1,16,10,0,308,12.9,17.2,1.9,4.76,4.43,999,1002.5,-9.7,5.1,-13.3,99,99
2006,1,16,11,0,304,15.3,19.6,2.03,4.76,4.36,999,1002.5,-9.5,5.1,-12.4,99,99
2006,1,16,12,0,294,14.6,17.6,1.95,4.76,4.4,999,1002.9,-9.8,5.1,-12.8,99,99
2006,1,16,13,0,301,13.2,17.8,1.59,4.17,4.24,999,1003.5,-9.6,5.1,-13.1,99,99
2006,1,16,14,0,308,13.2,17.8,1.52,4.17,4.21,999,1004.1,-9.3,5.1,-13.1,99,99
2006,1,16,15,0,303,12.7,16.2,1.65,4.35,4.15,999,1004.2,-8.5,5.1,-12.5,99,99
2006,1,16,16,0,301,14.2,16.7,1.66,4.35,4.27,999,1003.6,-7.5,5.1,-13,99,99
2006,1,16,17,0,299,12.5,16.1,1.53,4.55,4.26,999,1003.2,-5.9,5.1,-11.7,99,99
2006,1,16,18,0,302,13.8,17.7,1.83,4.55,4.27,999,1002.4,-3.9,5.1,-10,99,99
2006,1,16,19,0,302,12.5,17.5,1.68,4.35,4.22,999,1002.5,-1.6,5.2,-9.5,99,99
2006,1,16,20,0,296,14.3,17.8,1.77,4.17,4.2,999,1003,0,5.2,-8.5,99,99
2006,1,16,21,0,292,14.1,17.2,1.75,5,4.25,999,1003.9,0,5.2,-8.6,99,99
2006,1,16,22,0,290,13.7,16.7,1.63,4.55,4.16,999,1005,0,5.2,-7.3,99,99
2006,1,16,23,0,291,15.1,19.1,1.77,4.55,4.22,999,1005.8,0.1,5.2,-6.9,99,99
2006,1,17,0,0,287,13.6,16.5,1.52,4.35,4.02,999,1007.1,-0.4,5.2,-8.3,99,99
2006,1,17,1,0,289,12.2,16.7,1.39,4.35,3.93,999,1008.4,-1,5.2,-8.2,99,99
2006,1,17,2,0,289,10.5,13.5,1.17,4.17,3.82,999,1009.1,-1.7,5.2,-8.6,99,99
2006,1,17,3,0,286,11.6,15,1.15,3.85,3.77,999,1010,-1.8,5.1,-7.8,99,99
2006,1,17,4,0,289,12.3,15.8,1.33,4.35,3.93,999,1010.2,-1.6,5.1,-7.6,99,99
2006,1,17,5,0,289,12.2,16.1,1.35,4.17,3.93,999,1011,-1.9,5.1,-7.6,99,99
2006,1,17,6,0,286,13.1,15.7,1.36,4.17,3.93,999,1012.3,-1.5,5.1,-7.3,99,99
2006,1,17,7,0,293,12.1,15.3,1.43,4.17,3.87,999,1013.3,-1.4,5.1,-7.1,99,99
2006,1,17,8,0,300,12.3,15.8,1.24,3.7,3.81,999,1014,-1.7,5.1,-7.7,99,99
2006,1,17,9,0,295,12,15,1.17,4,3.73,999,1015.5,-1.7,5.1,-8.5,99,99
2006,1,17,10,0,297,12.3,14.6,1.14,4,3.71,999,1016,-2,5.1,-8.9,99,99
2006,1,17,11,0,308,10.3,12.6,1.07,4,3.66,999,1017.4,-2.2,5.1,-7.8,99,99
2006,1,17,12,0,312,10,12,1.03,3.85,3.61,999,1018.6,-2.3,5.1,-8.3,99,99
2006,1,17,13,0,316,8.1,9.7,0.92,3.7,3.62,999,1019.5,-2.3,5.1,-8.3,99,99
2006,1,17,14,0,309,5.3,7,0.83,3.57,3.59,999,1020.9,-2.3,5.1,-7.8,99,99
2006,1,17,15,0,301,4.6,5.9,0.63,3.23,3.53,999,1021.9,-1.7,5.1,-8.3,99,99
2006,1,17,16,0,282,3.2,4.6,0.53,2.86,3.37,999,1022.7,-1,5.1,-7.7,99,99
2006,1,17,17,0,360,2,2.9,0.44,14.29,3.87,999,1022.7,0,5.1,-6.8,99,99
2006,1,17,18,0,38,3.5,4.7,0.41,14.29,4.37,999,1022.7,0.5,5.2,-7.4,99,99
2006,1,17,19,0,38,1.8,2.5,0.41,12.5,4.65,999,1023.5,0.6,5.2,-5.7,99,99
2006,1,17,20,0,60,2.2,3,0.48,14.29,4.79,999,1023.5,0.9,5.1,-4.1,99,99
2006,1,17,21,0,77,3.4,4.2,0.48,12.5,5.16,999,1024.1,2,5.1,-3.6,99,99
2006,1,17,22,0,83,3.3,4.3,0.52,12.5,5.12,999,1025.6,2.5,5.1,-2.9,99,99
2006,1,17,23,0,104,4.6,5.8,0.53,14.29,5.35,999,1025.9,2.8,5.1,-1.9,99,99
2006,1,18,0,0,89,7.2,8.6,0.55,14.29,4.08,999,1025.3,3.1,4.8,-1.2,99,99
2006,1,18,1,0,114,6.9,8.3,0.6,12.5,3.56,999,1025.7,3.2,4.8,-0.6,99,99
2006,1,18,2,0,117,7.2,8.9,0.77,3.23,3.41,999,1026,3.3,4.8,-0.1,99,99
2006,1,18,4,0,101,8.8,10.7,0.99,3.7,3.68,999,1024.8,3.9,4.8,0.7,99,99
2006,1,18,5,0,107,9.4,10.9,1.18,4.35,3.88,999,1024,4.2,4.8,1.5,99,99
2006,1,18,6,0,104,11.4,14,1.46,4.35,4.05,999,1022.1,4.3,4.8,1.9,99,99
2006,1,18,7,0,115,11.9,13.8,1.71,5,4.31,999,1021,4.7,4.8,2.1,99,99
2006,1,18,8,0,123,11,13.2,1.86,5.56,4.57,999,1020.5,4.8,4.8,2.7,99,99
2006,1,18,9,0,105,13,15.6,1.93,5.88,4.58,999,1016.6,5.1,4.8,3.9,99,99
2006,1,18,10,0,119,13.2,16.5,2.38,6.25,4.97,999,1015.2,5.8,4.8,5.2,99,99
2006,1,18,11,0,128,13.5,16.6,2.62,5.88,5.22,999,1013.4,6.6,4.8,5.5,99,99
2006,1,18,12,0,128,11.8,14.3,2.51,7.14,5.47,999,1011.9,7,5.1,5.8,99,99
2006,1,18,13,0,132,13.6,16.3,2.63,5.88,5.36,999,1010,7.9,5.1,6.5,99,99
2006,1,18,14,0,128,13.9,16.5,3.12,7.69,5.68,999,1008.1,8.2,5.1,7.5,99,99
2006,1,18,15,0,140,12.6,15.3,3.31,7.14,5.83,999,1006.3,8.9,5.1,8.7,99,99
2006,1,18,16,0,128,13.5,15.6,3.15,6.67,5.86,999,1002.8,9.4,5.1,9.1,99,99
2006,1,18,17,0,153,16.9,19.8,3.06,8.33,5.6,999,998.4,12.1,5.1,10.6,99,99
2006,1,18,18,0,151,17.2,20.7,3.65,7.14,5.97,999,996,12,5.2,10,99,99
2006,1,18,19,0,142,17,20.7,3.57,7.69,6.08,999,992.9,10,5.2,9.7,99,99
2006,1,18,20,0,209,9.2,12.9,3.13,7.14,6.05,999,995.6,9.9,5.2,9.2,99,99
2006,1,18,21,0,185,8.6,10.4,2.78,8.33,6.16,999,995.8,9,5.2,8.9,99,99
2006,1,18,22,0,190,12.8,15.4,2.47,6.67,5.57,999,994.1,8.8,5.2,7,99,99
2006,1,18,23,0,213,13.2,17.3,2.12,10,5.06,999,996.6,8.7,5.2,6,99,99
2006,1,19,0,0,267,14.5,18.3,1.89,9.09,4.55,999,1000.3,5,5.2,3.3,99,99
2006,1,19,1,0,258,12.9,15.6,1.83,4.76,4.59,999,1002.3,5.5,5.2,1.4,99,99
2006,1,19,2,0,253,11.6,14.7,1.62,4.17,4.38,999,1004.4,5.6,5.1,0.6,99,99
2006,1,19,3,0,241,11.9,14.5,1.46,9.09,4.79,999,1006.2,5.2,5.1,0.5,99,99
2006,1,19,4,0,235,12.6,15.1,1.39,10,4.31,999,1007.4,4.8,5.1,0,99,99
2006,1,19,5,0,233,12.3,15.7,1.62,10,4.63,999,1008.9,4.3,5.1,-1.7,99,99
2006,1,19,6,0,235,11.9,14.4,1.39,4,4.29,999,1009.4,4,5.1,-2.6,99,99
2006,1,19,7,0,240,12.7,16.3,1.38,10,4.42,999,1011.1,3.6,5.1,-2.7,99,99
2006,1,19,8,0,244,11.6,13.7,1.39,10,4.4,999,1012,3.2,5.1,-3.1,99,99
2006,1,19,9,0,246,11,13.7,1.27,10,4.24,999,1013.3,3.1,5.1,-2.8,99,99
2006,1,19,10,0,249,10.4,13.2,1.26,3.85,4.02,999,1014.9,2.9,5.1,-3.6,99,99
2006,1,19,11,0,241,11,13.4,1.12,11.11,4.04,999,1016.2,2.5,5.1,-3.9,99,99
2006,1,19,12,0,244,10.4,12,1.18,11.11,3.98,999,1017.9,2.3,5.1,-4,99,99
2006,1,19,13,0,254,11.2,13.7,1.1,3.7,3.88,999,1018.9,2.4,5.1,-5.2,99,99
2006,1,19,14,0,247,9.3,11.8,1.1,3.7,4.04,999,1020.7,2.3,5.1,-5.4,99,99
2006,1,19,15,0,257,10.6,13.3,1.04,3.45,3.83,999,1021.1,2.6,5.1,-5.2,99,99
2006,1,19,16,0,253,11.7,14.1,1.21,3.85,4.03,999,1021.1,2.9,5.1,-4.9,99,99
2006,1,19,17,0,254,11.5,13.6,1.13,3.85,3.89,999,1020.5,3.5,5.1,-4.1,99,99
2006,1,19,18,0,256,10.5,12.6,1.11,4,3.9,999,1020.5,4.3,5.1,-4.6,99,99
2006,1,19,19,0,257,10.1,12.4,1.14,4,3.93,999,1020.6,4.8,5.1,-4.4,99,99
2006,1,19,20,0,257,9.9,11.7,0.98,3.7,3.91,999,1020.6,5.1,5.2,-2.9,99,99
2006,1,19,21,0,268,7.1,9.4,0.87,3.7,3.7,999,1021.9,5.8,5.2,-2.6,99,99
2006,1,19,22,0,270,6.5,7.5,0.7,12.5,4.09,999,1022.3,5.8,5.2,-1.2,99,99
2006,1,19,23,0,247,3.2,4.1,0.64,12.5,4.48,999,1023.4,5.3,5.1,-0.5,99,99
2006,1,20,0,0,215,5.6,7.1,0.43,12.5,5.9,999,1024.2,4.8,5.1,-2.1,99,99
2006,1,20,1,0,214,6.7,7.6,0.43,12.5,5.08,999,1024.8,4.8,5.1,-2.1,99,99
2006,1,20,2,0,198,6.3,7.4,0.5,12.5,4.39,999,1024.8,4.7,5.1,-1.8,99,99
2006,1,20,3,0,187,6,7,0.48,11.11,4.3,999,1024.1,4.7,5.1,-1.4,99,99
2006,1,20,4,0,177,6.7,9.1,0.54,11.11,4.68,999,1023.6,4.4,5.1,-0.8,99,99
2006,1,20,5,0,185,5.2,6.6,0.51,11.11,4.22,999,1023.5,4.5,5.1,-0.9,99,99
2006,1,20,6,0,188,6,7.4,0.46,11.11,4.22,999,1022.6,4.5,5.1,0.2,99,99
2006,1,20,7,0,194,7.5,9.7,0.44,12.5,4.22,999,1022,5.4,5.1,1.6,99,99
2006,1,20,8,0,197,9,10.9,0.53,12.5,3.48,999,1021.2,6.2,5.1,2.9,99,99
2006,1,20,9,0,206,11.2,13.6,0.95,3.33,3.4,999,1020.4,6.7,5.1,3.1,99,99
2006,1,20,10,0,209,11,13.7,1.16,3.7,3.63,999,1019.6,6.9,5.1,2.6,99,99
2006,1,20,11,0,210,9.5,11.1,1.06,3.7,3.47,999,1019.6,6.8,5.1,2.9,99,99
2006,1,20,12,0,214,9.6,11,1.05,3.57,3.44,999,1019.5,6.9,5.1,2.8,99,99
2006,1,20,13,0,216,9,10.7,0.94,3.33,3.45,999,1019.6,6.9,5.1,2.3,99,99
2006,1,20,14,0,227,7.8,9.8,0.9,3.23,3.39,999,1019.6,6.7,5.1,2.4,99,99
2006,1,20,15,0,226,6.6,7.9,0.83,3.13,3.51,999,1019,6.9,5.1,2.2,99,99
2006,1,20,16,0,224,4.7,5.3,0.66,3.13,3.49,999,1018.8,7.1,5.1,2.7,99,99
2006,1,20,17,0,234,5.6,6.2,0.59,2.7,3.49,999,1017.4,7.8,5.1,2.8,99,99
2006,1,20,18,0,254,3.8,4.8,0.52,10,3.54,999,1016.5,8,5.2,2.2,99,99
2006,1,20,19,0,262,3.1,4,0.4,11.11,3.78,999,1016.5,8.8,5.2,3.3,99,99
2006,1,20,20,0,271,2.5,3.3,0.43,10,3.77,999,1017.2,8.6,5.2,3.2,99,99
2006,1,20,21,0,190,4.4,5.9,0.38,10,4.17,999,1017.2,9.2,5.2,2.6,99,99
2006,1,20,22,0,187,5.4,6.1,0.41,10,4.16,999,1017.9,8.8,5.2,3.3,99,99
2006,1,20,23,0,198,4.5,5.3,0.38,11.11,3.93,999,1018.8,8.1,5.2,3.3,99,99
2006,1,21,0,0,205,4.5,4.9,0.4,11.11,4.06,999,1019.4,8.3,5.2,3.2,99,99
2006,1,21,1,0,201,5.4,6,0.38,10,3.88,999,1019.5,8.2,5.2,3.1,99,99
2006,1,21,2,0,196,4.3,4.8,0.37,10,3.73,999,1019.9,7.4,5.2,3.3,99,99
2006,1,21,3,0,211,3.8,4.2,0.37,11.11,4.15,999,1019.6,7.1,5.2,3.2,99,99
2006,1,21,4,0,217,4.2,5.1,0.36,10,4.51,999,1019.6,7,5.2,3.5,99,99
2006,1,21,5,0,197,4,4.5,0.35,11.11,4.44,999,1019,6.6,5.2,3.4,99,99
2006,1,21,6,0,205,4,4.8,0.32,11.11,4.51,999,1019,6.4,5.2,3.3,99,99
2006,1,21,7,0,211,5.9,6.7,0.35,11.11,3.8,999,1018.9,6.6,5.2,3.6,99,99
2006,1,21,8,0,210,4.2,5,0.36,11.11,3.99,999,1018.8,6.6,5.2,3.8,99,99
2006,1,21,9,0,192,3.2,4.1,0.35,11.11,4.3,999,1018.1,6.3,5.2,3.9,99,99
2006,1,21,10,0,206,4.9,5.8,0.38,11.11,4.02,999,1017.4,7,5.2,3.9,99,99
2006,1,21,11,0,191,5.6,6.2,0.39,10,3.83,999,1016.5,6.3,5.1,3.9,99,99
2006,1,21,12,0,175,7.3,8.9,0.44,10,3.52,999,1015.6,6.3,5.1,3.9,99,99
2006,1,21,13,0,175,7.5,8.6,0.53,2.7,3.42,999,1014.8,6.3,5.1,4.3,99,99
2006,1,21,14,0,183,7.2,8.2,0.54,3.03,3.43,999,1014.2,6.7,5.1,4.7,99,99
2006,1,21,15,0,178,6.7,7.6,0.55,3.33,3.56,999,1013.2,7.4,5.1,4.5,99,99
2006,1,21,16,0,193,6.6,9.1,0.58,3.03,3.35,999,1011.3,8.9,5.1,4.1,99,99
2006,1,21,17,0,183,7.1,9.2,0.65,2.78,3.4,999,1009.2,9.6,5.1,3.9,99,99
2006,1,21,18,0,202,6.7,8.2,0.83,3.33,3.4,999,1007.4,9.2,5.2,4.7,99,99
2006,1,21,19,0,220,10.7,13.8,0.89,3.33,3.43,999,1006.1,11.1,5.2,4.2,99,99
2006,1,21,20,0,230,11.5,13.8,1.29,4,3.63,999,1005.7,12,5.2,4.6,99,99
2006,1,21,21,0,233,11.4,14.3,1.31,4.17,3.83,999,1006.4,12.1,5.2,4.4,99,99
2006,1,21,22,0,244,11.2,13.3,1.06,3.7,3.6,999,1007.8,11.8,5.2,3.6,99,99
2006,1,21,23,0,276,13.5,16.2,1.25,3.85,3.6,999,1010.7,10.4,5.2,2.2,99,99
2006,1,22,0,0,279,15.6,19.1,1.69,4.76,4.15,999,1013.5,8.5,5.1,1.1,99,99
2006,1,22,1,0,282,11.9,14.6,1.38,4.55,3.93,999,1016.4,7.1,5.1,0.7,99,99
